-0.00882385,0.0128197,0.00803443,-0.0273223,-0.0269355,-0.01617,0.0201474,0.00820403,0.0319449,-0.000497778,-0.0153359,-0.000139928,0.0236612,0.019915,-0.0258671,-0.0118161,-0.00332577,0.000838825,-0.00977792,-0.0178784,0.0120599,0.00250811,-0.0145892,-0.000614433,0.00193865,-0.0171174,0.00306,-0.0172284,-0.01996,0.00345278,-0.00937687,-0.0269482,0.011324,0.00376073,0.0166753,0.0171034,0.00514048,-0.054733,-0.0156527,0.0090733,0.0138882,-0.00286612,-0.000553015,-0.00880589,-0.00667038,0.0260523,-0.00274892,0.0169794,0.00333221,-0.00633661,-0.0220306,-0.0136535,-0.024429,-0.0439791,0.0109392,0.00185851,-0.00994852,-7.3569e-05,-0.0280162,-0.00289634,-0.00257454,-0.0156752,-0.00941466,0.00582732,-0.000985894,0.0123377,0.00339417,0.00123319,0.00439612,0.0246521,0.0512187,0.00409356,0.015138,0.0431046,-0.0186685,0.0192553,-0.0116502,0.0317883,0.0335006,-0.0265731,-0.020354,-0.00924578,-0.0295275,-0.0489261,-0.000988583,0.0294242,-0.0103042,0.0042943,-0.0189188,-0.00673109,-0.00775788,0.0157452,0.00200417,-0.00345379,-0.00766071,0.0162786,0.0252188,-0.0211671,0.0110804,-0.0202348,-0.0192474,-0.014222,0.00462699,0.00641275,-0.0234952,-0.0314312,0.0112137,0.0200196,0.000139979,0.00195335,-0.0266793,-0.00904533,-0.0239583,-0.000667239,0.000160661,0.00962416,-0.0120955,-0.0258048,-0.00246315,0.0440414,0.0280864,0.0198201,0.0108414
-0.00829833,0.00774913,0.00154,0.0238018,-0.0110689,0.0032531,0.0261424,0.00242051,-0.00860677,-0.000520047,0.00264437,-0.0466003,-0.0427572,0.0030103,-0.00468781,-0.00463868,0.020708,0.020217,0.00957285,0.0110968,-0.020021,-0.00601847,-0.00596793,-0.0138743,-0.0146528,0.00384753,0.0139976,-0.0243779,-0.00281878,0.0222812,-0.0268162,-0.0257891,-0.0030248,-0.0120168,-0.0127603,0.00298219,-0.0196527,0.0114879,-0.0158104,0.00876713,0.0140738,-0.0173502,-0.00121041,0.018835,-0.0093465,-0.0200298,-0.00164027,-0.00378026,0.0182842,-0.0127946,-0.00626045,0.0102003,-0.0279316,-0.0254731,0.00721374,0.0285299,-0.0180647,-0.00921535,0.0255767,0.0136124,-0.00918341,0.00712244,-0.0219819,-0.00425792,0.0117909,-0.0150819,0.0128461,0.00538434,-0.0141709,-0.0250603,0.000624835,-0.00364565,-0.0170116,-6.1373e-05,0.00804187,0.0023037,-0.00437334,-0.02917,-0.0130939,0.0229619,-0.0204887,0.00704345,0.0028661,-0.0165328,-0.0188549,-0.00751505,0.0200757,0.0193415,0.0114969,-0.00249361,-0.0197033,-0.00997909,-0.038259,-0.0597484,-0.0156655,0.00295892,0.0062433,-0.0173619,0.00429381,0.0196299,0.0306004,0.0373975,0.0222488,0.0229548,0.00579556,0.0150001,-0.0256868,-0.0295005,-0.00122034,-0.00673256,-0.00734029,-0.0155971,0.00186984,-0.0306266,-0.0032561,0.0191686,0.0158748,-0.0258437,0.00114274,0.0133767,0.00848543,-0.00472021,-0.025408
-0.00155472,-0.036641,-0.025159,0.0257316,-0.00713277,0.00196053,-0.0037484,0.0144784,0.0284751,-0.00509409,-0.0251998,-0.00637086,0.00727066,-0.0111493,0.0191739,0.00421993,-0.0020351,0.0205415,-0.00879585,-0.0175992,0.0146135,0.0107135,0.00926837,0.0348259,-0.0373533,-0.0105174,-0.00175827,0.0308598,0.0305977,-0.00807427,-0.0117734,-0.0253984,-0.00283041,-0.0061304,-0.0231206,-0.0110042,0.0183064,-0.00784693,-0.013851,0.0147531,0.00266116,-0.0158216,-0.0125505,0.0458551,-0.0192681,-0.0301204,0.0092449,-0.000375312,0.00624599,-0.0359498,0.00153706,0.00408975,-0.00386404,-0.0265851,0.0295242,0.0147498,0.00362331,0.0225048,0.0213123,0.0236962,-0.0149823,-0.00141743,-0.0289335,0.0142559,0.00553971,-0.0180978,-0.0240895,-0.0143952,-0.0205185,-0.017436,0.0162378,-0.00384653,-0.0050814,0.0391114,0.0205538,-0.0140426,0.00339754,-0.0167954,-0.0123065,0.00526754,0.0414975,0.016699,-0.0354771,-0.00369419,0.00211323,-0.00974281,0.0185065,-0.0024826,0.0138019,0.000592934,-0.0264303,-0.00155085,-0.0213658,0.029617,-0.00559364,0.0100573,0.0127427,-0.00540308,0.00597376,0.00562668,-0.0320012,-0.0063091,-0.00280808,0.0127543,-0.0112472,-0.000147658,-0.0333376,0.0163279,-0.011245,-0.0202182,-0.0207602,-0.0212131,0.0365976,0.00820929,-0.000649791,0.00567892,0.0308068,0.0299686,-0.00096727,0.00606708,0.00242909,-0.0055561,0.0136563
-0.0272927,0.0112592,0.0148577,0.0034266,-0.00609321,-0.00820804,-0.0129395,0.0114069,0.0144541,-0.0316917,-0.0125294,0.0288787,-0.0110408,0.00964079,-0.00333137,-0.0311923,0.0126409,0.0243942,-0.0226845,-0.00905512,-0.00792794,-0.0197785,-0.00951638,-0.0177635,0.00702531,0.00416222,0.0242985,0.0153063,-0.0109063,0.00812253,-0.0122461,-0.0298195,0.000986782,-0.00506493,0.0340027,0.0195632,-0.0109628,-0.000636494,0.0252591,0.00154054,-0.00913633,-0.0141933,0.00592334,0.011229,-0.00779614,0.00997685,-0.00317243,-0.0433108,-0.00981154,-0.0137938,0.000602511,-0.013344,-0.0234123,-0.00196588,-0.00762558,0.0412684,0.0138736,-0.0123808,-0.00417846,-0.0232071,-0.0187689,0.0252407,0.00564753,-0.00306184,0.0118511,0.0353936,0.0109861,-0.00400417,-0.00209921,0.0175576,-0.0173361,0.0101204,0.0239529,0.00540608,-0.00843344,0.0194217,-0.0245775,-0.0182095,0.0328784,0.0337229,0.000407156,-0.00436544,0.0324021,0.0345514,-0.00163567,-0.0219016,0.0148072,0.0305245,0.022079,-0.000452472,-0.0124708,-0.0363701,-0.0611098,0.00719295,-0.00181351,0.00788101,0.0180254,-0.0259277,-0.00824836,0.028031,0.0191284,0.0499013,-0.0154161,-0.0356721,0.00134192,0.0307363,0.011154,-0.0308609,-0.0312765,-0.0113588,-0.00556166,0.0339473,-0.0141254,-0.0280371,0.0103588,-0.0181419,-0.0111633,0.00435488,0.00820486,0.0131779,-0.016511,0.0139064,0.00305504
-0.0222209,0.0270242,0.0232143,0.00740142,0.0130449,-0.0281308,-0.0136114,0.0281686,0.00235929,-0.0336359,-0.0500531,-0.00686688,-0.0165616,-0.023494,-0.0219306,0.0111598,-0.00143469,-0.0419363,-0.00494776,0.0144551,-0.0243746,0.0127334,-0.0111298,-0.0136568,0.00643493,0.0231369,0.0125159,-0.0213557,0.00825548,0.037039,0.021524,-0.0337502,-0.027574,0.00729611,0.0119106,0.0117595,-0.00125893,-0.00440195,0.0135451,-0.0142349,0.0175291,0.0342222,0.0214711,0.0163708,-0.00158614,0.00063632,-0.00954521,-0.0226566,-0.0105936,-0.0232821,-0.0184529,0.000364694,-0.0140571,0.0257482,-0.0234185,-0.00778135,-0.0260285,-0.0139394,0.00279683,0.0275891,0.00391445,-0.00739864,-0.0206308,-0.00639502,-0.0254263,0.00819414,-0.0215887,0.000920217,0.00502524,-0.00828466,-0.0295498,0.0185981,0.00833736,-0.0158296,-0.0280754,0.0230008,0.0124934,0.031784,-0.0158159,0.00766484,0.0154414,-0.0303507,-0.00219228,-0.0169693,-0.0152717,-0.0123137,0.00393677,-0.0171577,-0.00163167,0.024041,-0.0148023,0.00582674,-0.0114319,-0.00266678,0.0124044,-0.0276584,-0.021461,-0.00465717,0.0185271,-0.0152855,0.0181702,-0.0194864,-0.0328754,-0.0113259,0.0031973,0.00947761,0.00888728,-0.0285435,-0.0238444,0.034453,-0.0150138,-0.0070741,0.0237318,0.0291226,0.0221054,-0.00808298,-0.0280283,0.009558,-0.0253833,-0.00363998,0.020563,-0.010496,-0.00352103
0.0116847,0.00256988,-0.00313593,-0.0207094,0.0121651,0.043643,-0.0326981,-0.0134762,0.0208578,0.0163249,-0.00416718,-0.0258257,-0.00749475,0.046078,0.00900508,-0.0196414,0.0121232,0.0151208,0.000639159,0.00146665,-0.0155687,0.0143586,0.0156283,0.0274941,0.00558571,0.0297015,-0.00346761,0.00115587,0.0277466,0.00681852,0.00449476,-0.0261134,-0.0211578,0.011127,-0.0223253,-0.0360061,0.0140089,0.0149197,-0.00467902,-0.0228845,-0.0315619,-0.0200706,0.0269782,0.0301561,-0.00832761,-0.0261462,0.0067749,0.000425683,0.00179626,-0.0114305,0.010747,0.0411013,-0.0102138,-0.00645036,0.00694897,0.00296918,0.0204518,-0.00147948,0.00694379,-0.0365511,-0.0140796,0.00493638,0.0291276,-0.00742139,-0.0396501,0.00543118,0.0229619,0.0100567,0.0119784,0.024017,-0.0166805,-0.0188769,0.00875963,-0.0167233,-0.0146683,0.0180856,-0.00102014,0.00432777,0.0154221,-0.0219003,0.00757776,0.000251397,0.020395,-0.0171985,0.0148437,-0.00957492,0.00366396,0.0209853,-0.00133115,-0.000255051,-0.0301381,-0.0344135,0.0182684,-0.0219595,-0.031635,-0.0148003,-0.0137749,-0.0149936,0.0351004,-0.00689393,-0.0262652,0.0375302,0.0295861,-0.0179,-0.0120367,0.0189142,0.0214619,-0.000493043,0.006153,0.00923616,-0.0229199,-0.0170977,-0.0151929,0.0133606,0.00893087,0.00204697,0.015004,0.0212351,0.0135042,0.0193703,0.0169338,0.0214865,0.00197441
0.0056528,-0.0219537,-0.0333852,-0.0459921,-0.0122449,-0.00101186,-0.00779042,0.00991049,-0.0184505,-0.0291251,-0.012185,-0.014256,-0.00418008,0.0129802,-0.0195334,-0.0214487,-0.0156188,-0.032952,-0.00401888,-0.0282555,-0.0217875,0.0244137,0.00429757,-0.0024213,0.00577031,-0.00503568,0.0107193,0.00709752,0.00817846,0.00153946,-0.00194171,0.0160755,0.00404485,-0.00232657,-0.0375202,-0.0219247,-0.0224086,0.0318217,-0.0241779,0.00130459,0.0168635,-0.0555616,-0.0119649,0.0206988,-0.0117928,-0.0406329,-0.00787578,0.029766,0.0297222,-0.017525,0.0112626,-0.0136881,-0.065039,-0.0149509,0.0227995,-0.00520152,-0.0125072,-0.0115405,-0.000166947,-0.0133002,-0.00570759,-0.033707,-0.0021075,-0.00572263,0.0074023,0.0156056,0.025114,-0.0340524,-0.0309581,0.0105947,-0.00936902,-0.0209539,-0.0231447,-0.0308857,0.0137532,0.000880931,-0.00516676,-0.0148892,0.0162173,-0.00440208,-0.0217451,-0.0233962,-0.0245932,-0.0342716,-0.00370667,0.013762,-0.0110656,0.00308112,-0.014967,-0.0143626,-0.033588,-0.00174716,-0.000905376,0.000474267,-0.0021194,-0.0193548,-0.0177177,0.0197468,0.0233169,-0.0160921,0.0212757,0.0159922,-0.047318,-0.0160723,-0.0194964,-0.014125,0.0147377,0.0384435,-0.0160362,-0.0344772,-0.0105577,0.0202915,-0.0163861,-0.00384048,0.0181664,-0.0125989,-0.000511335,-0.00574118,-0.0330153,-0.00117305,-0.0395507,0.0121465,0.0495311
0.00885932,-0.0122677,-0.0312057,-0.00163071,0.00571405,-0.0170006,-0.00475692,-0.0176865,-0.00728978,0.00481962,0.0162672,0.0114927,-0.0162943,-0.0243994,-0.0006665,0.00586037,-0.0110763,-0.0125828,0.0322867,0.00193409,-0.0240136,0.0284449,0.0353865,-0.00501859,-0.042518,-0.00603268,-0.0329545,-0.0394646,-0.0285004,0.0155601,-0.0141452,-0.016195,3.37008e-05,-0.0294485,-0.00195683,-0.00398351,0.00648292,-0.0135601,-0.0110204,0.0219409,-0.00096718,0.00202256,0.00681772,0.00148533,0.00864754,-0.0200498,-0.0189081,-0.0244632,-0.0136496,0.000274343,-0.0373069,-0.0256192,0.0135977,-0.00457855,0.0165065,0.0239869,0.0272363,0.0298975,0.0122557,0.0100358,-0.0323346,-0.00173334,0.0364741,0.0158756,0.0159471,-0.00150158,0.0119775,0.0352315,-0.00888147,0.00564774,0.0111024,-0.0127303,-0.0105414,0.0105404,0.013343,0.016425,0.0223466,0.014645,-0.00706247,-0.00847465,-0.0152178,-0.0205312,0.000959076,-0.0070885,-0.0371158,-0.023334,-0.0120929,0.00220008,0.0322186,0.0312359,-0.0243301,-0.00792382,-0.0302972,0.0347811,0.00968362,0.0118225,-0.0050098,-0.0306829,-0.0300116,-0.0416122,0.0209675,0.00604079,-0.00344149,-0.0253605,0.00782028,0.0212015,-0.00218926,0.0117177,0.0115559,-0.0164532,0.0222094,0.018008,0.00120318,-0.00344899,-0.0166148,0.00742751,0.0305438,0.0134278,0.0169401,0.0195993,-0.0385389,-0.0461378,0.0313366
-0.0202774,0.00781465,0.0298745,0.0322295,0.0168133,0.00997781,-0.0116671,-0.0287346,-0.0169342,0.00389451,0.00909519,-0.00923066,0.0125784,0.0174581,-0.0193602,-0.0161506,-0.00189168,-0.0208687,0.00229449,0.0093442,-0.00170754,-0.0144286,0.00766409,0.029215,0.00179581,0.0021105,-0.0139526,-0.0169675,-0.0144177,0.0281579,0.0292751,-0.0225917,-0.00317701,0.00202059,-0.0199697,-0.0122327,0.0205856,0.000584217,-0.0301942,-0.0220426,0.00949521,0.0161974,-0.0019355,-0.00251815,0.0391659,0.013976,-0.00766421,0.0367011,0.00393982,-0.0135619,-0.0113846,0.000896185,-0.00863075,-0.022722,-0.0169395,-0.0177098,0.00672467,-0.0156248,-0.0198477,-0.00446964,-0.00217752,-0.00429487,-0.0264213,-0.0119901,0.0149802,-0.00756802,-0.0108039,-0.00594811,-0.00450804,-0.0192402,0.00392022,-0.00241025,0.0245947,-0.0103626,0.00238754,-0.00614296,-0.01391,-0.0227543,-0.00591849,-0.0356036,-0.0112765,0.00459259,-0.00406143,-0.00776575,0.00420176,0.0150851,-0.010411,-0.0148678,-0.00835042,-0.010948,-0.0109953,-0.0366272,-0.0158045,0.00497166,-0.00574815,-0.0177459,0.0365816,0.00536396,0.00745659,0.016954,-0.0127251,0.011542,0.0182837,-2.18264e-05,-0.0236606,-0.00876831,0.032033,0.0252665,-0.0171035,-0.0316083,0.0255102,0.0131012,-0.0119011,0.00654893,0.00185179,-0.00532827,0.00557024,-0.0102977,-0.00409326,-0.00524247,-0.00125047,0.0177462,0.0125214
-0.0146506,-0.0074141,0.0228194,0.020234,-0.00223732,-0.0393025,-0.0083806,0.00504496,-0.0161749,-0.0327452,0.0297991,0.00755243,0.00870323,0.00967976,0.0106302,0.0119537,-0.00748087,-0.00282401,0.00808343,-0.0190008,-0.00588091,0.0200819,0.0183777,-0.010957,-0.0166268,0.00891874,0.00624932,0.00575652,0.00752393,-0.0120993,0.013559,-0.0220643,-0.0143055,-0.00544548,0.0280022,-0.016604,-0.0297036,0.0179621,-0.000429508,-0.0394993,-0.0221494,-0.00682672,0.0041663,-0.0251149,-0.0515454,-0.023379,-0.0266631,-0.0145656,0.0104547,9.92657e-05,-0.0170521,0.00240556,0.0301236,-0.0386524,-0.0292217,0.00221433,0.0275287,0.00765736,-0.0220954,-0.0049438,0.00501094,-0.00966921,-0.0263513,-0.000977679,0.00203592,-0.0223169,-0.0047188,0.0240383,0.0169264,-0.0127352,-0.00302269,0.00154889,-0.0226738,0.00264314,0.00438508,-0.0135204,-0.0084277,0.0102901,-0.00674415,-0.0179874,0.00189741,0.0407148,0.0032178,0.00506996,0.00642143,-0.0179448,-0.00340118,0.0195195,0.0108994,0.0347023,0.0173154,0.00544379,-0.00700426,-0.00870717,-0.00235496,-0.0129089,-0.0225095,9.80303e-05,0.0363155,0.0174852,-0.0135024,-0.0254479,0.00668509,0.00125713,0.00441411,-0.00921136,-0.00224481,0.0303583,0.0026673,0.00248435,0.01213,-0.0237662,0.0126075,0.013082,-0.000679733,-0.0171474,-0.00996406,0.0064587,-0.031009,-0.0303037,-0.00420901,-0.00679383,0.0101235
