-0.016575,-0.0408314,0.0115695,0.00600594,0.0348143,0.0361243,0.00963403,0.0184244,0.0123497,-0.0168814,-0.00402873,-0.0185789,0.0270888,0.0174825,0.043559,0.0142731,-0.0145884,0.0141732,-0.00770283,-0.0217033,0.00995057,0.00205114,-0.00665303,0.034471,0.0676507,-0.0196953,-0.00892271,0.0368305,0.00215782,-0.0291334,0.0031724,0.00764308,0.00307445,-0.0286333,0.0107518,0.0392512,0.00285724,-0.00215542,0.0180018,0.0197921,0.0145696,-0.0313911,-0.00912515,-0.00137632,-0.0356004,-0.00477909,0.050057,0.00652622,-0.0937714,-0.00418102,-0.00569463,0.022371,0.000499735,0.0312774,-0.0816506,-0.020482,0.0156561,0.00205741,-0.0248469,-0.00150007,0.033124,-0.00511849,-0.0672913,0.0278515,0.0197981,0.0742374,-0.0489515,-0.0313816,-0.0192599,0.031439,0.000407625,0.00233835,-0.0143335,0.0202951,-0.00619064,8.07634e-05,-0.0115288,0.0404081,-0.0176605,-0.0482763,-0.0501529,-0.0580834,0.00157799,-0.0490528,-0.0141456,0.0253749,-0.00685351,0.000417524,0.00199817,0.0587303,0.00825214,0.0580596,-0.0193738,0.0287332,0.0445253,-0.00743677,0.0111961,-0.0097038,0.0377849,-0.0127459,0.0287316,0.0436118,-0.0206032,-0.0467789,0.0148664,-0.0543723,-0.00499294,0.0324258,-0.0185115,-0.0307188,0.0139977,-0.00673753,-0.0102199,0.00329871,0.0303941,0.034449,0.00159647,0.0128211,-0.0729588,-0.0036204,-0.0139724,0.0263993,0.00611351,-0.0174916,0.0485691,0.0681242,0.12561,0.321778,0.313732,0.246097,0.147486,0.0573144,0.0474751,0.0108294,0.0538681,-0.00114694,-0.0337979,0.0463287,-0.000950512,-0.0669432,-0.00839397,0.0526874,0.0270895,0.0417649,-0.00378501,-0.0487224,0.00237899,0.00570133,0.00143998,-0.0170421,0.0116845,-0.0296926,0.0230192,0.0205941,-0.0544286,0.0641807,0.0787785,-0.00899053,-0.0207668,-0.028794,0.0520063,-0.0224104,-0.0113947,0.0219721,0.0151757,0.0400332,0.0517587,0.0188248,-0.00351673,-0.0282262,0.0327374,-0.00433701,-0.036939,-0.0197283,0.00119491,-0.00184203,0.0392341,-0.021182,0.0125104,0.0308183,0.0116181,-0.00384252,-0.0207029,0.0179593,-0.00926906,0.035064,0.0428799,0.00776346,0.0291549,0.040877,0.0113032,0.0224467,0.0217917,-0.00943525,0.0244593,0.0271463,-0.00581391,-0.036984,0.0180315,0.0233166,0.0308829,-0.00655889,0.0255552,0.0232755
0.0435504,0.00502784,0.00239014,0.0338756,-0.010061,0.0033281,-0.0106047,-0.0152925,0.0173737,-0.00349237,-0.0256248,-0.00123691,-0.00841777,0.0176527,0.0127592,0.0194391,-0.0400322,-0.00624859,0.00155914,-0.0169823,-0.00210779,0.0141718,-0.054931,-0.0318785,-0.00250654,-0.00707118,-0.000109081,-0.0243714,0.00274331,0.0349025,-0.0473604,-0.023876,0.00383594,-0.0212771,-0.0750537,-0.0683484,0.0149016,0.00116569,0.0298921,-0.00451182,-0.0145616,0.0575553,0.0284589,0.00939446,-0.0117171,-0.00876488,0.0384765,-0.0115548,-0.014401,0.00546181,0.00505623,0.0429539,0.041675,-0.0176081,-0.0104579,-0.0339192,-0.0735518,-0.0334006,0.00668309,-0.00371821,0.0394771,-0.0220139,-0.0391445,-0.00593368,-0.0339458,-0.00747772,-0.00259805,0.0371825,-0.0280426,0.00528235,0.0998436,0.0424072,0.0583639,0.0435406,0.0244364,0.0335632,0.0233812,0.0102437,0.00737842,0.0392755,0.0192593,-0.00674856,0.0457324,0.0117585,0.00526233,-0.039287,-0.0189689,-0.0367366,0.00904665,0.0228438,-0.0587305,-0.0706208,-0.0325206,0.0464749,-0.00387611,-0.058607,0.0289449,0.0478508,0.0313012,0.0193871,-0.0410367,-0.0207664,-0.0307471,-0.0525642,-0.0253285,0.00154009,-0.0323863,0.00707118,0.0127506,-0.0416081,-0.0350135,-0.0102156,-0.021176,0.0595523,0.0504349,-0.0278841,-0.0363193,0.00951837,0.045228,0.0402889,-0.05388,-0.021851,-0.0105853,-0.00747546,0.066373,0.0104576,0.0775343,0.214291,0.242529,0.203975,0.150743,0.0970241,-0.0261945,-0.00337494,0.0351854,0.0598419,0.0099542,0.0196592,0.0400759,0.0492679,-0.0183573,-0.0110244,0.0579784,0.0260093,0.0626829,0.0154762,0.0184792,0.0032894,-0.0271337,0.00168816,-0.029435,-0.00299172,0.0732937,0.0369774,0.0322383,0.0722325,0.0317747,0.044928,0.0512613,-0.0300291,-0.00306947,0.0354998,0.0334348,0.0594606,0.0253193,0.00998734,-0.00241074,0.025479,0.00322888,0.0236026,0.0144239,0.0406275,0.0180252,-0.0111177,0.0280072,-0.0137251,-0.000933061,0.0098167,0.0163723,-0.0194522,0.0296555,-0.00799838,0.00620627,0.017207,0.0208841,0.00390944,0.011214,0.00542031,-0.0406487,-0.018604,0.022005,0.00983682,-0.0193598,0.00787638,0.0245449,-0.015675,-0.0306102,-0.00870324,-0.0444655,0.00926502,-0.0114397,0.00649684,0.0530824,-0.0275181
-0.0204859,-0.0245577,0.0142699,0.00656093,-0.0263465,-0.0296706,-0.0175163,-0.0337805,0.0223014,0.0207686,-0.0407419,0.0164227,-0.0219516,-0.0109895,0.0113372,-0.0105011,-0.0253044,-0.00607329,0.0045864,-0.000920189,0.0201183,-0.027601,-0.00888289,-0.0401068,-0.0321628,0.0177016,0.0167946,-0.00248738,0.0054508,-0.00792778,-0.0314653,-0.0041317,-0.0253539,-0.0104312,-0.00931394,0.00279276,0.00313636,0.0566965,0.0228615,-0.0281058,-0.013481,-0.00826924,-0.0185919,0.010435,0.00269827,-0.0046432,0.00145804,0.0121812,0.0137428,0.00670374,-0.0264669,0.00197284,0.0235076,-0.0437899,-0.0189915,-0.0304304,-0.077995,-0.00135025,-0.0154667,-0.0545285,0.0379309,0.0155223,-0.00367769,-0.0290253,-0.0173943,-0.0192957,0.0180491,0.0274879,-0.00644137,0.0327349,0.00231055,-0.0111045,-0.00839651,0.0461727,0.00443518,0.00845891,-0.0256278,-0.0393079,-0.0840128,0.027161,-0.0248704,0.000490739,-0.0152705,-0.00305503,-0.0293472,-0.0271126,0.0230036,0.00643586,0.0283516,0.0253493,0.0119324,0.0118611,0.0564043,0.023241,-0.0056216,-0.0183275,0.0247542,0.0103402,-0.034306,-0.0144906,-0.0180305,0.0417293,0.00521449,-0.0298551,0.0171315,-0.0382266,-0.0139986,-0.041246,0.0463394,0.0149316,-0.033447,0.0401696,0.00762094,-0.0286257,-0.036125,0.0443514,0.00896059,-0.0231632,0.0190235,0.00154175,0.0461035,0.0938073,-0.0104882,-0.0178194,-0.000938988,0.0626924,0.0875759,0.0716864,0.0995666,0.215317,0.0993567,0.0261432,0.0708181,-0.00246113,-0.00531473,0.0201455,-0.000843748,-0.0643481,-0.0561139,0.0340856,0.0340524,-0.0572936,-0.0114426,-0.0039833,-0.0408989,0.0577476,0.0103857,-0.0476422,-0.0198682,-0.00399952,0.043545,-0.0394223,-0.00966202,0.0453903,0.040488,-0.0171734,-0.0278152,-0.0226251,-0.0193246,0.0145784,0.0297885,0.0616498,0.0986843,0.0168143,0.0140197,0.0275025,0.0650703,-0.0104839,0.0155051,-0.0308652,-0.0517321,0.0246483,0.00192878,0.0137484,0.0108098,-0.0441527,-0.0469561,0.0108182,0.0362451,0.00839867,0.0107669,-0.00958462,-0.0265373,-0.0220514,0.0375391,-0.0347947,0.0300094,0.0234222,0.000552936,0.0122059,-0.0295503,-0.00104817,0.0304732,0.00733391,-0.0195459,-0.0167336,0.00910765,0.0246769,-0.0233317,0.0253705,-0.00525908,0.0213231,0.0236352,-0.00381398
-0.0176183,-0.00465386,0.0236797,0.0377733,0.0208094,0.00852568,-0.000358764,0.0537246,-0.00033962,0.0383741,0.0226082,-0.012334,-0.0125985,-0.00407274,-0.0148729,-0.0179327,0.0406479,0.0364831,0.000445799,-0.0108735,0.00340387,-0.00861289,0.000238674,0.00397307,-0.00327877,0.0546085,-0.00673188,0.00913206,0.0129603,0.0276784,-0.0178782,0.00227881,0.00960193,0.068334,-0.0049765,0.0055469,-0.0267982,0.0155746,-0.0108988,-0.030787,-0.000836314,-0.00316756,-0.0238957,0.0021203,0.0260272,-0.0360856,-0.0134221,0.0426596,-0.0231027,-0.00550656,-0.0326108,0.00533945,0.06434,-0.0690758,0.029589,0.0158904,-0.0234487,0.0295927,-0.0203805,-0.0401044,0.0400538,0.0686975,0.00654569,-0.0231256,0.0106432,0.00167592,0.0504101,0.0158123,0.00366454,0.0286728,-0.0423566,-0.0426404,-0.018856,0.0054107,0.117513,0.0714621,0.0118864,-0.00533218,-0.0214378,-0.0284072,-0.0144093,-0.0151931,-0.0398488,-0.0109427,-0.0150766,-0.0179885,0.0313476,0.0280489,-0.0160797,-0.0132352,0.0185571,-0.00345621,-0.00115811,-0.00313448,0.00232944,0.00749694,0.00299159,0.0419938,0.0252638,-0.00418224,-0.0236847,-0.0106874,0.0657366,0.0121657,-0.0251476,-0.00799732,0.0195539,0.00595964,0.00924615,0.032066,0.0172804,0.0291473,0.036347,0.0275931,-0.00238477,-0.0507796,0.0399384,0.0509795,-0.013706,-0.0040852,-0.0186079,0.00282422,0.0192815,0.0592607,0.0246143,0.0529894,0.0148911,0.130107,0.102876,0.0213926,0.0621647,0.0010324,-0.0296097,0.00777559,0.0535947,-0.00684253,-0.0246475,0.0272187,0.0221706,-0.0200678,0.0167874,-0.00320366,0.0342449,-0.00368691,-0.0594996,-0.0443025,0.0747826,-0.0079457,-0.00866326,0.00153347,-0.00349189,-0.0526981,-0.00319246,-0.00294972,0.0268539,-0.044507,-0.0105647,0.00237741,-0.000609639,-0.0224493,-0.0494134,0.0706084,0.0208857,-0.0426479,0.0501878,0.038731,0.00973082,0.0454052,0.0309163,0.0156076,-0.0105652,0.0132792,-0.00621614,-0.0480808,0.0278938,0.0551277,0.0215672,0.0282011,0.0124801,0.0032021,0.0296245,0.00135251,0.00597694,0.0103357,0.0162347,0.028969,0.00124786,0.0177235,0.0315128,0.00439088,-0.000926166,0.061553,-0.0158368,-0.0069137,-0.00292926,0.0155401,0.00632557,0.0400607,-0.00656916,-0.0133398,0.00437347,0.0124268,-0.00399586,0.00704141
-0.000655871,0.0183168,-0.0134785,0.0231479,0.00580347,-0.0401583,-0.000351101,0.0280754,-0.00671124,-0.0195356,0.0259318,0.007432,-0.0388662,-0.0357973,0.00269492,0.0302309,-0.00169071,-0.0185474,-0.0235647,-0.00394904,0.0196291,-0.0173882,0.0201031,-0.0104609,0.00467914,0.00676411,-0.0430541,-0.0497935,0.00705928,0.0422429,-0.00321383,0.0372391,-0.034086,-0.0127578,0.013272,-0.0249374,-0.0314086,-0.00645565,0.0319088,0.00267442,0.00895528,-0.00804564,-0.00619974,-0.00154767,0.00404838,-0.00978905,0.00167477,-0.0108596,-0.0292387,0.0312661,0.027433,0.0374974,-0.0233978,0.000675972,0.0440226,-0.000437923,-0.0448402,0.0275265,-0.0104974,-0.0726626,0.0176439,-0.0175213,-0.0553393,-0.0558783,0.0137377,0.0503296,0.0110273,0.0721179,0.0924958,0.0562253,0.0352755,0.0457077,0.0138394,0.00154703,0.0286985,-0.012583,0.0434388,0.0676315,0.0197439,0.0491489,0.0272048,-0.00101457,-0.0303858,-0.0421322,-0.0173052,0.00495707,-0.0166489,0.0171043,0.0307081,0.0344327,0.0303768,-0.00619665,0.0112771,0.00776538,-0.0165641,-0.0129128,-0.00370071,-0.0402491,0.0165708,0.0170587,-0.0273614,-0.00857107,0.0187158,0.029026,-0.0497064,0.0394463,0.0558494,-0.0112547,-0.0501625,0.0171003,0.0210523,-0.0522387,-0.0194534,0.0432369,-0.0384727,-0.0445208,-0.054252,0.00205162,0.00214716,0.0366118,-0.00186906,-0.0520292,0.0112782,0.0626195,-0.00828084,0.0425799,0.0222937,0.00428639,0.026471,0.0761207,0.0368138,0.0419285,0.0161046,-0.0349533,0.0343009,0.0153651,-0.012898,-0.0285911,0.0309043,-0.0122768,0.0133163,0.00439302,0.0654969,0.0386887,0.0631987,-0.0187662,-0.0412609,0.00182677,0.0158882,-0.0708002,0.0404984,0.00937899,-0.0235735,0.0608939,0.029054,0.0037883,-0.0279078,-0.0356938,-0.0155204,-0.0702963,0.00791176,0.056152,0.00553487,0.00374949,0.0173672,0.00310106,-0.0435556,0.0284031,0.0446372,-0.0509966,0.00424596,-0.0170839,-0.0302438,-0.0335715,0.00777134,0.0208403,-0.0201643,-0.00839297,-0.00819338,0.0515689,-0.00717768,0.0262131,0.0267218,0.0162759,0.00748854,0.0387691,0.0665793,-0.0311711,-0.0557144,0.0123807,0.00634369,-0.0180631,0.0324821,-0.00172393,-0.0491637,0.0468888,-0.024823,-0.0152398,0.027227,0.0187312,-0.0112729,0.0425636,0.026459,-0.00104897
0.00503336,-0.0695661,-0.0397527,-0.0201735,-0.0533828,-0.000421812,0.0324109,-0.0591053,-0.0423361,0.00787455,0.000102162,-0.0220305,0.0297636,0.00312224,0.0233916,0.01555,-0.0215072,0.00827763,-0.017452,0.0321158,0.000129775,-0.00759755,-0.0450481,-0.00916517,-0.00703958,-0.00793708,0.0226493,0.00531455,-0.0230762,-0.00836843,0.0364154,-0.0154169,0.00593995,-0.00715534,0.0117832,0.000850188,0.0193196,-0.0208368,-0.00353077,0.0176663,-0.0236135,-0.00796537,0.00812371,0.0215426,-0.00503508,0.0277025,-0.0110813,-0.0184054,-0.0104358,-0.00381748,0.00754028,-0.0388464,-0.0454453,0.050395,0.0723983,-0.0244765,0.00263857,0.0115726,-0.0108635,-0.00293406,-0.0114961,-0.0370016,-0.010428,0.0255922,0.0264354,0.0465224,-0.0318577,0.0184604,0.110721,0.106568,-0.019075,0.0110391,0.0108717,-0.0072677,-0.0541935,0.0188093,0.0175954,0.00394628,-0.0108073,0.031014,0.0309292,0.0185087,0.00119375,0.0259139,0.00702169,0.0116435,-0.000949241,-0.0994749,-0.0452505,0.0642984,0.00495551,-0.00587032,0.00543669,0.0368546,-0.0321526,-0.000833434,0.026734,0.0476105,-0.0267423,0.00430119,0.0226321,0.00703438,0.0765831,0.0389121,0.00915314,0.0453876,0.0401034,0.067097,-0.0137114,-0.0118638,-0.0221087,0.0085098,0.0130362,-0.023352,-0.0183843,0.0166284,-0.0527921,-0.0139512,0.0172645,-0.0308961,-0.000646397,-0.0412278,-0.0282153,0.050031,0.0241684,-0.0178216,-0.00333143,0.0123618,0.0268634,0.0158293,0.0178234,0.0399913,0.080448,-0.0239559,0.0173446,0.0054996,-0.0511805,0.0417828,0.040574,-0.0261433,0.0195915,-0.00703659,-0.0269303,-0.00709655,0.00137074,-0.0267357,0.0167723,0.0122833,0.0187561,-0.0150615,-0.0140092,-0.0172463,-0.0232352,-0.0293906,-0.0278787,-0.0291691,0.0233417,0.00432901,-0.00549994,0.0103554,-0.00874738,0.0493673,0.0075326,0.00810949,-0.015881,0.03688,0.0359574,0.0571516,0.029988,0.0590567,0.0192675,-0.00735695,0.0116549,0.0319613,0.0729583,0.0317896,-0.0354987,0.00551169,0.0298975,0.0111092,-0.021237,0.0229106,-0.00528578,0.0345375,0.0126002,0.00022298,-0.0249479,0.00524049,0.0124045,-0.0031131,-0.00860306,-0.0149667,-0.0253912,0.0154955,-0.0112462,-0.0039206,-0.0216009,-0.00817792,0.00784492,0.0104866,-0.00742442,-0.00413508,-0.0165543,0.0170609
0.022524,0.0245141,-0.0160301,-0.00679897,0.0177397,0.00217832,0.0097857,-0.0190008,0.0124335,0.0322955,-0.038092,0.0373263,0.027853,-0.0223215,0.0113111,0.00999685,0.000780016,0.0421538,-0.0215415,-0.00963475,0.0109229,-0.0230577,0.00519279,-0.00121362,-0.0100413,0.0127656,-0.0168537,0.006978,0.0243244,-0.00749974,-0.0139921,0.051139,0.0321622,0.0198035,-0.0228651,-0.00194102,0.00369679,0.0346905,0.0132259,-0.00938018,0.00891833,-0.0083686,-0.0144521,0.0221155,0.00962992,-0.00251254,-0.0160289,-0.0299073,0.00735651,0.0525684,0.0421712,-0.0276774,-0.00507825,0.0508625,0.0325672,-0.016986,-0.00904579,-0.047924,-0.0682148,-0.0433742,-0.0240398,-0.0478705,0.00770063,0.0292522,0.0118339,-0.0355871,0.021175,0.0738213,-0.00498185,0.0341853,0.0103668,-0.0058922,0.0373548,0.00575403,0.028429,0.0325685,0.0192989,0.074628,-0.0221459,-0.0523506,-0.0350708,-0.032779,0.0496978,-0.0277359,-0.0195753,0.0335816,0.0174744,-0.00711449,-0.0279538,-0.0492547,-0.0018865,-0.0313841,-0.0444792,-0.00791988,0.0241563,-0.0326787,0.0206979,0.0154487,-0.0118865,-0.00400077,0.00552858,-0.0456063,-0.0141373,0.00814931,0.0252253,-0.0185482,-0.0236576,-0.0205818,0.00459164,0.0256558,0.0395186,0.0305668,0.00380783,-0.0104612,0.00663066,0.0126648,0.00205714,0.0217043,-0.0470809,-0.0361774,-0.013037,-0.0168412,0.107827,0.0471026,-0.0151266,0.0031337,-0.00196706,-0.00857876,0.0302914,-0.0279308,-0.0297184,0.0369481,-0.00819427,0.00541233,0.122612,0.00664294,0.0669398,0.120673,0.00552656,-0.00800886,-0.03002,-0.0378069,0.0683507,-0.0134301,0.0255733,0.0578111,0.0498499,0.000764569,-0.0120139,-0.0142898,0.00733357,0.0134795,0.0452999,-0.0271717,-0.019337,-0.0186133,0.00179036,0.0467868,0.0123728,0.0345587,-0.020032,0.0192013,0.0103938,-0.0314533,0.0308968,0.0559467,0.0369541,0.0215638,0.0019457,-0.0104341,-0.0223655,-0.0233436,-0.0411087,0.020796,0.0646955,0.0106156,0.00111652,-0.00236485,-0.00283349,-0.0274392,-0.0205507,-0.0144794,0.0341767,0.00423201,0.0165053,-0.0073549,0.0592121,0.0394368,0.0500512,0.0123245,-0.0332958,0.0121353,0.0199421,-0.0100715,0.0163468,0.0392806,-0.00610246,-0.0188582,0.00349699,-0.0160162,0.00441806,0.0245374,-0.0466142,-0.0532903
-0.0464157,0.0268143,0.0188586,-0.00756883,0.00348143,-0.00106803,-0.0186975,-0.0130361,0.0162738,0.00138925,0.012269,0.00480985,-0.0125439,-0.0408291,-0.00787934,-0.0381724,0.0236786,0.0181207,-0.0161477,-0.0517608,-0.0013437,0.0196874,-0.0270562,-0.0170943,-0.0380289,-0.0207507,-0.0160915,0.0116603,0.0150851,0.0152252,0.0220366,0.00363052,0.0311287,0.0341308,0.0112408,-0.0126913,0.0209487,0.0368826,-0.056862,0.0202092,-0.0406449,-0.034285,0.0142622,-0.0121969,0.00130253,0.00639704,-0.0181211,-0.0160171,-0.0529956,-0.0502307,-0.0408002,-0.0381919,-0.0566427,0.0573027,0.065019,-0.0310475,0.00491078,0.00557483,-0.00184127,-0.0399945,-0.00367379,0.0102643,0.0414057,-0.0414987,-0.0471644,0.0115998,0.011314,0.0118631,0.00883483,0.0134269,0.00750759,0.00941403,0.00678906,0.056791,0.0482039,-0.0115282,0.00142696,0.0176845,-0.0125588,-0.0240051,0.0137494,-0.0232942,0.0206258,0.0057245,-0.00335543,0.00629499,0.0322322,0.0248406,0.00991549,-0.0217743,-0.0385402,-0.03056,0.0205688,0.0342493,0.000161859,-0.00131852,-0.0467539,-0.000332496,0.0639001,0.0105766,-0.00468422,0.0508266,-0.00589849,0.0172911,0.00418079,-0.00441086,0.0324891,0.0187064,0.00898479,0.00552325,0.08657,-0.00571291,-0.0384061,0.0525331,0.0204163,0.00383704,0.0626095,-0.0371375,0.0307025,0.0552685,0.0157272,0.0126467,-0.0222866,-0.0327203,0.0165154,0.00800154,0.00937464,0.0565877,0.00489828,-0.0128014,0.0410837,0.0377504,0.0628173,0.082795,-0.054381,0.022325,0.0813935,0.0282627,-0.0192516,-0.0051114,0.0422009,-0.0116293,0.0355424,0.00194081,0.00343007,0.0200746,0.0363561,0.02133,0.0183496,0.0108599,0.0680318,-0.0364234,-0.0223659,0.0250736,-0.0198466,-0.0177353,-0.0175163,0.0424288,-0.0153544,0.0222503,-0.0142696,-0.0780859,0.0184888,-0.00121481,0.0116716,0.0107962,0.000484928,0.0315067,0.00973799,0.0221652,-0.0118038,0.0459266,0.0783931,-0.00989905,-0.00474097,-0.0174511,0.0276028,-0.0117183,0.0160936,0.0115821,0.0435788,0.0189234,0.000572143,0.0387041,0.0428099,0.0127697,0.00127561,-0.00344458,-0.02546,-0.0525461,-0.00870655,0.0388227,0.0136333,0.0263845,0.0329002,-0.0215155,0.0140464,0.0278907,0.00833654,-0.00778165,0.0240685,-0.00966094,-0.0394011,-0.0146627
0.0256824,0.0429792,0.00517067,0.00340345,-0.0160864,0.0352592,0.0238753,-0.00907144,-0.0124412,-0.0554194,-0.0352286,0.00386512,0.0275895,0.0363951,0.0225856,0.0135928,0.0345089,-0.00812931,-0.0211857,0.0194105,0.0522846,0.0116372,0.00182024,-0.00539386,-0.00921635,-0.0119226,0.0265048,0.0241899,0.0317135,0.0128528,0.0441059,0.0182406,0.019997,0.00982217,0.0208311,-0.0227474,-0.00018154,0.0335934,-0.0276977,-0.0134625,0.0188562,0.0311252,0.000939713,-0.00329499,-0.0116509,0.0160451,0.0150451,-0.0306966,-0.0427423,0.0454524,0.0198624,-0.0147933,-0.00276933,0.0143162,0.00311922,0.0178073,-0.00849502,-0.017004,-0.0231096,-0.0106858,0.0535972,0.0305058,0.01339,-0.0356788,0.00619266,0.00824022,-0.0600694,-0.0365692,-0.0253159,0.0560992,0.0812419,-0.0436834,-0.0204894,0.00927974,0.0288712,0.0339109,0.00439974,0.0168326,-0.0320511,0.0333482,0.0742742,0.0197766,0.0326751,-0.0173933,0.00416789,0.0280058,0.018865,-0.0105946,0.0435559,0.00257467,0.0437983,0.00159597,0.0382992,0.00290926,-0.0343115,0.0288934,0.0405625,0.0513069,0.0309038,-0.0088102,0.0488357,0.00372415,0.00606732,0.0320549,-0.0547299,0.0139435,0.00453059,0.0295012,-0.017455,-0.0535168,-0.0151373,-0.0136734,-0.02782,0.0721119,0.0337913,0.0548783,0.0429979,0.0314156,0.0309918,-0.0212182,-0.034517,-0.00810752,0.0179233,0.00159113,0.0387437,0.00808118,-0.0399478,-0.0157617,-0.000918785,0.0311925,-0.043011,-0.00222079,0.0197155,0.0567902,0.0305842,0.0158846,0.0157776,-0.0207319,-0.0257272,0.0613447,0.0139146,0.00549061,0.0782884,-0.00814301,-0.0877696,0.0328564,0.0477541,-0.0333797,-0.0184746,0.00740582,0.0319934,0.0325077,-0.0563948,0.00536935,0.0226523,-0.0355961,-0.0773128,-0.0115626,0.00591524,-0.0338027,0.048984,-0.0220448,-0.0442961,0.054193,0.0941128,0.0236691,0.0235173,-0.022483,0.0217415,-0.0108309,-0.0482657,0.0215687,0.0206119,0.00820169,-0.00749526,0.0274023,0.0569966,-0.0168406,-0.0141231,0.0323562,0.0554028,-0.00422146,0.00294623,0.00750773,0.016835,0.0458053,-0.00451314,-0.023479,-0.0231037,-0.0392379,-0.0069449,0.00205044,0.0105831,-0.0174444,0.024912,0.00875069,-0.00663288,-0.0253179,-0.00059718,0.0200427,0.0145392,-0.00502889,0.031994,0.0205709
-0.0177261,-0.00669431,0.0545159,-0.0242772,-0.032173,0.00341735,0.00602351,-0.0249708,0.0358868,0.00591967,-0.0293696,0.025505,-0.0130536,-0.00328272,-0.00857916,-0.00227954,-0.00674862,0.0118089,-0.0199307,0.0140499,0.000505785,0.00238136,-0.0049007,0.0220469,0.0177697,-0.00453727,-0.0436773,-0.0257611,-0.0106576,0.0361947,0.00336298,-0.0293512,0.0161167,-0.028617,-0.0163692,0.0250857,0.00105228,0.0297319,0.0164121,0.0295953,-0.00220958,0.000966184,0.0407476,-0.0278323,-0.0104414,0.00336467,-0.0230742,-0.0189199,-0.00792164,0.00579906,0.0131606,-0.0236753,0.0362086,-0.00283088,-0.0531645,0.0486408,0.0498738,0.0190609,0.0323298,0.0491193,0.0425341,0.0346922,0.0498152,-0.053081,-0.00400952,0.0380344,-0.0108668,-0.0312454,-0.0146003,0.00217938,0.0470145,-0.0423846,0.0028252,0.0449764,-0.0327484,0.00513494,0.0363206,0.0238481,0.0206717,-0.0134605,0.0015832,-0.0274464,-0.0736151,-0.0189388,0.0203959,0.00646011,0.0383991,0.00498992,-0.0339247,0.00225743,-0.0288434,-0.0156333,0.0311634,-0.0029391,-0.0664465,0.0247489,0.0368982,0.0435478,0.0270567,0.00913293,-0.0232966,-0.0482087,0.0259274,0.0658439,-0.0213235,0.0128758,0.0275832,-0.0337862,-0.0447426,0.00931017,0.0285272,-0.0115412,0.0438631,0.0216398,-0.0779793,-0.0390499,0.0197933,0.0407566,-0.0341658,0.00531252,0.0365207,-0.0181528,-0.0232819,0.00682863,0.000550608,0.0515063,-0.00614691,-0.0387864,0.0759609,-0.014837,-0.00511847,-0.015508,0.0272711,0.0943034,0.0337659,0.039911,0.0545306,-0.00221667,0.0287453,0.0117221,-0.0533506,-0.0139499,-0.0328439,-0.0207503,-0.0344051,0.000178702,-0.00518104,0.0239863,-0.000474809,-0.00172336,-0.00333692,-0.0459836,-0.00118203,0.00362879,0.0160406,-0.0111343,-0.0357793,-0.0282795,0.0412292,-0.0357223,0.0043163,-0.0235395,-0.027931,0.0159381,-0.0022492,0.000785709,0.0110973,0.0200999,0.0510919,-0.0342136,0.026597,-0.00828389,0.0108607,0.0350902,-0.00866597,0.0584736,0.0297144,-0.0263543,-0.0345096,0.0426123,-0.00534211,-0.0243873,0.0159696,0.0254948,0.0239918,-0.0463818,0.0138746,0.0223798,0.0268105,0.0114975,0.00889217,-0.00809091,0.00027234,-0.000408351,0.0138749,0.0291721,-0.0494655,-0.0233367,0.00316942,0.0384953,0.019074,0.0378071,-0.0335254,-0.0104934
