-0.00404461,0.0180822,0.0158917,0.00664757,0.00772316,0.0190861,0.00988612,-0.00956783,-0.0246703,-0.00769057,0.0131434,0.00103898,-0.000812367,0.00681949,0.00105583,0.00723363,0.012347,-0.00688164,0.00965471,0.00332945,0.0012263,0.0229043,0.0164557,0.0208934,0.0124699,-0.00450118,0.0058244,-0.00541955,-0.0173786,0.0030554,-0.00402475,-0.0313296,-0.0136823,-0.000162927,-0.00797457,0.0126681,0.00936309,-0.00322464,0.0104729,0.00391375,0.0264582,0.0129318,-0.00545681,0.000547077,-0.00325298,0.00196537,0.0144137,0.0155573,0.000351276,0.00745814,0.0161812,0.00230401,0.0114536,-0.0024891,-0.00899176,0.00489501,0.00522142,0.00208225,0.0142285,0.00488247,-0.00814116,0.00657458,0.0151909,0.032391,0.00930348,0.00301592,0.00404201,0.0094807,0.0380548,0.0107652,0.002601,0.0063701,-0.0164707,-0.0164783,0.00709306,-0.00972667,-0.0147086,-0.0118366,-0.0156343,-0.0109196,-0.00556478,-0.0121469,0.00987085,0.0262629,0.00762492,0.0145689,0.00948335,0.013853,0.0152381,-0.0084416,0.0104192,0.0339716,0.0144321,0.00055792,0.0014296,0.00721123,0.00697838,0.00609057,-0.00280542,0.00138301,-0.00203171,0.0169901,0.00652429,0.0245249,0.0436428,-0.0072535,-0.00835745,0.00885322,-0.000933477,-0.0173938,-0.0122448,-0.0257044,-0.023012,-0.00810527,0.0184696,0.0188934,-0.00654218,0.0153619,0.0272091,0.0106967,-0.00432258,-8.22088e-05,-0.0166515,-0.0130916,0.028634,0.00641592,-0.00874272,-0.000730182,-0.0105743,0.00525467,-0.000470401,-0.00317871,0.00571831,-0.0010054,0.00540654,-0.00559287,-0.0156943,0.00311582,0.0121876,0.0307311,0.0409784,0.156367,0.44493,1.32048,3.4585,5.97589,6.71615,4.16225,1.33116,0.398223,0.204516,0.105909,0.0669299,0.0577145,0.0341903
0.0125947,0.00632206,0.014252,0.00592464,-0.0064826,0.00709396,-4.98306e-05,-0.0169841,-0.0114585,0.00860859,0.000886582,0.0152272,0.0396525,0.0021295,-0.00867188,0.0181294,0.00330112,0.0241014,0.0391858,0.0118303,-0.0195095,-0.00483966,0.0245194,0.0119653,-0.017976,0.0146865,0.0129768,0.00318359,0.000582244,-0.00843759,0.00107169,-0.00261217,-0.0137215,0.0110273,0.0258337,0.0279923,0.0104051,-0.00642424,0.00788783,0.018665,0.0306733,-0.0122405,-0.0146658,0.0556015,0.01874,-0.00635424,0.015393,0.00817672,-0.00947465,0.013565,0.0330077,-0.00528405,-0.00126307,-0.00357011,-0.0109824,0.0031781,-0.00382111,-0.00352168,0.00505034,0.0308681,0.0149029,0.014559,0.00439253,-0.00387921,-0.00135973,-0.0125089,0.0102823,6.91509e-05,0.00627605,0.00319521,-0.0131185,0.000481002,-0.000808286,0.0226452,0.0215708,-0.00420498,0.00301075,0.0329609,-0.0057146,0.000268112,-0.0134803,-0.0139677,0.0201428,-0.00350188,-0.0158117,0.00710601,-0.0041082,0.015732,0.0221958,-0.00251128,0.000950742,-0.00222734,-0.00475603,0.0134271,-0.00715237,-0.00973934,0.0122186,0.0119636,0.0161952,0.0331925,0.0220404,0.000171303,0.00213586,0.015973,0.0048636,0.00348814,-0.0120402,0.00108385,0.00555398,-0.00481684,-0.0119235,-0.0280201,-0.0017143,0.0128248,0.037389,0.00768389,-0.0074634,0.00340388,0.0277723,0.022194,0.000544966,0.0186727,0.0119886,0.00239502,0.0069511,-0.00745938,-0.00745537,0.0225839,0.000620705,0.00379173,-0.00521082,-0.0171794,0.00565352,0.00784315,0.00162682,-0.0199539,0.0205392,0.0616388,0.0189189,0.0235852,0.0948662,0.202117,0.57527,2.30622,5.84843,8.88376,8.59183,4.5402,1.19319,0.314771,0.150212,0.0631162,0.0439461,0.052954,0.0318873
0.0170703,0.0103685,0.0112236,-0.0135618,-0.00455774,0.0220749,0.00947266,-0.00584581,0.00784966,0.0307323,0.00588066,0.00535565,0.0261511,0.00500268,-0.00611422,-0.00261884,-0.0129137,0.00668436,0.0017414,0.00106535,0.0106097,-0.00147909,-0.00436922,0.0153131,0.0102049,0.00861826,0.0112176,0.00672915,0.0117481,-0.00919734,-0.00206276,0.0145282,0.0151289,0.00546854,0.00821459,0.00805633,0.00300272,0.0121407,-0.000562745,0.0349434,0.0176456,-0.0360331,-0.00794639,0.0297122,0.0181267,-0.00498419,-0.010704,0.00780565,0.00817858,0.00963076,0.00800456,-0.0156951,-0.000954237,0.00979142,-0.0013126,0.00491171,-0.0166967,-0.000164105,-0.00895504,-0.0108964,0.0132613,0.0107701,0.00928737,0.00793086,0.0022819,0.0179719,0.0171087,-0.0112228,-0.0171395,-0.00252778,-0.00701453,0.0234228,0.0309293,-0.00819339,-0.00185924,0.0103217,-0.00444157,0.00372785,-0.00422246,0.0137234,0.0108007,-0.00867264,0.00784852,-0.00781356,-0.0111847,0.00892861,-0.0158196,0.00573325,0.00595786,-0.00118167,-0.0139337,-0.0155505,-0.0150399,-0.00761366,-0.0180371,-0.000197145,0.033634,0.0175133,0.00975256,0.0162128,8.84328e-05,-0.0222709,-0.00497402,0.00841636,0.00176781,-0.00782952,5.00178e-05,0.0163029,-0.005179,0.0164504,0.00420578,-0.0156023,0.018959,0.0134183,-0.0227035,-0.00875243,-0.0191457,0.00102254,0.0167729,0.00686763,-0.00111624,0.00855094,0.018093,0.0153018,-0.00395642,0.00528506,0.0079093,0.0115781,0.0156013,0.00140783,-0.00339378,-0.0118436,0.0075946,0.0109231,0.00673502,0.0115926,0.0345281,0.0113997,-0.00907638,0.0329455,0.0997706,0.177182,0.610367,2.14508,4.2549,5.82494,5.40597,2.65572,0.688271,0.231034,0.114728,0.0541354,0.0315764,0.0324608,0.0231091
-0.0132837,0.00338633,0.00237771,-0.00817665,0.00799558,0.0143841,0.0152359,-0.00111289,0.0262435,0.0359106,0.0086036,0.00391242,0.0160291,0.0155312,0.00969228,0.0179572,0.0048169,-0.01902,-0.020966,-0.00529048,0.0192196,0.0156121,0.0016423,0.00808825,0.00485199,0.00655366,0.0147001,-0.0103192,-0.0161955,0.00156574,0.00431993,-0.0114661,-0.00680768,-0.00610872,-0.0038771,0.019202,0.0188603,0.00176215,-0.00922565,-0.00385521,-0.0152365,-0.0128997,-0.00536755,-0.00889966,-0.00615984,-0.0191143,-0.00401848,0.00999323,0.0185091,0.00744186,-0.0150984,-0.00645082,0.00927896,0.0146716,-0.00221764,-0.0220111,-0.0153035,0.0108266,-0.00840292,-0.00686099,0.00806982,0.0130026,0.0207896,0.00238918,0.00704323,0.000119196,-0.0165751,0.0139471,0.00815928,-0.00385854,0.00973519,0.013503,0.0256596,-0.0121187,0.00302008,0.0155476,-0.0137121,0.00426956,-0.0171532,-0.00762833,0.00979891,0.00694657,-0.0116612,-0.0147066,0.0107169,-0.00322931,-0.0135352,-0.00607981,0.00221945,0.00849307,-0.00472121,0.005149,-0.0132089,-0.00533705,0.00171695,-0.00196949,0.00868607,0.0112413,0.0021952,-0.00358924,-0.0141308,0.00138335,0.00602673,0.00323326,0.0201478,-0.0050146,-0.0104714,0.0118921,0.0011652,0.00940355,0.00864206,-0.0171676,0.0124936,-0.004684,-0.0498961,-0.00847961,0.0162247,-4.23948e-05,0.0162407,0.0150906,0.00509015,-0.00970872,-0.0171025,0.0064345,0.00397438,0.0132407,0.0107224,-0.0137679,0.00155583,-0.0069511,0.00839469,-0.00874935,-0.00323773,0.0204749,0.013999,0.00366028,0.00120526,-0.000318078,-0.000567765,0.0357867,0.0584283,0.134109,0.392498,0.914951,1.39738,1.74703,1.73473,0.993509,0.357464,0.13503,0.0740445,0.0283267,0.0164739,0.0153564,0.028627
0.00385305,-0.00082298,0.0018153,0.0202253,0.00104677,0.00635926,0.00119559,0.00582347,0.0282463,0.0156417,0.00073298,0.00873831,0.0149816,0.00242357,0.0114676,0.0249908,0.00267447,-0.000682999,0.0260166,0.0189441,0.0185924,0.0079807,-0.000703889,0.00933084,-0.00325448,0.000843325,0.00382643,0.00381787,0.00447278,0.0207885,0.0147663,-0.00489961,-0.0159145,-0.000335592,-0.00707089,0.0324588,0.0164546,-0.0210004,0.0115761,-0.0171254,-0.0213079,0.0193063,0.0150528,0.00680607,-0.0155214,-0.0256086,-0.00344408,0.0197337,0.0170062,-0.0030977,-0.00393575,0.0102822,0.00824414,0.0178136,0.00265263,-0.00927264,0.0188507,0.0210497,-0.0148601,-0.00233359,0.00583008,0.000868687,0.0128925,-0.0186621,0.00879382,0.00242361,-0.0282529,0.0210016,0.00667748,-0.00379537,-0.00211227,0.000819504,0.00400151,-0.0126017,0.00599045,0.0250836,0.00270569,0.013082,-0.00193943,-0.014023,-0.0127998,0.00402981,0.00523318,-0.0133901,0.0177278,-0.00462837,-0.00921581,-0.00580655,-0.0118098,0.00630823,-0.00889541,0.000559982,-0.00244337,-0.00560068,0.00993738,-0.0051137,0.00625709,0.0231898,-0.00291756,-0.0243648,-0.00135489,0.0099595,0.00641742,-0.00790089,0.00778423,0.0153999,-0.00866236,-0.00932695,-8.06422e-05,-0.0114092,0.0116916,0.00518777,0.00173325,0.0117912,-0.00913509,0.00564113,0.0145574,0.00127307,0.00337699,0.0040736,0.0184331,-0.0159902,0.0137761,0.0130153,-0.0149393,0.00645792,-0.00569214,-0.0127346,0.0245569,-0.00423553,0.00150847,-0.00583096,-0.0182044,0.0368311,0.0137097,-0.0107574,0.00579294,0.0180053,0.0226313,0.0180465,0.0422476,0.106841,0.149107,0.223164,0.397644,0.548164,0.546784,0.3898,0.188661,0.0914076,0.0499285,0.02361,0.0378179,-0.000513832,0.000692827
0.00745375,0.00606244,0.00342577,-0.00259692,-0.00340849,0.00878579,-0.000620562,0.020542,0.0130258,0.00721626,0.0116748,0.00877007,0.00732828,-0.0206902,-0.0265207,-0.0193189,0.00352884,0.0221585,0.01573,0.000144723,0.00543258,0.0114999,0.0069575,-0.0186815,-0.00144547,0.00484333,-0.0117811,0.00949961,0.00916034,-0.0176968,-0.00047184,-0.000232475,-0.00418611,0.00479656,-0.00412629,0.0111047,0.0118539,-0.016781,0.000732905,0.0156993,0.00506825,0.0216151,0.0214657,0.00673849,-0.0301017,-0.0220841,-0.0102007,0.0153062,0.0141257,-0.00319658,0.0168141,0.0107486,-0.0146141,0.0249305,0.0209181,0.0140755,0.0261543,0.00412183,-0.00894464,-0.00441678,0.00750662,-0.017546,-0.00243509,-0.00547406,-0.013093,0.0128247,0.00327969,0.00223283,0.00528654,0.00802384,0.00340887,0.000724581,0.0199976,0.0130578,-0.0100607,0.0106228,0.027365,-0.00730182,-0.0148139,0.00738853,-0.0128314,-0.0150098,0.00226603,0.0162493,0.00640703,0.00649754,0.00916212,0.0264095,0.00173455,0.00156523,-0.00177216,-0.00164418,0.00396813,0.023306,0.0155681,-0.0101986,0.0123382,0.0246897,0.00509823,-0.0030173,0.0121084,0.0087084,-0.00669764,-0.0156773,-0.000603528,0.013453,0.0161392,-0.00660159,0.000597145,0.0123885,0.0131053,0.00789276,0.00222416,0.0151132,0.0037028,0.00289734,0.0127242,0.00353963,-0.0150653,-9.74924e-05,-0.00401296,0.00833979,0.0322428,-0.0160766,-0.00455839,0.0112637,0.00625403,-0.00705734,0.0154861,0.0160738,0.00282902,-0.0027518,-0.013804,0.0151444,0.0163874,-0.0080784,0.0199518,0.00428542,-0.00838798,0.0252052,0.0343174,0.0516569,0.0819911,0.119456,0.138925,0.196156,0.227853,0.163885,0.0962932,0.0727392,0.0491321,0.0323297,0.0357202,0.0138569,-0.00124483
-0.00595012,-0.000677424,0.00065232,-0.00048579,0.000891361,0.0212023,0.000121374,0.0124963,0.0244391,0.00324669,0.0285152,0.0312676,0.0222294,-0.00549647,-0.0262522,-0.0149491,0.0105781,-0.00167616,-0.0153587,0.00280122,-0.00565522,0.015248,0.0011834,-0.019734,0.00226689,0.0053973,0.021398,0.0271286,0.0195091,-0.0248969,-0.0180424,0.0130415,-0.0183193,0.00462347,0.0216315,-0.00769246,0.0142551,0.00493039,-0.00500963,-0.00439442,-0.00854736,0.0044537,-0.00721604,0.00147887,0.000585448,-0.00335965,-0.0114562,-0.00738348,0.00117953,0.00954336,-0.00136427,0.0123732,0.0256594,0.00942242,0.00836236,0.0120129,0.00689933,0.0161337,0.00208367,0.00894746,0.00357635,-0.00709711,-0.00493967,-0.00767769,-0.0149413,-0.00103013,-0.0104834,0.00569641,0.0316673,0.0122548,0.0157332,-0.0121094,0.000360706,0.0209894,0.00336365,-0.0106725,0.00193932,0.0192742,-0.0147395,-0.00965869,0.0106283,0.0210288,0.00432433,-0.00405367,0.0111253,0.0102491,0.00908478,0.0206471,0.00719517,-0.0204234,-0.0191619,-0.0197736,-0.0132609,0.0156734,0.0233617,0.0144852,-0.00627613,-0.0154961,0.00646368,0.0018125,-0.0013255,-0.00149868,0.00786038,-0.00334783,-0.00467933,-0.00108239,0.00464518,0.00494454,-0.0103872,-0.00401067,-0.00640221,0.0122307,0.030462,0.0109474,-0.0076972,0.0134071,0.0345662,0.0169953,-0.0180998,0.0053522,0.0144946,0.00547721,-0.000216702,-0.00958904,0.00642261,0.0199548,0.000549751,-0.00943075,0.0203534,0.0402501,0.00486883,-0.0124444,0.00727595,0.0314475,-0.00150299,0.0145942,0.0244451,0.00983462,-0.0131772,0.0279715,0.0195005,0.0307021,0.0406978,0.0384762,0.0779322,0.0966027,0.100645,0.0805573,0.0475035,0.0191096,0.0374834,0.0277379,-0.0093045,0.0201377,0.0118329
-0.00360333,-0.00306375,-0.00775476,-2.69927e-05,0.00365041,0.0129351,-1.84969e-05,0.00214198,0.000187571,-0.00990473,-0.002011,0.0151275,0.0312488,0.00763422,-0.0109881,-0.00201545,0.00582617,-0.0259019,-0.0170682,0.00565056,0.00354137,0.00873862,-0.0113867,0.00468454,0.032281,0.00418044,0.00655411,0.0206626,-0.000706946,0.0162087,0.00670461,0.00635469,0.0198843,0.0160925,0.00866942,-0.0238724,-0.000645224,0.0113962,0.0190268,0.00481296,0.000791225,0.00116735,-0.00934708,-0.0124442,-0.0253641,-0.002318,0.0202873,0.0161152,0.00567756,0.0167312,-0.0134702,-0.00303934,-0.000661751,0.00270034,0.0128344,-0.00556998,-0.000282781,0.016496,0.0125754,0.0110663,0.00115834,-0.00216599,0.0196628,-0.00246633,-0.0113123,-0.0178991,-0.0120337,0.0255733,0.0200573,0.00646988,-0.0045519,-0.0216566,-0.0010146,0.0224824,0.0227978,0.00376963,-0.00188197,0.0205536,0.000698188,-0.00436945,0.00521097,-0.00413295,6.51076e-05,0.00818842,0.000831236,-0.0224483,-0.00646014,-0.0319524,-0.0146593,-0.00556446,-0.0173439,-0.00528163,-0.00116186,-0.00427696,0.00555794,0.0121101,-0.00628017,-0.00298858,0.0099196,-0.00233493,0.0045141,-0.00979261,0.000704247,0.00353076,0.00279291,0.0151397,0.00381028,-0.0180746,-0.0117364,-0.00744294,0.00283038,0.00718931,0.0167524,0.00305864,-0.0141644,0.00475503,0.00510592,0.016021,-0.00983794,-0.0105513,0.0287568,0.0120996,0.000502595,0.00360075,-0.00729284,0.0195408,-0.00235026,-0.00655694,0.0032194,0.00100972,-0.00989635,0.0125639,0.0197005,0.0119288,-0.0114056,0.0182017,0.00969812,-0.021399,-0.00795829,0.0174525,-0.00061636,0.0380859,0.018992,0.00886775,0.0341586,0.0358587,0.0697493,0.0564813,0.0107529,0.00361423,0.0206959,0.0323341,0.00526581,0.00448739,0.0188308
0.0172376,-0.00674674,-0.0105123,0.00191899,0.0189121,0.00303611,0.015059,0.0273349,0.00842711,-0.00596379,-0.00761442,-0.00938815,-0.0191359,-0.00553794,0.00874486,0.000975538,0.00519421,0.00347547,0.022519,0.00914484,-0.00869948,-0.00789871,-0.00935691,0.00870342,0.015301,-0.011313,-0.0156394,-0.00665457,-0.0429717,-0.00388496,0.0252996,-0.0169738,0.004689,0.0189923,-0.00723758,-0.0099055,0.00234106,0.00787629,0.00936581,0.0115903,0.0251408,0.0125999,0.00991545,-0.00370772,-0.0115919,-6.68193e-06,0.0215924,0.0248013,0.00890735,0.00436342,0.0050894,0.0167858,-0.00102331,0.00636032,0.0125812,-0.00352477,0.0092059,0.00729938,0.0125747,0.00829747,0.0143342,0.000852892,0.0189566,0.00292722,-0.00332907,-0.0105717,-0.00912788,-0.00177746,0.0139918,0.00867629,0.00815239,0.00627915,0.0103934,-0.0021528,0.0178735,0.000890281,-0.0050313,0.0262546,0.000938715,-0.0217094,-0.0161867,-0.031754,-0.00810116,0.0121926,-0.00819028,6.60428e-05,0.00167926,-0.00121514,-0.00294224,-0.0167532,0.00284366,0.00686127,0.00825923,0.0170013,0.00115606,-0.00882936,0.0239835,0.00462821,-0.0127895,0.0298457,0.0178234,0.00354251,0.00156191,-0.0207795,-0.00333874,-0.00443505,-0.00834069,-0.00393774,0.0192615,0.00784375,5.9882e-05,0.00565715,0.00246724,0.0144536,0.0115274,0.015785,-0.00696892,-0.00655578,0.00647537,0.00382233,0.0196515,0.0226156,0.0189392,0.0164923,0.0210867,0.016344,-0.0158855,-0.00464509,-0.0116439,-0.0196776,0.00256552,0.0173909,-0.00159,0.0137411,-0.00812388,0.0115064,-0.0123684,-0.0203583,-0.000866429,0.0116263,0.0232916,0.0201256,0.0217412,0.0135741,0.000782822,0.0165537,0.043775,0.0333457,0.0150237,0.0366454,0.00969627,-0.0127589,0.0111337,0.0176949,0.0179429
0.0125008,-0.00203853,0.00214923,0.0155526,1.28196e-05,0.00997747,0.00207268,0.0121525,0.0233067,0.00585486,0.011717,0.0212345,0.00653093,0.00941693,0.00332046,-0.0187141,-0.00502334,0.0165739,0.0353567,0.015062,-0.0152563,0.00203159,-0.0103735,-0.00904243,0.0059163,-0.00766777,-0.00279528,0.000524078,-0.0120756,-0.0104009,-0.00316238,0.0158561,0.00658617,0.00401809,-0.0101358,0.00519107,-0.000163366,-0.0136602,-0.009872,-0.00223366,0.0250327,0.0208767,0.0136394,0.0197127,0.00589564,0.0173052,-0.0137192,-0.00861496,-0.0135339,-0.0229636,0.000303876,0.0172175,0.00937794,0.0135206,0.0192257,0.0261792,0.0234609,0.0152168,-0.000844048,-0.0147951,0.00556061,-0.0076463,-0.00582324,-0.00393492,0.00722282,0.00374044,-0.00967662,0.00738342,-0.00104118,0.00626452,0.0143122,-0.00638111,0.0126697,0.00448375,0.00119159,0.00772283,-0.0208994,0.0125922,0.00143634,-0.0211266,-0.00428514,-0.00892778,-0.0109841,-0.016915,0.00329614,0.00830993,-0.00161075,0.0158001,0.00827155,-0.00633293,-0.0214532,-0.000742323,0.0139995,0.00523051,0.00061739,-0.00549001,-0.00665943,-0.0112737,-0.00370872,0.0139552,-0.00402418,0.0174044,0.00651211,-0.00381997,0.0107244,0.0182035,0.00207871,-0.00601259,0.00196451,0.0153166,0.00100365,0.00576046,0.0126077,-0.00711173,-0.000127643,0.0165243,-0.00265924,-0.00183903,-0.00718674,0.000922914,0.0146924,-0.00558048,-0.00236586,0.0147691,0.00531723,0.00957598,-0.00714499,-0.0117928,0.0118225,0.00857855,-0.00280537,0.0170895,0.0323647,0.0153226,-0.0169018,0.0197944,0.00217207,0.0017935,0.00319403,0.0123179,0.0385823,0.0107211,0.0338629,0.0076341,0.00888342,0.0119883,0.0258066,0.0277254,0.00898588,0.0123904,0.00735967,-0.00238346,0.0168469,0.00220742,-0.0128343
