-0.0104372,0.0243693,0.0111339,0.00241491,0.00225114,-0.00278056,0.00457113,0.0194655,-0.0069488,0.0163962,0.0170359,-0.00124416,-0.021529,-0.0328035,-0.00674014,-0.00217584,0.00114058,0.0110977,0.0343655,0.00675935,0.0169521,0.0253225,0.0205259,0.00942191,0.00299009,-0.00107135,-0.0024111,-0.0114828,-0.0293545,-0.00973257,-0.00428273,0.0011153,-0.0142578,-0.00088434,-0.00369822,-0.00670443,0.00899789,-0.0045339,0.0236963,0.0461498,0.00509803,-0.00629455,-0.0161096,0.0163162,-0.000827516,-0.0195769,0.00362483,0.00156206,-0.0152054,-0.00588325,-0.00895409,0.0123653,0.000663877,0.00541736,0.00966237,0.00848594,-0.00435448,-0.00612578,0.0109763,0.00856679,0.00181882,-0.0035005,-0.0073717,-0.00943649,-0.00667116,0.00579675,0.0126168,0.00861038,-0.00909797,-0.0255599,-0.00856346,-0.00805611,-0.00818049,-0.0147355,0.0150117,-0.00782559,-0.00258966,0.0128519,-0.0103057,-0.000855557,-0.00965121,0.0140435,-9.9494e-05,-0.00344495,0.013671,0.018763,-0.0126086,-0.0103044,0.0024138,-0.0142987,0.000722359,-0.0202107,0.0115078,0.00744059,-0.0193937,-0.0161059,-0.00796933,0.00945066,0.00356391,-0.00620075,-0.0100754,0.000847073,0.0173476,0.0114489,-0.0232975,-0.0211712,0.00112384,0.0211978,-0.0223978,-0.00706206,-0.0138015,-0.00214486,-0.00667437,-0.00465161,-0.00041438,-0.00616808,-0.00282165,0.00615278,-0.0166022,-0.0218171,0.000176836,-0.00109712,0.0342573,-0.0217135,0.00311751,0.00873417,0.0222834,0.0043244,0.0162463,0.00406785,-0.0118149,-0.010675,-0.00768071,-0.0031326,0.00120373,0.00465983,-0.0275806,-0.00098533,0.0175393,0.0131082,0.0137199,0.00186128,-0.00151051,-0.00169794,0.00102476,0.0241683,0.00351884,0.0012917,0.0063448,-0.0129148,-0.00553006,-0.0129402,0.0290359,-0.0162926,-0.0226336,0.0166988,-0.0113984,0.0085936,-0.0216168,0.00700285,0.00524287,0.0212195,0.0110118,0.00459154,0.00487981,-0.0080651,-0.00588731,-0.0179696,0.0104637,0.0199506
0.00241791,-0.0135012,0.0104032,0.0144053,-0.00830393,0.015706,-0.00727338,0.0236642,0.0105008,-0.00750295,0.0112571,-0.0160848,0.0178732,-0.015674,0.00415812,-0.00760516,-0.00820798,-0.000804151,0.0231398,0.0117782,0.00225593,-0.0146475,0.0289175,0.00722397,0.0166677,9.48463e-05,-0.000366099,-0.0169619,-0.0173686,0.0044052,0.00635679,-0.00416628,-0.00997679,-0.0223942,0.0258125,0.0247009,0.015614,0.0115198,0.0199897,0.00840931,-0.00177073,0.0132067,0.00382497,-0.00883606,-0.00999216,-0.0073513,0.00790324,-0.0106117,-0.00472089,-0.000167691,-0.00557301,-0.0122962,0.00279432,0.0189111,0.0203058,0.00444915,-0.00591952,0.0122443,0.0285113,-0.0141381,-0.0297814,0.00578555,-0.0327725,0.00122256,-0.0231825,-0.00803897,-0.00470811,-0.00171273,0.0133143,0.00105376,0.0106564,-0.0214256,-0.0295244,-0.0404151,-0.00157662,-0.00308448,-0.00454113,-0.00782799,-0.0122018,0.0104411,0.0116235,-0.00964316,0.00499068,0.00136963,-0.000760528,0.00781061,0.0159915,0.000471284,-0.0171725,0.00955689,-0.00299067,-0.00113467,0.0171413,-0.0193528,-0.00908762,0.0123125,0.00175616,0.0109929,0.0203124,-0.00328439,0.0147233,0.000270624,-0.00103245,0.00667962,0.0132789,-0.00204221,0.00155388,0.015922,-0.00389394,0.00941335,0.00943491,-0.0184722,-0.00780188,0.00258894,-0.00848695,-0.00130583,-0.0165383,-0.00784783,-0.0275641,-0.0071676,-0.00525102,-0.00705626,-0.0148682,-0.00997929,-0.0162628,0.00614183,-0.00077741,0.00446129,-0.00216419,-0.0044575,-0.0199723,-0.0037346,-0.0294013,0.00740382,0.0184547,-0.0237607,-0.00776437,0.00385006,0.00669952,-0.00247947,0.00506603,0.00848423,0.0198282,-0.0133545,0.0147927,-0.0056055,-0.0243945,0.0231305,-0.00357953,-0.0136494,0.0196099,0.0124006,0.00190245,-0.0076173,-0.0273342,0.0044,-0.00625502,-0.003039,-0.00299314,0.00960441,-0.00962118,0.00866461,0.0198922,0.00693002,-0.0255315,-0.0296044,0.0140959,-0.0241015,0.00715764,-0.0105435
0.0232975,-0.0228923,0.0133871,-0.000295104,0.0093805,0.0090082,0.0255635,-0.00386568,0.00288041,-0.0107913,0.014874,-0.0319351,0.015141,0.00975914,0.0165019,0.0108886,-0.0233501,-0.0172296,0.00789161,-0.00243335,-0.0134634,-0.00742403,0.00767865,-0.0109312,0.00747936,0.00494807,-0.0107321,-0.015508,0.0158748,-0.00633227,-0.0406282,-0.0286267,-0.0097528,-0.0140703,-0.0132744,0.00791235,0.00839083,0.0160892,0.0015768,-0.0124914,-0.00170328,0.000676506,-0.00391987,-0.0272195,-0.00404767,0.0335066,0.0180376,-0.0256975,-0.00515865,-0.0116297,-0.00774115,-0.0240943,-0.00582026,-0.00907012,-0.0100151,-0.00811377,-0.00449899,9.58121e-05,0.000997193,-0.00357176,0.00228333,-0.0022475,-0.0129967,-0.00479169,-0.0068311,-0.0175709,-0.0188739,-0.0110289,0.027615,-0.0158726,-0.00608038,-0.00385974,-0.00355991,-0.0296196,-0.0145687,-0.0178482,-0.0173743,-0.00808017,0.00839332,-0.00175987,-0.0108515,0.00925443,-0.00574065,0.0122639,-0.0203603,-0.00559318,0.00457307,-0.0116646,-0.00106589,0.0162177,-0.0335763,0.01786,0.0178883,-0.00883325,0.0161581,-0.0224262,-0.00973166,-0.000390935,0.0296482,-0.0132175,-0.0136939,-0.0021035,-0.0147508,-0.0132808,0.0192132,0.0179856,-0.00196566,-0.0176154,0.0109869,0.0119245,-0.00670355,-0.0177625,-0.0119792,-0.0188447,-0.0161956,0.0110589,-0.0154696,-0.00607084,-0.00917449,0.0158232,0.016194,-0.00976501,-0.0153508,0.013296,0.000748802,0.00942676,-0.0127475,-0.037522,0.00138576,-0.0213876,-0.00543143,-0.0115084,-0.0205263,0.0210587,-0.00956558,-0.0119049,0.0188672,-0.0116175,-0.0101072,-0.0308111,-0.00443058,0.0119402,0.0226161,-0.00923351,-0.0175478,-0.0214104,-0.0099056,-0.000114208,-0.0035199,-0.00911585,0.0227216,-0.00588269,-0.00881856,0.0130432,0.00716134,-0.00146684,0.0136037,-0.0105118,-0.000725271,-0.00933624,-0.00803848,0.00494336,0.00421242,0.00465104,-0.00338302,-0.0188261,-0.0085765,-0.00700914,-0.0344703,-0.0226855
0.00674123,-0.0045373,0.00865959,-0.010658,0.00412005,-0.00819992,0.018409,-0.00270632,0.0274437,-0.0140892,0.00713836,-0.0112087,-0.00747874,0.0224477,0.0177404,0.00246094,-0.013008,-0.0230694,-0.0196572,0.00637847,-0.0111719,0.00890196,-0.0108541,0.00841624,-0.00386347,-0.016614,0.0112367,-0.0121141,0.0024846,0.00896909,-0.0168471,-0.0266806,-0.0142906,0.000887855,-0.028471,-0.013659,0.00405694,-0.000343872,-0.00345276,0.00230447,-0.0115403,-0.00461405,-0.00456398,-0.000399856,0.0136843,0.000151551,0.00279186,0.00323104,-0.0136797,-0.0175276,-0.00206974,-0.00713101,-0.00676053,-0.0322826,-0.00575957,0.00516267,0.00340386,-0.00551954,0.0139827,0.0100497,0.0126771,0.0252148,0.0203772,-0.00734149,0.00201672,0.0142812,0.00226112,-0.0124961,0.00984281,-0.00736301,-0.0149468,0.0194823,0.0123627,-0.00859599,-0.0106765,-0.00335795,-0.0308854,-0.0129805,-0.0182433,-0.00708622,-0.0198538,0.012067,0.00321,0.00039733,0.0019637,-0.0171676,0.00250842,0.019419,-0.0157792,-0.0166645,0.00420189,0.0114625,0.00930941,-0.038408,-0.00844258,-0.0293645,-0.00735665,0.00647079,0.00216219,-0.0137567,-0.00788867,0.00420778,0.00957958,0.0164576,-0.0174653,0.00276771,-0.000909233,0.00375276,-0.00472853,-0.00129278,-0.00436864,0.0272146,0.0131266,0.0174509,-0.0107058,0.00949333,-0.0029579,0.0205915,-0.00586358,-0.0127373,0.00464258,-0.0216918,-0.00367221,0.0132767,0.0303238,-0.0202766,0.00662084,-0.00474366,0.0108407,-0.00828756,0.01695,0.0022506,-0.00532553,-0.00372727,-0.025577,0.00690476,-0.00202647,-0.0158487,-0.00348316,0.0109099,0.015619,-0.000806222,0.00543904,-0.000645965,-0.00316245,0.0145502,0.0111004,0.0145933,0.0142359,-0.0185807,-0.0193111,0.00223434,0.0135859,0.00835868,0.00106019,0.000843031,-0.000644827,-0.019964,-0.00706352,0.00314068,-0.00561613,-0.00242368,-0.0142914,0.00625894,0.00635601,0.0154675,-0.000432184,-0.0086582,-0.0274943,-0.00485148
0.00495775,-0.00313197,0.00237042,0.0188414,-0.0174413,0.00148976,0.01564,-0.0061483,-0.000653928,0.00553967,-0.0164648,0.00356924,0.00012285,-0.0109917,0.0103978,-0.00642414,0.00930048,0.00835382,-0.00857994,0.00103263,-0.00643655,0.0218335,0.0134064,0.0369761,0.0127454,-0.0135747,-0.00290612,0.0033957,-0.00947284,0.00680325,0.0036704,0.00425437,0.0128655,0.00819533,0.00809957,-0.00776618,0.0175784,0.00877153,0.00694243,-0.017975,-0.0267546,0.00817134,-0.00636608,-0.00985242,0.0263263,0.0170031,-0.0101052,0.010892,-0.00523505,-0.01527,0.0057026,0.0037679,0.0163076,0.00416863,0.0126144,-0.00991088,0.00620711,-0.00173146,0.00106933,-0.0153345,-0.00210611,0.0117934,0.00556553,0.0155114,-0.0141458,0.0100602,-0.00371316,-0.00420525,-0.0192762,0.0155038,0.00419767,0.0168541,0.0193233,-0.0040658,-0.0133661,0.012939,-0.00361446,-0.00572632,-0.000372897,0.0147934,-0.0126941,-0.00297081,0.00555196,0.0200242,0.0222053,-0.0117546,-0.00591827,0.0113742,-0.0164828,0.0155647,0.0323225,6.28587e-05,0.0053862,-0.0186325,0.0047379,0.0255301,-3.64384e-05,0.0123289,-0.00369591,0.00720014,0.00332343,-0.0215245,0.0224421,0.0073824,-0.000787259,0.0144716,-0.00788278,0.0136682,-0.00600787,-0.00211755,-0.00412065,0.0246601,-0.00570862,0.0108655,-0.0136104,0.0112965,-0.000181163,-0.00280172,-0.00263297,-0.00911558,-0.0197725,-0.00304054,0.0024382,0.0203117,0.0148143,-0.000491788,-0.00680359,0.0155537,-0.0182064,-0.00166821,0.0157803,-0.00865208,-0.00380395,-0.00460637,-0.00365713,-0.0155366,-0.00113871,0.0016491,0.0157777,0.00516133,0.0275077,-0.0100794,0.00111891,-0.0208049,-0.00341594,0.0241196,-0.0105005,0.00876432,0.0390851,-0.00627014,-0.0195587,0.00938876,0.000593109,0.00881773,-0.0122411,0.0210988,-0.0122987,0.0122959,-0.0153193,-0.00615592,-0.0129915,-0.00911303,-0.0141203,-0.000530048,-0.00899754,0.00500244,0.0351686,-0.020075,0.0125758,0.00639008
-0.00686244,0.00958088,0.00550475,-0.00612775,-0.0103184,0.00796429,0.0179985,-0.0214945,-0.011689,0.0250617,0.00472987,0.00694982,0.00941645,0.00220843,-0.00261032,0.00123946,0.010445,0.0154992,0.00940944,-0.00561938,-0.00771207,0.0137105,-0.00221821,0.0146127,-0.00267759,0.00767718,0.00388387,-0.014046,-0.00526751,-0.017595,-0.00211431,-0.000988732,0.0173457,0.011666,0.0100191,0.00537236,-0.00681985,0.0100006,-0.00101569,-0.0230697,0.00955995,0.00385135,-0.00924972,0.0261276,0.0567714,0.0604271,0.0312194,-0.00347229,-0.00257756,-0.0041875,-0.00842693,0.0140768,0.00209393,0.00462266,-0.00655228,-0.0101842,-0.0177002,-0.0190225,-0.00541567,0.00309158,-0.0056043,0.0079158,-0.0150765,-0.0113285,-0.0285207,-0.00593972,-0.017145,9.07403e-06,-0.00618241,-0.00396187,-0.00639504,-0.0108984,0.0148063,0.00643388,-0.00751144,0.00700937,0.00549707,0.0134137,0.0172094,0.0203206,-0.00583013,-0.00327425,0.00641226,-0.00422439,0.0220528,-0.00911044,-0.0172189,0.0131487,0.00691856,0.00482286,-0.0216079,-0.0146069,-0.0108378,0.0228831,-0.0158503,0.012309,-0.0275875,-0.0016578,-0.0123418,0.00723439,-0.00875456,-0.0124347,0.0108996,0.00570814,-0.0131839,-0.00970691,-0.0059351,0.0171105,0.0101909,0.0105472,0.000185619,0.00881248,-0.00661054,-0.0298547,-0.00735563,0.00127427,0.0217307,-0.00345953,0.00705454,-0.0105536,0.000513833,0.0020219,0.00827128,-6.17368e-05,0.00879934,0.0314079,-0.0283756,-0.000932355,-0.00335391,-0.00388617,-0.0051452,-0.0145962,0.0106372,-0.00267498,0.00859753,-0.0146907,0.020663,0.00589459,0.0134897,-0.00113483,-0.00814185,-0.00653558,-0.0112392,-0.0200545,0.00202988,0.00550437,-0.0119163,-0.0105659,0.00432344,0.00125175,0.00179486,-0.0183042,0.00328989,-0.00326641,-0.00665782,0.0305525,-0.0035738,0.0128371,0.00768131,-0.0103448,-0.00273385,-0.00580757,-0.0147935,-0.00737057,0.00100931,-0.00768837,0.0158313,-0.0289893,-0.00488178,0.0232703
-0.0104695,0.00864751,-0.0170509,-0.00261396,0.00208539,0.00657198,0.00439489,0.0167472,0.0140265,0.00620002,-0.00765042,0.00383696,-0.00514416,0.0147015,0.00723571,-0.00920057,-0.00498962,-0.0156522,0.00922846,0.0170331,-0.0248953,-0.0147094,0.0217795,-0.00473367,0.000429617,-0.0275586,0.0173888,-0.00765608,-0.0100581,-0.0102788,-0.0148026,-0.00663364,-0.00543612,0.00820387,-0.00417415,-0.00862428,-0.0241051,-0.000280177,0.00858463,-0.0115372,-0.00235849,0.000806275,-0.0274377,0.0661571,0.046847,0.0951987,0.0642463,-0.0231487,0.00415995,0.0202886,-0.00748065,0.00139221,-0.00355071,-0.0264932,0.00530692,0.000356315,-0.00474355,-0.0191975,0.0205967,-0.00493288,-0.0101068,0.0208861,-0.0216033,-0.0152564,-0.00298245,-0.00082753,0.00348653,-0.025651,0.00828638,-0.000286143,0.00768978,-0.00696326,0.00552234,0.0157476,-0.000365448,0.0133367,-0.020776,-0.00923907,0.00806795,-1.12737e-05,-0.0209514,0.00198274,0.00447161,-0.0255428,0.00297846,-0.00497187,-0.00209429,-6.26453e-05,-0.0301556,-0.023926,-0.0233897,-0.00981162,-0.0109058,0.00971148,-0.0158467,-0.000464923,-0.0273452,0.00566099,-0.018096,-0.00850767,0.0183138,-0.00237839,0.00964881,0.0171038,-0.00191847,-0.0297407,0.0183767,0.00938319,-0.000255789,0.00357362,-0.0164163,-0.000714147,-0.0109894,0.007265,-0.00911014,-0.0205567,0.00946822,0.00693748,-0.0150421,0.0118623,0.027924,0.00735934,0.0108365,-0.0184427,-0.00168484,-0.0171447,0.00113222,0.00860215,0.0224813,-0.00888503,-0.00440855,0.0159544,0.00404226,0.00782558,-0.00371693,-0.0158043,0.00548878,-0.0129565,-0.0131964,-0.0029872,-0.0255742,0.0127673,0.0106468,-0.00286352,0.0149755,-0.011626,-0.0132361,-0.00166624,0.00799693,-0.00201395,-0.00653325,0.0064634,-0.00491934,0.00265739,-0.0132394,-0.00825825,8.51982e-05,-0.0286296,0.000768284,-0.0154559,-0.0207482,0.00584189,-0.00604294,0.0126036,0.0361855,0.00450941,-0.0030668,-0.0227494,-0.0106877,-0.0111395
-0.0031012,-0.00642124,-0.00333914,0.0084621,0.00437462,0.0303905,0.0129426,0.026905,0.0200798,0.0192991,-0.0100039,-0.0026958,0.0127582,-0.0125596,0.0145834,-0.00596819,-0.000295605,0.0113365,-0.00435403,-0.00918478,-0.0160495,-0.0120929,0.0116078,-0.0151821,-0.0184385,-0.0141149,0.0303568,0.0146868,0.0108613,-0.00435261,-0.0225193,-0.010235,-0.000448976,-0.0119472,-0.00747949,-0.0196936,-0.00669425,-0.00789177,0.00110498,-0.0199404,-0.0194408,5.48281e-05,-0.0126037,0.0195653,0.0401486,0.066655,0.0479364,-0.0124149,-0.0221866,0.0222139,-0.0138834,-0.0218073,0.0211761,0.0154912,-0.00558752,-0.0156224,-0.013697,-0.0141309,0.0188774,0.00159931,0.0113583,0.0211973,-0.00880705,0.00736341,0.0269593,-0.0233833,0.00210069,-0.0328265,-0.00480754,0.00826013,-0.0130105,0.00257911,0.0153421,0.004448,-0.0172936,-0.0187951,-0.00282131,0.010539,0.0219125,-0.00936224,-0.0247791,-0.0142564,-0.00647647,0.0115978,-0.0129957,0.0124936,-0.00417738,-0.00406029,-0.00559481,-0.0119359,-0.000880773,-0.00738118,-0.0175014,0.00317918,0.00276384,-0.00618777,-0.00563055,-0.0105379,0.0208419,-0.0181409,0.0076363,-0.0369822,0.0041873,-0.0158096,-0.0140134,-0.00366637,0.0163641,0.00612406,-0.00872224,-0.021013,-0.0130388,-0.0136585,-0.0256086,0.0253016,-0.0218058,0.00732946,0.0154252,0.000246784,0.0237599,0.0387737,0.0125416,0.0154892,0.0120437,-0.0108481,-0.0149864,-0.00999805,-0.000509517,-0.000188283,0.0197965,-0.0129853,-0.00531459,0.0135718,-0.00830197,-0.00621295,0.0125897,-0.00879104,0.00486772,-0.0109012,0.00034312,-0.0219651,-0.0186112,-0.016127,0.000897712,0.0063361,0.00429901,0.0110778,0.0234825,0.00868203,0.0193919,0.0220398,-0.0145916,0.0164188,0.00375959,0.014193,-0.0144596,-0.0243404,0.00164325,-0.00632136,-0.0152061,-0.0036815,0.0101067,-0.00398839,0.00632017,0.0203716,0.00305655,-0.00657449,-0.018689,-0.015386,0.0164896,-0.0221093
0.00140177,0.00429477,0.018895,-0.00609953,0.00764761,0.0244699,-0.0220096,0.028665,0.0104481,-0.00157411,0.0247724,0.0275749,0.00597735,-0.0035222,0.0137921,-0.00913849,0.000399104,0.0191079,0.00859602,-0.0118642,0.00581858,0.001881,-0.00215531,-0.01153,0.00507619,-0.00358358,0.0236429,-0.00839832,0.0165313,-0.00910502,-0.0101693,0.0109334,-0.00687896,0.00625578,-0.00751112,-0.0233612,0.0144068,0.0171977,-0.0326856,-0.0148498,0.00352688,0.0249562,-0.00375076,0.00559575,0.0324365,0.00932335,0.016794,0.00344651,-0.023912,-0.00428147,-0.00811061,0.00185953,0.0100097,0.00410629,-0.0148401,-0.00717266,-0.0118377,-0.00276062,-0.00923849,0.0101675,0.0315575,0.0211329,-0.00888869,-0.0148679,0.0227955,-0.00742878,-0.0229438,-0.030615,-0.0319949,-0.00621773,0.00162031,0.012478,0.00923865,0.0120855,-0.0161579,-0.0065681,-0.00685011,0.00710887,0.0114379,0.0137732,-0.0275954,0.00572623,-0.0142807,0.00897412,-0.00378183,-0.0243251,-0.00744133,-0.0177912,0.0147595,0.00232934,-0.0154111,-0.00954065,-0.0172615,-0.00203815,0.0101936,-0.00923081,-0.00339652,-0.0011083,0.0176886,0.0078618,-0.0233637,-0.00335338,-0.00639111,-0.0119581,0.00298329,-0.0203526,-0.000259053,0.0189022,-0.00101239,0.000167048,-0.0216712,-0.0192959,0.00435578,0.0178442,-0.0146146,0.018052,0.0254341,-0.00942932,0.00433928,0.00367394,-0.0260647,-0.010975,0.00870908,0.00874173,-0.00680211,-0.0121699,-0.0190153,-4.99263e-05,0.00474566,-0.00485747,0.00641346,-0.00904601,-0.00560507,-0.0218545,0.0250094,-0.000358368,0.0163593,-0.0126287,-0.00562213,-0.0148946,-0.0127393,-0.00683993,-0.00394375,0.0197977,0.00814119,0.0178334,-0.00212083,0.00584595,-0.00412881,0.00769605,0.00544011,0.0016399,0.0143667,0.00557257,0.000476093,0.0150579,-0.00435369,0.0145188,-0.00286939,0.00417191,0.00826026,-0.0103122,-0.00388704,0.0151016,0.00988781,-0.00526886,-0.00955354,0.0059399,-0.00267048,-0.0309583
-0.00890136,0.0166282,-0.00674975,-0.0345639,0.00332446,-0.0108546,-0.0112753,0.00643735,-0.0173739,-0.0181897,-0.000959714,0.010346,0.00802722,-0.0107415,0.0135406,0.0122352,-0.0152594,-0.0229702,-0.00777686,0.00780587,-0.00149598,0.00518778,0.0189281,-0.00480415,-0.00312564,-0.00316204,-0.0161937,-0.00247669,-0.0112345,0.00326467,0.00917043,0.015252,-0.0099904,0.0123388,-0.00985339,0.00843596,0.0117245,-0.0105903,-0.000886805,-0.011066,0.0206323,0.0270906,0.000721985,0.00637591,-0.00942151,-0.0215087,-0.00313404,-0.00776856,0.0107879,-0.00947788,-0.00758469,-0.00323434,0.00916566,-0.0127001,-0.0291383,0.0188056,-0.00566474,0.0287615,0.000865701,0.00394615,-0.00019277,0.00119592,0.000548523,0.0173192,0.022268,-0.00262702,-0.00619673,-0.0146082,-0.00881952,0.0160324,0.0104795,-0.00243164,-0.00361987,-0.00377454,0.0118915,0.0223926,-0.00543999,-0.0158414,-0.015909,0.0255634,0.000873999,0.0185624,-0.0113908,-0.0100121,0.00640261,-0.0233325,-0.0190637,-0.0353216,-0.00891864,-0.00694593,-0.00229162,0.0207169,0.00317719,-0.0191725,-0.0148767,0.0280981,0.00570899,0.00454398,-0.0153807,0.039289,-0.00784874,-0.00329863,0.0114257,0.00183462,0.00291268,-0.0126952,-0.00871244,-0.0127437,-0.0193747,0.00723851,-0.0113019,-0.0066396,0.00250442,0.00166153,-7.86188e-05,-0.0108795,0.0218145,-0.0041715,-0.00128017,-0.00185395,0.00210373,0.00234396,0.00715596,0.00944943,0.0311596,0.00275279,0.0107953,0.00599437,-0.0232289,0.0223306,0.00808912,-0.0161832,0.0313465,-0.0133871,-0.0177493,-0.0124482,0.0067026,-0.0178464,-0.0154184,0.00299235,-0.00990075,0.0221446,0.0129461,0.0121543,-0.00807547,-0.0149138,-0.0016986,0.0023977,-0.00829778,-0.0196182,0.00416362,-0.0112578,0.00386461,0.028932,-0.00930348,0.0095835,0.0105764,0.00402348,0.00175183,0.0142246,-0.0125978,-0.00988195,-0.00665997,0.0124155,-2.76617e-06,-0.0068446,0.000911772,-0.000829183,-0.00440427,-0.0382613
