0.0278596,-0.0219209,-0.0768991,-0.00461016,-0.047352,0.074508,0.0250614,0.00564997,-0.0154158,-0.0530282,-0.0498488,-0.00622547,-0.0717828,0.0243118,-0.0322566,0.0286774,0.0608731,-0.00101142,0.00424353,0.0176439,-0.0595016,0.0379449,-0.00159031,-0.018346,0.00881193,0.0402584,-0.000197044,-0.0356543,-0.0662414,-0.0214864,0.0336742,-0.00114197,0.0653692,0.0195051,0.0159637,-0.0124607,0.0589686,0.0186841,-0.0707584,-0.0309904,-0.0542096,-0.00780173,0.0262625,-0.0513407,-0.0229281,0.0569891,0.0286088,-0.0147172,-0.0140877,-0.0866987,0.079233,-0.00188829,-0.0903218,-0.0429046,-0.0499541,-0.0512743,0.0333595,-0.0313852,0.00704424,0.0480932,0.0341069,-0.071051,0.0137265,-0.00397138,-0.0449026,0.0058945,0.0378448,-0.0176806,0.035743,-0.00610352,0.0239915,0.068943,0.00774098,-0.0504299,0.0750412,0.00915886,-0.00531995,-0.00482838,-0.0103588,-0.00235132,0.0065226,-0.0283992,0.0539025,0.00773762,-0.00635232,-0.0302694,0.0508322,0.0561824,-0.0404612,-0.0984652,-0.0115792,-0.00463403,0.0163205,-0.00414824,-0.0201999,0.00786184,0.0110501,0.0322533,0.0209729,0.0472188,-0.00329053,-0.0495898,-0.0404006,0.0134226,0.000788783,0.00859315,-0.01874,-0.0116531,0.0192444,0.0339358,0.0749343,0.0298459,-0.0162963,0.0110367,0.00849112,0.0504028,0.0350921,-0.002084,0.0534341,-0.0706639,0.00861161,0.036848,-0.0328013,-0.0159877,0.0213665,0.0626359,0.0632699,-0.0200555,0.0234846,0.0483062,-0.0230987,-0.0535001,0.0437444,0.027779,-0.022832,-0.0341293,0.0148593,0.0153024,-0.0242959,0.0265524,0.0137216,-0.0284236,-0.0282615,-0.0589321,-0.0197692
0.0225227,-0.0384523,-0.0421622,-0.0320274,-0.0451427,0.00441391,0.0147911,-0.0773134,-0.0347394,0.0741805,0.039163,-0.077403,-0.000147564,0.0358616,-0.0404104,-0.00825412,0.00239662,0.0025363,0.0274295,0.0312645,-0.00920632,-0.0342631,0.0348775,-0.0557744,-0.00789653,-0.0113283,-0.043927,0.0164738,0.00177558,-0.00348325,-0.0153845,-0.0309817,-0.0265533,0.00936396,-0.0334226,0.0723593,0.0456596,-0.0564182,-0.06266,-0.0991956,0.0388619,0.0514321,0.0249536,0.0374414,-0.018227,-0.0373592,0.00488423,-0.0223998,0.0119063,0.128543,0.0922045,0.0114389,0.0148632,0.0247265,-0.0182445,0.000177127,0.100488,-0.0178269,-0.0384958,0.00423762,0.0153068,-0.05994,-0.0494123,-0.00840312,-0.00444881,-0.0387591,-0.0292486,-0.0192199,0.0332471,-0.00627894,-0.0751155,0.0463977,0.0294281,-0.0422564,0.076847,0.0184113,0.0314925,0.0235816,0.0179272,-0.0298208,-0.0599885,0.0165507,-0.0113804,-0.0290646,-0.0640031,-0.0116196,-0.0292034,0.04828,0.0413101,0.0292957,0.022173,-0.0351011,-0.0304871,0.0182779,-0.0597968,-0.0959529,0.0314244,0.0851496,-0.0488277,-0.0155366,0.0110802,0.0130975,0.0796226,-0.00491636,-0.0465574,-0.0285623,0.0273037,0.0828814,0.0851523,0.0526441,-0.0539368,-0.0674736,-0.00138388,-0.0103157,0.00547538,-0.043102,-0.0526755,-0.0493099,0.0297062,-0.0189015,-0.0165345,0.0249713,0.0267216,0.0536398,-0.0118793,0.00968828,0.0442241,0.0446411,-0.00161414,-0.00716845,0.0216008,0.0330845,0.0678454,0.0287464,-0.0534006,0.0538643,0.0479921,-0.0071283,-0.00702816,-0.00856761,-0.0125963,0.00733448,0.0209702,-0.0399848,-0.0650891
0.00124401,0.0288914,0.00845054,-0.00619191,-0.0244439,0.0455971,-0.0404397,-0.0198171,-0.063125,0.0344106,-0.0716272,-0.0423194,0.0140273,0.0209116,0.00826344,-0.0122908,0.0201805,0.00604922,-0.0670702,0.0336119,-0.0212467,0.00720359,-0.0445446,-0.110844,0.00987276,0.0318017,0.0196803,0.0545615,0.0164575,-0.0112816,0.0131739,0.073428,-0.00631245,-0.0327321,0.000101947,-0.031197,-0.0316635,-0.0276515,0.0322881,-0.00227388,0.0497907,-0.013634,-0.0872673,-0.0252414,-0.0953101,-0.0132044,-0.000483276,-0.00451858,0.0725165,-0.0203275,-0.0670702,-0.0525309,-0.0352564,-0.00453306,0.00216911,0.0063979,0.0475371,0.00352461,0.035538,-0.00359505,-0.0351257,0.0498356,0.017017,0.0509296,-0.0242315,-0.0287204,-0.0267249,-0.0129404,-0.00114455,0.0230833,0.0835075,0.108718,-0.0159422,-0.0303267,0.0399293,-0.0151416,-0.0391063,0.00372011,0.010886,-0.018688,-0.0101432,-0.0130815,0.022108,-0.000713463,0.00266292,-0.0111185,-0.00372967,-0.0470176,0.0108064,0.0312447,0.00994787,0.0251303,0.00445395,0.0359243,-0.0108848,-0.0384102,0.0315167,-0.000623109,-0.01695,0.0714876,0.0596249,0.0201531,0.00431985,-0.0440958,0.00108388,0.0219196,-0.0105383,0.0786939,0.0705704,-0.100997,-0.0766273,-0.0662122,0.0166099,0.00890999,-0.0548233,0.0598871,0.0161567,-0.0358007,-0.0895747,-0.0112367,0.0127636,-0.005837,-0.0152874,-0.0307445,-0.00429019,0.034818,0.0462257,-0.00445786,-0.0406519,-0.0137075,0.0922003,0.0319897,-0.036019,0.0263026,-0.0263983,0.0521412,-0.0353406,-0.0634123,-0.0483275,0.00905036,0.0239654,-0.0119643,0.00862019,0.0247433,-0.0167401
-0.0505533,-0.0521391,-0.0285161,-0.0494611,0.067323,0.0100969,-0.0297568,-0.0882673,-0.0174211,0.0112469,-0.0713298,-0.0428839,-0.0433674,-0.0898761,-0.0134515,-0.0119515,-0.0131643,-0.0589019,0.0540351,0.0386922,-0.0108329,0.00124133,0.0195512,-0.0200292,-0.00453665,-0.00858446,0.0247942,0.0166648,0.0168606,0.0633489,-0.0134762,-0.0439362,0.0475656,-0.0576667,-0.0299999,0.0268086,-0.022733,0.0243855,0.0319411,-0.00199857,-0.00616274,0.0527242,0.0331489,-0.155566,-0.0481798,0.0555245,-0.0694284,-0.0570694,0.0341491,0.0592435,-0.0598394,-0.0186308,0.0884463,0.0230463,-0.0770323,0.0329564,-0.034338,0.0116231,-0.0467616,-0.0550258,0.0349211,0.0886873,0.0356295,-0.0733407,-0.0871558,0.0682736,0.0285376,-0.00813013,0.0655006,0.00717172,-0.0320531,0.0068222,0.0772066,0.0175172,-0.0403083,0.0633103,-0.0362892,-0.131888,-0.0502353,0.0323541,-0.00297449,0.052863,0.0614918,-0.0318036,0.0351611,0.0210708,-0.00389072,-0.02225,-0.0733247,0.0401722,0.0716593,0.0832686,0.0526861,-0.0348248,-0.00870303,0.0179616,-0.082473,0.044368,-0.0189891,-0.0214555,-0.0422442,-0.0230251,0.0141363,0.0234771,-0.00714569,0.0988115,0.0015669,0.00876579,0.085267,-0.0571409,-0.0417292,-0.037095,0.00192476,-0.0283371,0.0153441,-0.041165,-0.0719886,-0.031184,-0.0359474,-0.0724541,-0.0403411,0.0213206,-0.0478937,-0.0142866,0.0704129,-0.0309434,0.00635543,0.0674549,0.0400688,0.111831,0.0630033,-0.00948354,-0.0133753,-0.00268626,0.000795159,-0.0228295,0.0162156,0.0147022,0.0479398,-0.0276188,-0.0916035,0.0587727,0.0734833,0.0341952,0.036524
0.0270032,0.0288108,0.0701012,0.0361715,0.0164661,0.0186034,0.0684618,0.0120839,0.0223636,0.0673651,0.0199051,-0.0146363,-0.0436158,0.0524375,-0.0246359,-0.0419707,-0.0194046,0.00936714,-0.0292384,-0.0231524,0.0354662,-0.0214883,0.0306381,0.0105726,-0.0553385,0.0132183,-0.122241,-0.0670648,0.0297668,0.0577132,0.0227587,-0.0732,-0.00110534,0.0611844,-0.00837595,-0.0569965,0.025946,0.015452,0.00135111,0.0257286,0.0325037,0.0732986,-0.0638631,-0.0862433,-0.0288469,0.0811741,-0.0133507,0.0112203,0.0200595,-0.0681878,-0.0236691,0.0778372,-0.00148012,-0.0385918,-0.0141835,0.00205532,-0.0294165,-0.00739052,-0.0629045,0.032753,0.110737,0.0149201,-0.00913692,0.0340921,0.00394697,-0.0210818,-0.0385318,-0.0228136,-0.000250844,0.00820462,0.0444183,-0.0286074,-0.00843293,0.033061,-0.109299,-0.0353739,0.0018092,0.0245745,-0.00219927,-0.00770529,-0.0444614,0.00790091,0.0870342,-0.0258867,-0.0683273,0.00107711,-0.00706029,-0.0780137,-0.035899,0.018074,0.0544876,-0.00900088,0.0661398,0.061205,0.0296036,-0.0394462,0.0212607,0.088618,0.012031,-0.0140112,-0.000871377,-0.00721931,0.049311,-0.000535575,-0.0875866,0.036592,0.0101172,-0.0257353,-0.064334,-0.0467068,0.000832303,-0.0466911,-0.0592146,-0.065171,-0.0256199,-0.0205871,-0.00153466,-0.00669446,-0.0445435,-0.0116627,-0.0837458,-0.0318312,0.0015122,0.0413792,-0.0176528,-0.00800213,0.0899297,0.0257174,-0.0159468,-0.00466226,-0.0224423,0.0157131,0.0185633,-0.00592056,-0.0133299,-0.0551092,0.0169786,0.058245,0.0335645,-0.000774173,0.00137834,0.0075156,0.0258259,-0.0210826,-0.0330849
0.0571236,-0.0389228,0.0682826,0.0327748,-0.0909816,-0.0056267,-0.0392426,-0.0217521,-0.0181686,-0.0465227,-0.027552,-0.0450824,-0.121567,-0.0581825,-0.0225135,-0.0278717,0.0167553,0.0192601,-0.0223702,-0.0138885,-0.0235357,-0.0125481,-0.0742395,-0.0304912,0.049066,0.022559,-0.0663996,0.0696638,0.0566705,-0.032653,-0.0277181,0.0744516,0.0360703,-0.0523758,-0.041778,-0.0238429,0.0279955,-0.0343101,-0.0424446,0.0882849,0.101328,-0.024224,-0.0223111,0.00462009,0.0175983,0.0180292,-0.0450012,-0.104792,-0.00281221,-0.0206061,0.000310315,-0.0163422,-0.0292472,-0.0473951,-0.059815,0.0342062,-0.00532878,0.0123541,-0.038956,-0.0527034,-0.0369032,-0.0488777,-0.0172798,-0.0663584,0.013176,0.0890328,-0.0399923,-0.0171108,-0.0160623,-0.00197416,0.0188428,-0.0136693,0.0600284,-0.0313715,-0.0773252,-0.0173915,-0.0042171,-0.0374367,-0.0573691,0.0175374,-0.0275386,-0.0540783,-0.0288527,0.0739823,-0.0425916,-0.00582106,-0.00695139,-0.0507359,-0.022945,0.0589156,0.0136417,0.0672438,-0.0378582,-0.136464,-0.0655387,0.00607588,-0.0286238,-0.0406092,0.00587873,0.030657,0.030716,0.109419,0.0531703,0.0444408,0.0638801,-0.0563941,-0.0398526,0.0513126,0.0124687,-0.0914104,0.063284,0.0690097,-0.00504312,0.0292954,-0.0250588,-0.0537386,0.0725338,-0.0271121,0.00725321,0.0550463,0.0628022,0.010332,0.0115366,0.071021,-0.0591474,-0.0652026,0.093923,0.128185,-0.0122194,-0.0806782,0.0738359,0.0356854,-0.00899317,0.0110076,0.0773855,0.046058,0.0140465,0.0444956,0.0492173,-0.0304586,-0.00651011,0.0730666,0.00424629,-0.0207013,0.0351507
0.0493837,0.0683889,-0.0315029,0.00288225,-0.0287142,-0.0686349,-0.0281849,-0.0601738,-0.0118538,-0.00924075,-0.0355209,-0.0223426,-0.00999299,-0.0111256,0.0251342,-0.038473,-0.049992,0.0225408,0.0261323,-0.0959735,-0.018693,0.00614969,-0.00159685,0.0384,0.000643176,0.000957093,-0.0343695,-0.00196836,-0.0318625,-0.0292546,-0.0258279,-0.0199308,0.0209577,-0.0128701,-0.0358332,-0.0395348,-0.162074,0.0501167,0.0711858,0.038061,-0.0973178,0.0136361,-0.0205848,-0.0377957,-0.0492277,-0.00261507,-0.0352903,0.0817319,-0.0387882,-0.00283105,0.0163651,-0.017895,-0.0594333,0.0611108,0.0535569,0.00822482,-0.00815823,-0.0342797,0.0583221,-0.0155789,0.000370546,0.0231881,-0.00757585,0.0317892,-0.0231827,0.0363709,-0.0126633,-0.0462033,-0.0181225,0.0240583,-0.0718804,0.0141358,0.112274,0.0229102,-0.00816394,-0.0197809,-0.0402627,0.00524871,0.0502229,-0.00272511,0.0501378,-0.0979181,-0.0251882,0.0238732,0.0230324,-0.0145872,-0.0773979,0.0142477,-0.0193502,-0.0478159,-0.0456647,-0.000719106,-0.0874393,-0.0737419,-0.00801297,0.000989388,-0.0150762,-0.0352681,0.0503082,-0.0516129,0.049839,0.0810958,-0.0313918,-0.0717165,0.00135694,0.0199696,0.0140825,-0.0290391,-0.0290098,0.0221166,-0.0495916,-0.053126,0.00494569,0.0161503,0.0497386,0.0181801,-0.0244268,-0.00374835,-0.0385375,-0.0270606,-0.061297,0.0454834,0.0856616,0.0622082,0.00356064,0.0316343,0.0246572,-0.0486722,-0.0193361,0.0108812,0.0021356,0.00959474,-0.0555815,-0.0325981,-0.00457598,-0.0101706,0.125605,0.0595801,0.0229276,0.00530631,-0.00377992,0.0278662,0.0703276,-0.040354,-0.0149865
0.116041,-0.0311549,-0.0123073,0.00729459,0.0292307,-0.0196347,-0.0135535,0.0119914,-0.0300355,-0.0276675,0.0178641,-0.0366812,-0.0673395,-0.0591556,-0.00619584,-0.0751722,0.0269258,-0.00439275,-0.0551579,-0.0757162,-0.0505088,-0.00574692,0.0349586,0.0460444,-0.0177199,-0.0395417,-0.0227243,-0.0118166,-0.0452967,0.0228676,-0.0513015,-0.0493641,0.00864812,-0.00606845,0.0338415,0.0716602,-0.0148565,0.00215049,0.0274144,0.0391897,-0.0775627,-0.0117061,0.0329042,-0.028866,-0.0755728,-0.0421511,0.0236024,-0.08031,0.00647046,0.0654119,-0.0614793,-0.0663154,-0.0206298,0.019454,-0.0134719,-0.0237064,-0.0438777,0.0249007,0.0445329,0.0596962,-0.00321702,-0.0557502,-0.0165607,0.00592969,-0.0759459,-0.0866388,0.0117943,0.0091914,0.0868623,-0.0414574,-0.0545751,-0.0112551,-0.0730027,-0.0709114,-0.0486719,0.00256228,0.0586494,0.0564422,-0.0050389,0.0229662,-0.0600454,-0.0544587,-0.0481141,-0.0248655,0.0274686,-0.0675549,0.0395493,-0.00437922,-0.0162879,0.0247007,0.0193566,-0.00062309,-0.0588638,-0.0112383,-0.0497658,0.00876264,0.0281083,-0.0318726,-0.0305004,-0.0636363,0.0519767,0.0503658,-0.0445099,-0.0111831,0.000520656,-0.044121,-0.0147038,0.0641848,0.0251923,0.0348607,0.0423892,0.0463379,-0.0077844,-0.0136893,0.00771015,-0.0536855,0.050961,0.0472568,-0.00925876,0.00035192,0.0560629,-0.0279063,-0.0857146,0.0100247,0.0911612,0.0256025,0.0175274,0.0793514,0.0303727,0.0222528,0.00848477,0.0332002,0.0262332,0.0662904,-0.0530996,-0.0689692,0.0086263,0.0305041,0.0557597,0.094116,0.0297167,0.0321972,0.0560557,0.0481952,-0.00925448
0.03819,-0.00531898,0.076048,0.0346718,-0.00808235,0.0460788,-0.00607664,-0.0381565,-0.0367415,-0.0199586,0.0113464,0.0539633,-0.0446583,0.0107222,0.0147342,-0.0459709,-0.0201319,0.0143692,0.0445801,0.0461009,-0.0405827,-0.0239999,0.0606061,-0.00927678,0.068192,0.058473,0.0357213,0.0361283,0.0526025,-0.0297748,-0.0406341,0.0236158,-0.0489566,-0.0312187,-0.0283063,-0.0280999,0.0142216,0.0226892,0.0310976,-0.0237135,-0.0937058,-0.0381136,0.0464539,-0.0203554,-0.0657009,-0.00631098,0.0179318,0.0364365,0.0215028,-0.0578284,0.0335784,0.0359773,-0.0693201,-0.000656337,-0.0739459,-0.0288219,-0.0446025,0.00501998,0.0668844,-0.0561564,-0.0055811,0.00851197,0.0353614,-0.0131182,-0.0686499,-0.0550126,-0.0519748,-0.0492564,0.027238,0.0134529,0.00524818,0.0283502,-0.0366739,0.0289779,-0.0211708,-0.00322989,-0.0236171,0.0215961,0.0426242,0.00064748,0.000975477,0.0276935,0.00855421,-0.0917051,0.00930838,0.0279262,0.0484422,-0.0582327,-0.0265634,0.0282087,-0.0607226,-0.0192983,-0.0368674,-0.0487142,0.0623103,0.0207272,0.0543492,-0.0466639,-0.0294321,0.0319544,0.0439991,0.0317762,0.0581206,0.0106064,-0.0628836,-0.0176338,0.00589639,0.0343211,-0.0200467,-0.0916837,-0.00423183,0.0642199,-0.0318128,-0.0413168,0.00183906,0.0658339,0.0587535,-0.0392652,-0.00494774,0.0166079,0.00848286,0.0316572,0.0298103,-0.0134442,0.00584023,-0.00982536,0.0055384,-0.0114017,0.02983,0.0348452,0.0161703,-0.0461035,-0.0132989,0.0320351,-0.0477221,-0.00998783,0.0496469,-0.0681681,-0.045976,0.0874145,0.0328632,-0.00974245,0.0444897,-0.00401414,-0.0409894
0.0599884,0.0756032,0.0261214,-0.03851,0.0345543,0.0131085,-0.0543563,-0.0708835,0.0218288,0.0225306,0.0183232,0.0656123,-0.0761044,-0.0134768,0.0208609,-0.0517531,-0.112485,-0.0325316,0.0489403,-0.0592,-0.0344158,0.0508582,-0.0187735,0.0275843,0.00683488,0.00486326,-0.0480041,-0.00942522,0.0203139,-0.0146128,-0.0173242,0.0234679,0.0701037,-0.0187006,-0.0256778,0.0105371,0.0270477,-0.0543908,0.0344711,0.0895661,-0.019032,-0.0358912,-0.0733738,-0.0366266,-0.0036608,-0.0336663,-0.017126,0.0018375,-0.00776884,-0.0391732,-0.0600106,0.0148538,-0.0311985,-0.0528362,0.0196805,0.104618,-0.029549,0.0143351,-0.0302222,-0.0313759,-0.0917736,-0.0426396,0.0374082,-0.0353139,-0.0503568,-0.0164982,-0.0175673,0.0178951,0.0127247,0.0246841,0.0107824,-0.0480786,-0.017429,-0.0128297,0.00560649,0.0912034,0.0202905,-0.127533,-0.0364503,0.0159607,0.0321854,-0.00110568,0.0235365,0.0660747,-0.0881676,-0.0736556,-0.0111749,0.00998205,-0.104957,-0.0804128,-0.000122197,-0.00116758,0.00497949,-0.00622432,-0.0403201,-0.0617963,0.0125855,0.0100049,-0.0486094,-0.0407907,-0.024702,-0.00295591,-0.0216715,0.056939,0.0855998,-0.00147984,-0.0323183,-0.0791967,-0.0222056,-0.0572263,0.0120212,0.00044705,-0.0332955,0.00753111,0.0561444,0.0424477,-0.0508781,-0.0391452,0.00899457,-0.0506681,-0.0255098,-0.0279772,-0.0644101,-0.0271308,0.0290842,0.0617103,-0.0596653,0.00340718,0.0438352,0.0460108,0.0473685,0.00657447,-0.0682977,-0.0435711,0.018302,0.0458665,0.0177427,0.00263496,0.00843367,0.0488193,-0.00599172,-0.0774601,0.0171639,0.0686051,-0.011327
