0.0202153,0.00120109,0.0185897,-0.00114589,0.0211343,-0.00853013,0.00877067,0.0195561,0.0314044,0.00555025,0.00327944,-0.000340851,-0.0343959,-0.0327747,-0.00658551,0.00581781,-0.00132315,-0.0114827,0.0226077,0.0173513,0.0219549,0.0296952,-0.0095318,-0.0135375,0.01133,0.00209354,-0.0246164,0.0163533,0.00111017,0.000706038,-0.000975395,0.0217114,0.00612477,0.0164603,-0.0119367,-0.0157355,0.00286628,0.010269,0.0172771,0.025112,0.0155541,0.00222476,-0.0260053,-0.0114325,-0.0188844,-0.0197654,-0.0367888,-0.0134122,-0.0170843,0.00985754,0.00926505,0.00433271,-0.00486916,0.0179432,0.00550749,-0.0332589,0.00449103,-0.0029437,0.0241029,-0.00541008,0.00848683,-0.00572979,-0.00444946,3.69959e-05,0.00937827,-0.00571637,-0.0159766,-0.0060067,0.0231734,-0.0176321,-0.010802,-0.0195241,-0.00510824,-0.0068702,-0.0185033,0.0164942,0.0192476,0.000861722,0.00286826,0.0142284,0.000549547,0.00384458,-0.00515167,0.00413956,0.0015352,0.00183691,0.00839449,0.0107798,0.0303708,0.0172057,-0.0123014,-0.00865312,-0.00733873,-0.0285141,-0.0216567,0.00732537,0.00445828,-0.00571911,0.00833585,0.00872791,0.00914771,-0.00974005,-0.00630271,0.0135021,-0.0110984,-0.00697591,0.00443593,-0.0219459,0.00399087,-0.00492538,-0.0184677,0.00753824,0.0212457,-0.0132103,-0.00483458,0.00449165,-0.0145893,-0.0379418,0.0181073,0.0254298,-0.0341749,-0.00988447,0.0292522
0.0291595,-0.0179686,-0.0249966,-0.00550575,0.0160421,-0.00181329,-0.0288233,-0.0292586,-0.0041248,0.0131261,0.0168039,-0.0171182,-0.00241025,0.00685629,-0.0061945,-0.0182859,-0.000183315,0.0222574,0.0102425,-0.00937246,-0.00400995,-0.00351024,-0.010916,0.0139941,-0.0063529,0.0035195,-0.0108457,-0.019985,0.00290617,0.00131165,-0.0274655,0.00837466,0.0171276,0.029686,0.0183702,-0.0224848,0.00516642,0.00624085,-0.0194858,0.0102346,0.0193312,-0.0154386,-0.00654599,0.00909311,-0.011839,0.00151105,0.017372,0.0292271,-0.00338827,-0.0171134,0.00382107,0.0132558,-0.0156596,0.00220321,-0.0240418,-0.00321218,-0.0194193,-0.00710625,0.0138908,-0.0139416,0.0132589,0.0241935,-0.00416808,0.00380968,0.00971365,0.0322126,0.0131514,-0.0173548,-0.000225921,0.00356789,-0.0017731,0.012943,-0.00433239,0.00545299,0.0176071,-0.00853024,-0.0273035,-0.0183997,0.0133088,0.00425834,0.00959116,0.0252011,-0.0198319,0.0144213,-0.0128562,-0.0183931,-0.0146681,-0.00158593,0.0246168,0.0319539,0.00323758,-0.00547709,-0.0118941,-0.0345415,-0.016742,-0.00668324,-0.0153739,-0.00897738,-0.0130901,0.00507559,-0.0073297,-0.00273437,0.00979938,0.00162875,-0.0265924,-0.0304432,-0.0185865,0.0127781,-0.0118346,0.00616801,0.000812638,-0.0147846,0.0189095,0.0239906,-0.00130567,0.0067055,0.00907443,0.0108778,0.00021773,0.0236845,0.0348608,-0.00055583,-0.0154243
0.00327886,0.00171817,-0.00954535,-0.0038518,0.0147621,-0.00864593,0.0194821,0.00484437,0.0205953,-0.0153591,-0.0156653,-0.00846577,-0.00988312,-0.0368734,-0.00115904,-0.00150743,0.00938079,-0.0137064,-0.0105972,0.00753325,-0.00139719,-0.00259239,-0.00428758,-0.00542367,-0.0216926,0.00296304,0.000780514,-0.00134926,0.00996331,0.0374072,-0.0078403,-0.0184131,-0.0052531,-0.0099853,0.00242353,0.0146643,-0.0201941,0.0169058,-0.00860876,-0.012301,0.0242663,0.00784894,0.00378293,-0.00867029,-0.00820372,-0.0038531,-0.0064625,0.00737664,-0.0262783,-0.0133733,-0.00433547,0.00580723,-0.0278148,-0.0337393,0.0101655,0.00320529,-0.00243283,0.00283981,0.0139065,0.0192735,-0.0117006,0.00596035,-0.0118603,-0.00663362,0.00291627,-0.00147421,-0.0069679,-0.0143882,0.0181136,0.00797218,0.00348301,-0.00586624,-0.0026024,0.00630932,0.0280213,0.0197581,0.00496267,-0.00515083,0.00667319,0.021346,-0.00464877,-0.0133921,0.0259636,0.0106046,-0.00383091,0.00519323,-0.007483,0.0115516,-0.00911014,-0.0455648,-0.00213615,0.00789071,-0.0175236,0.0137566,0.00798731,0.0289415,0.00616932,0.00795895,-0.0179927,-0.0142564,0.0120953,0.00961948,-0.0102501,0.00277183,0.0140344,-0.00769085,0.0128261,0.0573779,-0.000921255,0.0025512,0.0403407,-0.017824,-0.046564,-0.0059751,-0.00473438,0.027242,0.0118642,-0.0198355,-0.00554289,0.0121296,0.0171246,0.0117871,-0.0150912
-0.03283,-0.00373843,0.00153726,-0.0107751,0.00108268,0.0118272,-0.011579,-0.0191684,0.0020091,-0.0115184,-0.01274,-0.0048572,0.00669901,0.00717914,0.000423084,0.00641862,0.0229611,-0.0210734,0.0114083,0.0171333,0.0505358,0.0225957,-0.0381003,-0.00377929,-0.00761783,-0.00567979,-0.0147013,-0.00975952,-0.0280461,-0.0126075,-0.0142008,0.0147796,0.0469227,0.0297204,-0.0148824,0.00819717,-0.00127602,-0.00576953,-0.0131627,0.0174553,0.0286077,-0.000544224,0.0245364,-0.00887348,-0.00443863,-0.010298,-0.00138674,0.0068902,0.0052096,0.00580372,0.0108582,0.0188521,0.00146387,0.0136442,0.0263029,-0.0273082,-0.03885,-0.0155766,-0.0172801,0.00771637,0.00710455,-0.0222604,-0.00472847,0.00557481,-0.00847952,-0.0112589,0.0161659,0.013397,-0.0242067,-0.0127928,0.0301011,0.020127,0.00744568,0.00217998,0.00372224,0.00877862,0.0113345,-0.00790496,0.00101616,0.0290019,-0.0130294,-0.00177876,-0.0137652,-0.00189388,0.0250621,0.00829637,-0.0162141,-0.00348904,0.0130285,0.00195783,-0.0372253,-0.0205797,0.0351754,0.00526928,0.0158572,0.000303234,0.0294729,-0.00340937,-0.034186,-0.000668615,0.0206093,0.00405187,0.0173964,0.0197166,0.0200542,-0.00805961,-0.00540679,0.00662654,0.0322386,0.0137946,-0.00907298,0.00671082,-0.0163585,0.0110864,-0.0148723,-0.00129597,0.0258802,0.000558452,0.0109515,0.00971676,0.0130818,-0.0320572,-0.00312895
0.000358121,0.010629,-0.0148356,0.00195697,0.0159045,-0.00351785,-0.00826945,-0.0169342,0.00296393,0.0146084,0.0276916,-0.0166885,0.00259515,0.0328304,-0.00683031,0.000361784,0.00772609,0.00413063,-0.00796763,-0.0284424,-0.00348452,-0.00713547,0.00120688,-0.018257,-0.0140283,0.0114208,0.00542668,0.00477318,0.00821076,-0.00349085,0.0111314,-0.00519405,-0.000513659,0.0165861,-0.00689905,-0.00990299,0.00931293,-0.0197953,-0.0239887,0.00610871,0.0024927,0.00674517,-0.0235503,0.0249055,0.0262172,0.00571708,-0.0158793,-0.00419625,0.00545855,0.00407464,-0.0310206,-0.00532085,-0.00468837,0.00543278,0.0092733,-0.00326525,0.0127797,0.0212041,0.00261256,0.00375279,0.00649628,0.0186227,-0.0383365,0.0119073,0.00247894,-0.00148001,-0.0138118,0.00137287,0.0138195,-0.0356678,-0.00668415,0.00686421,-0.0130256,-0.0311052,-0.00222585,-0.0162251,-0.0324527,0.0161477,0.00606293,0.0108254,0.01592,0.0397332,0.00436113,0.000158851,-0.00708936,-0.0123117,0.00150701,-0.0195125,-0.0149004,-0.00591615,-0.0147014,0.0118664,0.0215786,0.00935688,0.0231429,-0.0224269,-0.0269143,0.014551,0.0105197,0.0117512,-0.00398576,-0.0274067,-0.000636862,-0.0124502,-0.0225806,-0.00318994,0.00415992,0.0112421,0.00443621,0.00651124,-0.00964223,-0.00623948,0.0119499,0.0411582,0.0284891,0.00369034,-0.0019893,0.000878687,-0.00697359,0.0128621,-0.00959367,-0.0130026,0.0163671
-0.010995,0.00390743,0.0169372,0.0121174,0.0101806,-0.00216989,0.00424236,-0.0167294,-0.026398,-0.00411311,0.00682645,0.00493559,-0.00689639,0.00666675,-0.00215217,-0.00915488,0.00805496,-0.00512811,0.00420337,0.0114935,-0.00731734,0.00710128,0.00172318,-0.0174764,-0.0128365,-0.00237064,0.00058865,-0.010047,0.0122476,0.00380178,0.0082532,0.00431105,-0.00163159,0.010115,-0.00660294,-0.0315314,-0.0279227,0.00137372,-0.0101062,0.00882954,0.0138907,0.00733231,0.00261217,0.00406844,0.0100244,-0.0138721,0.00498467,0.0175166,-0.00216199,0.0136091,0.029795,-0.0069653,0.00208188,-0.0227109,-0.0147688,-0.0116351,-0.0312853,0.0114471,0.0149727,-0.0213761,-0.0129719,0.00669901,0.00578387,0.0236655,0.0187954,0.0262309,-0.0188688,0.0022792,-0.00253725,-0.0167342,-0.00593083,-0.0177019,-0.0210394,-0.0141442,-0.00688468,0.0132772,-0.00548597,-0.0211865,0.0221158,0.00930374,0.0110401,0.00334676,-0.0070627,-0.01781,0.0196373,-0.027108,-0.0218252,-0.00646174,0.00530347,-0.0174729,-0.0292456,-0.0107627,-0.00328667,0.0106245,0.0238279,-0.0172097,0.0222409,0.0100854,0.00558034,-0.0205036,-0.0165091,0.00312768,-0.0149173,-0.00705672,0.0250154,0.0110842,-0.00756925,-0.0131979,0.00470651,0.00331412,-0.0106318,0.00700668,-0.00222751,-0.0240256,-0.0392739,-0.0301438,-0.00227724,0.00530447,-0.0188113,-0.00998254,0.00603197,-0.00186138,0.00474704
0.00545321,-0.0154788,-0.002418,0.0143617,-0.00117314,0.0013666,0.000455078,-0.0172949,0.00342581,0.0145428,0.01809,-0.00757967,0.00251008,0.0083593,0.00518906,0.0159124,0.00403316,-0.0111036,-0.0148771,-0.0272433,-0.00810559,-0.00677921,0.0138774,0.00108448,-0.00259835,0.0238394,0.00473267,9.59001e-05,0.00732828,-0.0171951,0.00142423,-0.00386232,0.00314154,0.00902042,-0.0221164,-0.0129603,-0.0169122,-0.021507,-0.0217539,0.0238802,-0.00381554,-0.01584,0.00106877,0.000854011,0.0220526,0.00089693,-0.00513615,-0.0188365,-0.0074296,0.0064688,0.00761833,0.00726775,0.0134809,0.00998793,0.0084392,0.0122597,-0.000271179,-0.0103436,-0.0130661,0.00840683,0.0271825,0.00356735,0.00131563,0.000493201,-0.00415717,-0.0239026,0.0149769,-0.00779366,-0.000945325,0.0185869,-0.0366467,0.00289395,-0.00787529,-0.00719408,-0.00700971,-0.017107,-0.00529213,0.00184507,0.00192612,-0.00549613,-0.02389,-0.0075296,-0.0164872,-0.0308454,-0.0288706,0.0196001,-0.00354362,0.00423003,0.00721108,0.00347029,-0.00564388,-0.0138488,-0.0307548,0.00122583,0.0117365,-0.021199,-0.0109144,-0.0239955,0.00634664,0.0206101,0.0213913,0.00709562,0.0150712,0.0213924,-0.000333645,-0.0220361,0.010902,0.0184013,-0.0112534,0.00892003,-0.0130335,-0.00983663,-0.016068,0.0228827,0.0156779,-0.00595388,0.0124083,0.0137406,0.00110547,-0.00275824,0.00828069,-0.00252354,-0.00921832
-0.0138916,0.00290626,0.00283881,-0.0183895,-0.0274226,-0.00842825,0.00558893,0.0104819,0.0231387,0.0167897,0.00277132,0.00745198,0.00824621,0.00993701,0.015703,0.0186789,0.00144815,-0.020129,-0.020246,-0.00358045,0.00807212,-0.000939819,-0.00895939,0.00330263,-0.0120376,-0.0168164,-0.00749586,-0.0286466,-0.0295969,0.0125081,0.00501508,-0.0112195,-0.000357227,-0.013979,0.000605761,0.00551992,0.0082665,0.0161153,0.0120666,0.0182091,0.0038244,0.0162565,-0.00991976,-0.0112052,-0.0202599,0.00405031,0.00794526,-0.0227498,0.0147125,0.0146988,0.0191786,0.0221063,0.0122988,0.0129632,-0.00734929,-0.0168392,-0.0210098,-0.00711251,-0.0132702,-0.0100097,0.00692309,0.0176322,0.0106427,0.0154197,0.019806,-0.019993,-0.00487899,0.0020529,-0.0106517,-0.00367115,-0.00130723,-0.00123911,-0.0139363,0.00819386,0.00796775,0.0112505,-0.0164345,-0.00393681,-0.00546319,0.0250846,0.0148896,0.00191858,-0.00780885,0.00612901,-0.0134338,0.0113001,0.00874283,-0.0370064,-0.0128282,-0.012308,-0.00583435,-0.0143376,-0.0312168,6.62217e-06,0.0103234,0.00743739,0.00252998,0.00952683,0.00901939,0.0200778,0.00780539,-0.0145984,-0.000596938,0.00525253,-0.00238454,0.00462021,-0.0180173,-0.0163365,-0.00575119,-0.00604442,0.0155478,0.0117289,-0.000352172,-0.00404043,-0.00328878,-0.0154503,-0.0176055,0.0164316,-0.00966302,-0.0283382,-0.00951507,0.00718579,0.027446
0.00828347,0.027944,-0.00464307,-0.00785052,-0.00696236,-0.017732,0.00671085,-0.0264861,-0.0364205,-0.0206108,-0.00892165,0.00936766,0.00524717,-0.0139685,0.00714441,0.00821738,0.0089252,0.00283188,-0.00621603,-0.0263714,-0.0161719,-0.0113784,-0.0110555,-0.00851695,-0.00742404,-0.016827,-0.00853211,-0.0198488,-0.0255916,-0.0183136,0.00253133,0.0085834,0.00191338,-0.00943214,0.018801,0.00697985,-0.00109861,-0.0134649,-0.013938,-0.00789901,0.0141526,0.00951724,0.0126491,0.00610057,-0.0114507,0.00923961,-0.00767653,-0.0198497,-0.00343353,-0.00996587,0.00717094,-0.00777564,0.00797701,0.0145434,0.00681136,-0.0167381,-0.0191437,-0.00692691,-0.0367131,-0.00524508,0.0104684,-0.0213862,0.00805824,-0.00377366,-0.0162147,-0.0351024,-0.0226091,-0.00945739,-0.000734103,-0.00679205,-0.000375295,-0.00086052,-0.00660909,-0.0177452,0.029823,0.0101036,0.00835824,0.0194342,-0.0279362,-0.00367852,0.00483748,-0.0105674,-0.00797508,-0.0194972,0.00407529,-0.00226805,0.0188171,-0.00794613,-0.00185854,-0.00365857,-0.00468008,-0.00177768,0.00246663,-0.00608811,0.0196358,0.00870306,-0.00161173,-0.0263736,0.0121506,0.0147497,-0.0130919,-0.00664316,0.00108669,-0.0358285,0.000979605,0.0170156,-0.0203912,0.0181582,0.000263348,-0.0483703,-0.0112891,0.0165665,0.018229,-0.00399708,-0.0111203,0.00273826,-0.0110842,0.00138282,0.00347567,0.0133739,0.020877,-0.0211388,-0.0216898
-0.000715818,0.0226633,-0.0178081,0.00164312,-0.0062999,0.00210861,-0.0211474,-0.000257871,0.0187436,0.0237455,0.033435,0.0155978,-0.011956,0.0226245,0.0179832,-0.0165067,0.0216659,0.0281159,-0.0189779,-0.0328896,-0.0250878,0.00678611,0.0124237,0.000107535,0.0103561,0.0186338,-0.00774381,-0.0188513,-0.0214558,-0.0121671,-0.00982261,0.0162136,0.0358303,-0.00171611,0.00582826,0.0123135,0.00200584,-0.0115741,-0.0032122,0.0281553,-0.00732774,0.0118238,0.00245762,-0.00101394,-0.0026048,0.00778808,0.016717,0.00957707,0.00756992,-0.0101585,-0.0108618,0.0226597,-0.0102592,0.0131864,0.000766989,-0.00875869,-0.00965786,-0.0400493,0.0145579,0.00548802,0.00486237,0.0252579,0.00449625,-0.0107969,-0.0174019,-0.00973136,0.0213469,-0.00806199,-0.0219186,-0.00074653,-0.00489073,0.00749011,0.00889095,0.0131336,0.0122601,0.00965865,-0.0085141,0.019127,-0.0199348,-0.0108523,0.00124972,-0.015787,-0.00597217,-0.0142606,0.0001006,0.0234083,-0.00182938,0.00654751,0.019767,0.00076345,0.0237517,-0.0150469,-0.0260199,0.00389321,0.00636724,0.0181306,0.00165586,0.00159618,0.00590719,-0.0102233,0.00102652,-0.0253043,-0.0136958,0.00125322,-0.0131146,0.011695,0.0310799,-0.0182855,0.0136006,0.00829996,-0.009528,0.000176482,0.018449,-0.0057542,-0.0178686,0.020089,0.0169185,0.00635701,0.0225087,0.00802939,-0.00291887,0.0138841,-0.0323281
