-0.0163853,0.000147803,-0.00437495,-0.0124335,-0.0103321,0.00367896,-0.0102913,-0.0214201,-0.00605554,0.0118662,0.0058818,-0.016082,0.016919,-0.0376857,0.00387124,-0.0239806,-0.0121565,0.0023402,0.00277422,-0.0225877,0.00399814,0.0354034,-0.00548312,0.00535252,0.0101138,-0.0218135,-0.00272008,0.00592663,-0.0300784,-0.0104627,0.0127395,0.014308,0.0375689,-0.00534519,-0.0174289,0.00444451,0.0156429,0.00625974,0.00348661,0.00910716,-0.00496681,-0.00777843,-0.0178484,-0.0182548,-0.00606398,-0.00678557,0.0146652,-0.00178452,0.00809914,-0.013525,-0.00532189,-0.00658423,-0.00794396,-0.0173405,-0.00204371,0.0236958,0.000649072,-0.0130213,0.0156527,0.00453828,-0.00326887,0.00120629,-0.0138783,-0.000650459,0.00658156,-0.0166657,-0.0177788,0.0159396,0.0095664,-0.0116852,-0.00865325,-0.00791979,-0.0185995,-0.00334803,-0.0217397,-0.00270645,-0.0233723,0.000204061,0.00946989,-0.0152236,-0.00797196,0.00367896,-0.00954189,0.00967241,0.00692898,0.00474401,-0.00367668,0.00397167,0.0107772,-0.0122196,0.00242031,0.00695298,-0.0110429,-0.00563112,-0.0116988,-0.00960621,0.00238876,-0.0131734,-0.0137698,-0.00446135,-0.000407277,0.00682968,-0.0046172,-0.00850268,0.0114009,-0.00786119,0.00160194,0.000430942,0.00239093,0.0055365,-0.00494749,-0.0211815,0.00978105,-0.0263496,0.0029749,0.0110757,-0.0185722,0.0166925,-0.00788611,0.0137636,-0.00388417,0.0194821,0.00601946
-0.012978,0.0181969,-0.0200914,0.013492,-0.00124207,-0.00968942,0.0080737,-0.0204951,0.00320206,0.00505822,0.0250775,0.0186443,-0.0269087,-0.0108943,-0.0136621,-0.00730648,-0.00292104,0.00456757,-0.0187089,0.0052033,0.00608537,-0.00237246,0.00170786,0.0245009,-0.0121576,-0.0238814,-0.0122193,0.00775032,-0.0334068,-0.0123556,0.00036151,0.01442,0.0420007,-0.00963284,-0.0226483,0.00502118,0.00124484,-0.0118808,-0.0144901,-0.00649475,-0.0105213,0.00671762,0.00716612,0.0102422,-0.0249465,-0.00181463,0.000642125,0.0259055,-0.00829365,0.0113341,-0.00700979,0.0192181,0.0135354,-0.0189264,-0.00549083,-0.00328052,0.00948722,-0.0073921,-0.00753944,-0.0289388,0.0105498,0.00708146,-0.00275667,-0.00860211,-0.00955385,-0.0059598,0.0032162,0.0131006,0.0209122,0.0200822,-0.0148154,0.0138117,-0.00531035,0.00692191,0.0231395,-0.00041509,-0.0243553,-0.000428669,0.00148822,-0.00689994,-0.0095971,0.00866651,0.0187981,0.00563558,-0.0186993,-0.0311978,-0.00375513,-0.0140373,0.0067747,0.00133656,0.000459547,0.00471093,0.0117651,0.000974177,-0.0210723,0.00804442,0.0187574,-0.00323492,0.00883917,-0.0165766,0.00289346,-0.00396422,0.0125321,0.00230724,0.0102949,-0.00535659,-0.00525045,-0.00433237,0.006461,0.00158771,-0.02251,-0.00877731,-0.0221214,0.00278003,-0.0239306,0.0159521,0.00350829,0.0273583,-0.00793513,-0.00118108,0.0262055,0.0256832,-0.000541043
-0.00939135,-0.00992851,-0.00988189,0.0171905,-0.0057579,-0.0031835,0.0107843,0.0158705,0.0129892,0.0204918,0.0271658,0.00359481,-0.019232,-0.00125761,-0.0140067,0.00973594,-0.00776547,-0.0143226,-0.0175213,-0.0109084,-0.037004,-0.0123602,0.000364556,0.00936869,-0.00885034,0.000135415,0.00655778,-0.00586119,-0.00833071,-0.017792,-0.0104323,-0.0230133,0.0342148,-0.0108489,-0.0151887,-0.000595177,-0.00131005,-0.00435059,-0.0132214,0.0194059,-0.0151516,-0.0118572,-0.00582405,-0.0050593,-0.0268563,-0.00267779,-0.00934257,-0.00039257,0.00125674,0.0138201,0.0184946,0.0241465,-0.00254099,-0.00225093,0.00788613,-0.0113934,-0.0092102,0.00938489,-0.000613227,-0.0243585,0.0131106,0.0112324,0.00978465,0.00183288,0.0107752,0.00393451,-0.00962483,-0.0089101,0.00562587,0.012471,0.0160379,-0.00577072,-0.0171458,-0.00820605,0.00536065,0.0146593,0.00561561,0.00449123,-0.00737067,-0.00137232,-0.0261253,-0.00217723,0.0239996,0.00633793,-0.0176376,-0.046766,0.00910199,-0.011513,-0.00295117,0.00327767,-0.00883415,-0.0120434,0.0187693,0.0146685,0.00254182,0.0101817,-0.00399708,-0.0115031,-0.00127438,-0.0193576,0.00479426,0.0110213,0.00598786,0.00366492,-0.0221516,-0.00283542,0.00898291,-0.00270898,-0.00156047,-0.011827,-0.000167728,-0.00484794,-0.00668841,0.0155653,-0.00537401,0.00577263,0.0191245,-0.0296733,0.00414287,-0.00665906,-0.00347983,-0.00248707,0.0117215
-0.00314138,0.0102519,0.0215352,0.0089253,-0.0181935,0.00352433,0.00367799,-0.0206106,-0.00533824,-0.00211275,0.00310045,-0.0333958,-0.0041896,-0.0177078,0.00094111,-0.00914971,-8.82895e-05,0.00462443,-0.0209468,-0.00721298,0.0283091,-0.0212324,-0.0264335,0.00569958,0.0113929,-0.00299375,-0.0105818,-0.00202059,0.0270503,-0.0386097,-0.0202641,0.00497906,0.0111673,-0.036685,-0.0117806,-0.0104912,-0.0118704,-0.0114551,-0.0114684,-0.0242932,0.00615483,-0.00251992,-0.0139031,-0.00748536,0.00429738,0.0389246,0.0055389,-0.0317836,0.0261511,-0.00420496,0.00217397,0.00764649,0.0091351,0.0141947,0.00130626,-0.0012981,0.00704585,0.00519316,0.0213793,0.00636557,-0.00459248,-0.00223215,-0.00381022,0.00985916,-0.00243726,0.0110707,-0.024514,0.00887189,0.00860039,0.0060399,0.0241174,-0.0298713,-0.0172507,-0.00662491,-3.77083e-05,0.0115129,-0.00584797,0.00137071,-0.0118933,-0.00669844,-0.0165205,0.0187053,0.0116113,-0.00372022,0.00129262,-0.0175644,-0.0212008,-0.0200519,-0.00531181,-0.000240425,-0.0208637,0.0141535,-0.00540789,0.0014217,0.00897209,0.00816418,-0.00961482,-0.0209931,0.00714987,-0.00174507,-7.85032e-05,0.016595,-0.000377961,-0.0159473,0.00755919,-0.000706073,-0.00515336,-0.00978191,-0.00550924,-0.0238058,-0.0117605,-0.000228923,0.00690924,0.0150137,-0.00844659,-0.00557928,0.00815191,-0.0136638,-0.0186459,0.0131162,0.00899397,0.0217761,0.020709
-0.0116091,0.0207631,-0.00736897,-0.013746,0.000955069,0.0120022,0.0125307,-0.0335836,0.00270444,-0.0117355,0.00873251,0.00580836,-0.0202542,-0.0138618,-0.00142836,0.00315914,0.0219115,0.0220389,-0.00648751,0.0179169,0.0247272,-0.00729493,0.00114151,-0.0140055,0.0116436,-0.0205075,0.00916999,0.00445211,-0.0123894,-0.0212424,-0.025396,-0.0169414,-0.0182351,-0.024183,-0.013821,0.00332724,-0.0130666,-0.00198732,-0.00441741,-0.0259199,-0.0176739,0.018393,-0.0186704,0.000516012,-0.0101217,0.0131814,0.00258925,-0.0198464,-0.00280438,-0.0036362,-0.0198656,-0.020737,0.0136192,0.0115436,0.00290051,0.0215389,-0.0135722,-0.0148324,0.0132979,-0.000289316,0.00685835,-0.00400794,0.00548412,0.00399934,-0.0120144,-0.00519214,0.00762928,0.0254546,-0.002294,0.00349124,-0.00309057,-0.00312371,-0.0343965,0.0127559,0.0166184,0.0172108,-0.0324798,0.00947356,0.0161161,-0.0129024,0.0037631,-0.00385132,-0.0186982,-0.0115365,0.0204005,0.015568,-0.0118929,-0.00809567,-0.00129769,-0.00569289,0.00507922,0.0126477,0.00597394,0.00288347,0.027488,-0.0265391,0.00875277,-0.00214409,0.000221936,0.00640595,-0.0181204,-0.0196205,-0.0241206,0.0014477,0.00982067,-0.0208287,-0.0282232,0.0125247,-0.0191476,0.0108042,0.00302719,-0.0146322,0.00718973,0.00120662,-0.00832691,0.0203489,0.0220747,0.00797942,-0.00448416,-0.00433714,-0.0022578,-0.0024424,0.00750581
-0.00879738,0.00744057,-0.0128165,-0.0217659,-0.0127116,0.0125505,-0.0164837,0.00989224,0.015189,0.0147416,0.00628081,-4.95676e-05,-0.0102966,-0.0104589,-0.0136191,0.00848084,-0.00362532,-0.010623,0.000480236,-0.0198582,0.0102435,0.00738222,0.00775579,-0.0355444,-0.0192432,-0.0235615,0.017964,-0.00914803,-0.0239773,-0.00144987,-0.00744978,-0.00549294,-0.018585,-0.00418758,-0.0211823,-0.000474099,0.00023512,0.0149523,0.000617231,-0.00474051,0.0121035,0.0107886,-0.0235817,0.0221767,0.013771,-0.00791781,0.00923776,-0.00666408,-0.0078531,-0.00858667,0.0154425,-0.00606901,-0.0111975,0.0134325,-0.00771288,0.0377442,0.010177,-0.0110437,-0.0162538,-0.01325,0.00692192,0.00983156,0.00432036,0.00592521,-0.00320073,-0.0286126,-0.0116111,0.00486257,-0.00348686,-0.00665313,-0.00778413,0.00259452,-0.00884497,0.00427591,0.0332334,0.0145437,-0.0175281,0.0194285,0.00717717,-0.00208814,-0.0011375,-0.00840444,-0.00757336,-0.010199,0.00922492,0.00211345,0.0116727,-0.00575508,0.0036695,-0.00834549,0.0103794,0.00456362,-0.0235504,0.000988722,0.00538041,0.0145537,0.00323881,-0.0121309,-0.000577374,0.0100522,-0.00114459,-0.0226621,-0.00785423,0.0101795,-0.0171546,0.0132293,-0.00852927,0.0050769,-0.00235834,0.000128395,0.0193559,-0.00317608,0.0159965,0.0145023,-0.00615273,0.0178881,0.0130715,-0.0203636,0.0237954,0.0154875,0.000853724,-0.00278807,-0.0164101
-0.0199162,-0.00664081,0.0197004,0.00758349,-0.0125523,-0.00692062,-0.00107056,-0.0073887,0.0270655,-0.0134692,-0.00694405,-0.00762407,0.0195825,-0.0173198,0.00875706,0.00890046,0.00727333,-0.0120299,-0.0302774,-0.00128272,-0.025979,-0.00286533,0.0025576,0.0206438,-0.0133675,-0.0034004,-0.0242085,0.00484259,-0.00869157,-0.0044539,0.00925712,0.0294201,-0.00476454,0.000339365,0.0148816,-0.00081457,0.00989533,-0.0047324,-0.0226216,-0.0189825,0.00392281,-0.00538534,0.0255682,0.00714856,1.78648e-05,0.00696568,-0.0019213,0.00560154,0.00555574,-0.00683431,0.000376754,0.0088784,-0.0139052,0.00413991,-0.0271014,0.0120986,0.0373964,0.00675429,0.00497747,-0.001304,-0.000163884,0.0347608,0.00871975,0.0091373,-0.00463038,0.00922701,-0.0385149,0.00552268,-0.00382864,0.00684378,0.00279756,-0.0225715,-0.0037356,0.0146407,0.0106319,-0.00611871,0.0165963,-0.019726,-0.00416916,-0.0121111,-0.0166846,-0.00340958,-0.0136705,0.0225459,0.00842168,0.00230327,0.0301448,0.0107605,-0.000850897,-0.00324841,-0.0154195,0.0157023,-0.024674,0.0155176,-0.0113747,-0.00188421,0.0241863,-0.0202715,0.0257952,-0.00250016,-7.07235e-05,0.00283616,0.0127387,-0.0227482,-0.0113821,0.00859444,-0.00892085,-0.00633404,0.017821,-0.0169729,-0.00622261,-0.0127907,-0.0105909,0.0124686,0.0163219,0.000280931,0.00280503,-0.0119505,0.0156595,-0.0113703,-0.00548819,0.0179676,0.0143991
-0.00742567,-0.00542935,0.0211539,0.0128041,0.00762285,0.0184941,-0.00190643,-0.0235397,-0.0135286,-0.0244665,0.00373305,0.0105597,0.00476646,0.00589481,-0.000675269,0.00721645,-0.00696555,0.00889438,-0.0209097,-0.00674069,0.00962834,-0.0047228,0.0182659,-0.000386274,0.00461299,0.000766047,-0.0206534,0.0103649,-0.0129676,0.0186713,0.0169793,-0.00609975,-0.00960164,-0.00148399,0.0124019,0.00984072,-0.00447323,-0.0183771,0.00920979,-0.01873,-0.0257991,-0.0177241,0.00715121,-0.0110127,0.0238542,0.000107346,-0.0116812,0.00393638,-0.00503999,-0.00689618,-0.0163475,0.000392752,0.00395861,-0.0246383,0.00901075,-0.00461925,0.0150762,-0.0076165,0.00947066,0.00025771,0.0186907,-0.0151122,0.0113864,-0.000309952,-0.0122509,0.01304,-0.0179006,-0.00586905,-0.0139356,0.00775597,-0.0243459,-0.00475412,-0.0180362,-0.00985287,-0.00590713,-0.0226497,0.0200131,-0.012126,0.00315631,-0.0191951,0.00257979,-0.0072123,0.00749971,0.022464,0.0301562,0.00101021,0.0333228,0.0289739,0.026855,-0.00830828,0.0026047,0.00495618,0.0347124,0.00398678,-0.00812724,-0.00247527,-0.0187747,0.00178509,0.0242687,-0.0156576,-0.00695753,-0.0338293,0.00228958,-0.0167581,-0.0028075,-0.00427946,0.00231077,0.00173401,0.0255398,0.00267698,0.00757121,-0.0366923,-0.00931401,0.00234866,0.0192088,-0.024883,0.0264415,0.00607546,-0.0096492,-0.0110187,-0.0203148,-0.0182778,0.0299639
0.00401653,-0.0294848,0.0167546,0.008114,0.0106521,0.0183207,-0.0185188,0.0104557,-0.010807,0.0252171,0.0131829,-0.0328415,0.00235613,0.00238588,0.0182326,-0.0264645,-6.86947e-05,0.000787169,-0.0014611,-0.0164859,0.00178103,-0.0148706,0.00641534,-0.00358113,-0.00480548,0.0110385,0.00582972,-0.00427222,-0.0223067,-0.0195657,0.00297007,-0.023505,-0.00184257,0.0294867,0.00830476,-0.00482782,0.0162229,-0.0147981,0.000123985,0.00436699,-0.0127357,-0.0120871,-0.00294842,-0.00471906,0.0404608,0.0139355,-0.00293412,0.0168461,-0.0172208,-0.000939358,0.00444367,0.00721214,0.0153336,0.0181698,-0.00925444,-0.00235532,0.0137846,0.00678627,0.0126334,-0.0161289,-0.00514988,-0.0224657,0.0009809,-0.00859909,0.0030556,-0.00567011,-0.009117,-0.0138636,-0.0190348,-0.0102406,-0.0410829,0.0249097,-0.0136358,-0.00546655,0.030534,-0.0142429,0.00442848,0.0110499,0.00346086,0.00451102,-0.007389,0.00171998,0.0227597,0.0120257,-0.017333,0.0050008,0.00705986,-0.00766833,0.0261892,-0.035574,0.0265679,-0.0160564,-0.00232666,-0.00517136,-0.00410582,0.00665829,-0.0230915,0.0112942,-0.00897001,0.00363843,-0.0104949,-0.0100776,-0.00213041,-0.00803901,0.0124262,0.00680744,0.00795916,-0.0197797,-0.00867422,0.0131017,0.00791232,0.000209697,-0.00513602,0.0076024,0.0172755,-0.0113223,0.00619007,-0.0121227,-0.00869544,0.0164597,-0.00426145,-0.0226375,0.00414784
-0.00109712,-0.0068249,0.00333261,0.000955769,-0.00128785,0.0319483,0.0025967,0.035881,0.00197699,-0.0247167,-0.00206493,-0.0342124,0.00893505,0.0228184,0.00548589,-0.0131063,0.00167142,-0.00179345,0.0407152,0.00598442,-0.00494662,-0.021756,-0.0170609,0.00394382,0.00863938,0.00911551,0.00267936,-0.0265248,0.0162835,-0.00998862,-0.00138636,-0.0185395,-0.00591026,0.0102976,-0.0138748,-0.00426802,0.00448865,0.00202309,-0.0234212,0.0100787,0.015707,0.0100218,-0.0164624,-0.0117013,-0.00248658,0.0108498,-0.00662572,0.0335863,0.00553165,0.00991148,-0.011217,0.0147621,-0.0124642,-0.0169445,0.00536315,-0.00513863,-0.00343607,0.00312262,0.0142947,-0.00797477,-0.0144342,-0.00919779,-0.0176294,-0.000478142,-0.00214584,0.0138981,0.0129924,0.0117197,-0.0107837,-0.000645467,-0.00176669,0.00738181,-0.00887262,-0.0170882,0.0316265,0.00376814,-0.000682681,7.91516e-05,-0.00828646,0.00992756,-0.00497387,0.0128367,0.0167862,-0.0132967,-0.00199203,0.00563154,0.0243403,-0.0222861,-0.0246672,-0.0138262,0.000520606,0.00803963,-0.0259952,-0.0248447,0.0208365,-0.00803128,0.00532551,-0.0258209,-0.0325349,0.0140364,-0.00621716,-0.00518411,-0.00315667,0.00835122,-0.0229267,0.0025967,0.0355928,0.000617168,-0.00900194,0.00869211,-0.0235529,0.00101987,-0.00407468,0.000324336,0.00746594,-0.00847705,0.017064,-0.00601999,0.00313225,0.00687599,0.00638197,-0.0333072,-0.0104542
