0.0130115,0.00748324,-0.00176434,0.0120638,0.0145523,-0.0180553,-0.010511,0.0110897,0.0177084,0.026433,0.00136808,-0.000640471,0.0163463,-0.00274138,-0.0200733,-0.0100651,0.00339513,0.0049045,-0.000171767,-0.0117162,-0.0147098,0.00869832,0.0287936,0.00326564,-0.00645829,-0.00321441,0.0323106,-0.0169297,0.0275151,0.000220278,-0.0122212,-0.041411,-0.00951523,0.00196111,-0.00540671,-0.00768592,0.00553632,0.0294253,-0.00262579,-0.014331,-0.0197496,-0.00453994,0.0184963,-0.00897471,-0.00784902,0.00985988,-0.0189514,0.00538682,-0.0133845,-0.0110476,-0.0181307,-0.00541818,0.00511368,-0.00671744,0.00717996,0.00895316,0.00975056,-0.0115338,-0.0115716,-0.00501852,-0.0209722,0.0214204,0.0225799,-0.0322822,0.0250595,0.0117714,-0.0298781,-0.0125637,-0.0386476,0.00383616,0.00468688,-0.0163934,-0.00712754,0.0182775,-0.00088789,0.0102861,-0.000271915,-0.00121774,-0.0133375,0.0112995,0.0010488,-0.000343167,0.0141669,0.00599082,-0.00757265,-0.0132471,0.00487197,-0.0141601,-0.0135465,0.0225134,0.0131573,-0.0334947,-0.014879,-0.0317413,-0.00277883,0.00219048,0.0145322,0.034079,0.0244114,-0.010248,-0.000865796,0.0123503,-0.0282211,-0.0198501,0.0136295,0.0135445,-0.00613629,-0.0104869,-0.00369209,0.0077863,-0.0230214,0.0275676,0.0338173,-0.00990321,0.00795209,-0.00080973,0.0130094,0.025653,0.00622773,-0.0233824,-0.00956127,-0.0247708,-0.00991695
-0.00246238,-0.00388314,-0.0079552,0.0234538,-0.0052261,0.00423943,0.0150066,0.0432363,0.00190374,-0.00501858,0.0055179,0.014363,-0.00850123,0.00102337,-0.00588004,-0.00815328,-0.0123428,0.0133847,0.0272357,-0.0283011,0.00713371,0.00842555,0.000847635,-0.0367568,0.0246274,-0.00207175,0.0606044,0.00213256,-3.50791e-05,-0.000862966,-0.00954935,0.0280675,0.0195767,-0.00736295,0.00318621,-0.0189121,0.0149697,-0.0242441,-0.00946984,-0.0304301,0.0135309,-0.0210708,-0.0219128,0.009793,-0.0209387,-0.0035941,-0.0176133,-0.00671671,-0.0242401,0.00260524,-0.00913637,0.0158578,0.00838289,-0.0205911,-0.0105611,-0.000684544,-0.0314688,-0.00517615,0.0148472,0.00555876,0.00184964,0.00560283,0.0222911,-0.00541326,0.0169617,0.000867944,-0.00549738,-0.0223617,-0.00883586,-0.0118831,0.0453406,-0.0135795,-0.00519479,0.0109292,0.0173286,-0.0260771,-0.00153651,-0.00123119,-0.0344442,-0.0102476,-0.00726843,0.00380772,0.0149648,0.00974101,0.00593677,0.0121359,-0.00586697,-0.000117794,0.009591,0.00522737,-0.00349078,0.00644462,-0.0127502,0.00604555,-0.0154259,0.00412902,-0.00638762,-0.00369387,0.0130244,-0.0242357,0.017206,0.0244482,5.55172e-05,-0.0114885,0.00597984,0.0213783,0.0164214,0.00308543,0.0047364,-0.0193764,0.0118537,-0.0173823,0.0136534,0.0206648,-0.000370885,0.0129242,-0.0129321,0.0149684,-0.0104813,-0.0268335,0.0224064,-0.0195181,0.0171827
0.0143146,-0.050957,0.00150629,-0.0103528,0.0197974,0.00465589,-0.000545541,-0.00221315,0.0085341,0.00531574,-0.0164336,0.0025363,-0.00905081,-0.0158989,-0.00248227,-0.00736598,-0.013138,0.00192582,0.0102347,0.0103338,0.00472768,-0.0198807,-0.00840386,0.00774456,0.0259806,0.00987823,0.0443158,-0.00650239,0.00249686,-0.0263458,0.00111276,0.0360239,0.00502582,0.00824627,0.00535851,0.0280348,0.0377509,0.0122041,-0.00934054,-0.0282975,0.0273224,0.0140702,-0.00632409,-0.0259937,0.00113639,-0.00242699,-0.031902,0.00481264,-0.0308004,0.00140512,0.0141911,-0.00151939,0.0182427,-0.0103096,-0.0055033,-0.0149673,-0.0103854,-0.0182606,0.00561056,0.0076798,-0.0047055,-0.00157525,0.0298269,0.001395,-0.000539856,0.00957599,0.00294597,-0.00489715,-0.0121106,0.010578,0.00889033,-0.0160394,0.0111845,0.0052751,-0.00691638,0.00747067,0.0165953,-0.00540396,0.0172515,0.0113629,0.0147662,-0.028775,-0.000531614,-0.00152639,-0.0133765,0.0130497,-0.0167586,0.021489,-0.00568869,-0.0162592,0.0254194,0.0209415,-0.0171011,-0.00131912,0.0342335,0.0105602,-0.00841749,-0.0115938,0.0253963,0.000511183,-0.0243408,-0.0263602,-0.00734819,-0.000948783,-0.00292293,0.00828087,-0.0164592,0.0085824,0.0360199,0.0315271,0.00742323,-0.0171735,0.0214699,-0.0300623,0.00931417,0.00493774,0.00835803,0.0167625,0.0387774,-0.0153145,-0.00674748,0.01604,0.0371161
-0.0143087,-0.0337606,-0.0174987,-0.0223382,-0.0142491,0.00941695,-0.00819839,0.00524142,-0.00774167,0.0310567,0.0176832,-0.00086887,-0.0110631,0.0122267,-0.00582374,0.025057,-0.0104165,1.46671e-05,0.0170699,0.010332,-0.000244031,0.0107286,0.000958122,0.0239859,-0.00408398,-0.0117139,0.00160235,-0.00872372,-0.0121513,-0.0442143,0.00262535,0.0117679,-0.0191039,0.0132878,0.00462118,0.00972524,0.0193057,0.00266898,0.0311442,0.0274861,-0.00345416,-0.0153584,0.00747601,-0.0235596,-0.0195833,-0.00708285,0.00179116,-0.0249622,0.0140257,0.0138514,0.00249634,0.00455183,0.0196269,-0.00160476,0.00306711,-0.00442543,0.00972755,-0.00296041,-0.010326,0.00711132,-0.0209838,-0.0144682,-0.0100448,0.0210553,0.0212164,0.0110005,0.0131792,0.0134811,0.0242103,-0.0103755,-0.0021761,0.00484515,0.0111849,-0.0213138,-0.00698071,0.0085332,0.00430969,-0.0149325,0.0222955,-0.0142058,0.00933138,-0.0194418,-0.036847,0.0101047,0.0026177,0.00311023,-0.0194672,-0.00546844,-0.0152881,0.0201626,-0.0176232,-0.0044725,0.0252249,0.00273874,0.0272563,-0.00886925,-0.0172937,0.00178336,-0.00653953,-0.0204498,-0.00755636,0.000390587,-0.00739752,0.00690071,0.0306917,-0.0338135,-0.00348084,-0.00935437,0.0130415,0.0154879,-0.0018751,-0.0282468,-0.00212705,-0.00900022,0.00569513,-0.0287833,0.00823939,0.0165428,-0.00407084,-0.0127138,-0.0170673,0.00520411,-0.00314172
0.00943736,0.00178794,-0.00455516,0.00502259,0.0249068,0.022291,-0.00616564,-0.0063333,-0.0199058,-0.0202675,-0.0191059,-0.00275283,-0.00465833,0.00163683,0.0191272,0.00383905,-0.0569656,0.00213417,-0.0175346,0.00237622,0.00462723,0.0117124,0.0226677,0.019971,-0.0208616,0.0155404,-0.016598,-0.00255772,-0.0322086,-0.008533,-0.00625212,0.0153517,-0.00297722,-0.0290111,-0.00513728,-0.0033466,0.00262449,-0.0180937,0.0351376,-0.0448292,-0.0228377,0.00705553,0.00977257,-0.0105173,0.0214184,0.00397167,-0.0258034,9.13449e-05,0.0324926,0.0037025,-0.0112668,-0.011269,0.0132529,0.00511147,0.00603636,0.0279483,-0.00884078,0.0288718,-0.0112832,0.00953758,0.000897912,-0.00869469,-0.00661992,-0.00911674,0.0350955,-0.0202058,-0.0140727,-0.000733724,-0.00713415,-0.031481,-0.0139871,0.0158065,0.00389476,-0.0114689,0.0246633,-0.0122638,0.0103445,0.00507678,0.0086486,0.0108249,0.0151425,-0.0239598,-0.0010401,-0.0118376,-0.0128687,0.0092358,0.021102,0.00146698,0.00588428,-0.00168528,0.00447117,0.0150649,-0.0020522,0.00144413,0.0159344,0.00695052,-0.00867805,0.0133256,-0.0263474,-0.00208819,0.0104781,0.0179603,0.0102988,-0.0322242,0.00612705,-0.0139546,-0.0183233,-0.00561596,0.00672708,-0.015263,0.00317369,0.00964763,-0.00693669,0.00722324,0.0109135,-0.0142106,0.013287,-0.00609749,-0.0135093,0.00537229,0.0369746,-0.0163421,-0.00140714
-0.0131047,-0.000814764,0.0156095,0.00118021,-0.0153307,0.0174781,-0.0191083,2.19462e-05,-0.00669719,0.0148429,0.0009969,-0.00751972,-0.00766608,-0.0193948,-0.00198249,-0.0120223,0.0252869,-0.0120876,0.00731451,0.0192702,-0.0101866,-0.00404654,0.00912287,0.00201904,-0.0306238,-0.0244548,-0.00342738,-0.0188577,-0.0357571,0.00238625,-0.00587422,0.00792373,0.0218325,0.000122884,0.0246322,-0.00787676,0.011161,-0.000448233,0.0299723,-0.00682901,0.00286784,0.0177975,0.0119966,-0.0186424,-0.00880988,-0.025836,0.0104038,-0.0204332,0.0174333,0.00816793,-0.0467601,-0.0151743,0.00487284,-0.0154062,-0.00279336,0.018886,0.0229529,-0.0153158,-0.0220689,-0.00246122,-0.0057297,-0.0114424,-0.0102866,-0.0426265,-0.0145447,-0.000206225,-0.0153448,0.0275797,-0.00894064,-0.0120645,0.00767923,-0.0191833,-0.00681222,0.017623,0.0135474,0.00375643,0.0127729,0.00681176,0.00612533,-0.0129494,-0.0124026,0.00362434,0.00101911,-0.0206643,0.00121851,0.00279649,0.0218535,-0.0348635,0.00223629,-0.0188655,-0.0334859,-0.0209748,0.0188791,0.00676269,0.0170996,0.0119723,-0.00452459,-0.0204076,0.00978161,0.00377872,0.0169188,0.000535799,-0.0186303,-0.00924626,0.0045358,-0.00193233,0.00141748,-0.0126724,-0.00150912,0.00155829,0.0212803,0.0115677,0.0126472,-0.00705497,-0.00617961,-0.00496537,-0.00534613,-0.00942996,0.0306936,0.00467325,-0.0203333,-0.00787346,-0.00389179
-0.00014291,-0.00645182,-0.000929848,-0.0342973,-0.0154196,0.0417488,0.0307289,-0.018114,0.0102501,-8.04108e-05,-0.019237,-0.00431312,-0.00543892,-0.00161071,0.0153955,0.00125136,-0.0264416,0.00369809,0.00898225,-0.0101873,-0.00610195,0.0182294,-0.0129419,-0.00509087,0.00840229,-0.018838,0.0150537,0.0260611,0.015871,-0.00773198,0.00835187,0.0199881,-0.023253,-0.00352104,0.00568331,-0.00508919,0.00342183,0.0222896,0.000331377,0.012134,-0.011172,0.00590304,-0.00831719,-0.0100304,0.0138491,0.0142776,0.000592257,-0.00626874,0.0276981,0.00713726,-0.0113233,0.0018688,-0.00583985,0.00767044,0.0028915,0.0151307,-0.0319578,-0.00780582,-0.00867251,0.00131254,-0.0117036,-0.0335024,-0.015217,0.0133653,-0.0217689,-0.00233137,-0.0114551,-0.0132625,0.00812481,0.0175201,0.0131784,0.00762436,-0.0244011,-0.0168005,0.011791,-0.0166133,-0.0301669,0.0256328,-0.0239194,0.000101363,0.00366517,0.0143893,-0.00639705,0.0345086,0.00459061,-0.00653761,-0.0402365,0.0135603,0.0117241,-7.27518e-05,-0.0269753,-0.0305135,-0.00674018,0.00205384,0.00227616,0.00761967,-0.0184473,-0.0237758,0.0311315,-0.0269593,-0.0313056,-0.0004215,0.0140495,-0.0213646,-0.0150067,-0.0095667,-0.00973389,0.0128842,-0.00656305,0.0137594,-0.0157009,-0.00494229,0.0165645,-0.00564867,-0.025562,0.0149641,0.0228151,-0.00611459,0.00176722,-0.0306134,0.00488536,-0.00473502,-0.0180197
-0.02744,0.0208133,-0.0111035,-0.00270598,0.0116849,0.0182068,0.0289247,-0.0422296,0.0171657,0.0318946,-0.0155336,-0.000699681,-0.0300525,-0.00151975,0.0230924,-0.00398553,-0.00123618,-0.00737123,-0.030876,-0.023083,0.0151264,0.0343273,0.0175953,0.0135708,-0.00416632,-0.0126386,-0.0177549,0.0138268,-0.0135285,-0.00034772,-0.00212176,-0.0138463,-0.0068188,0.0271477,-0.0125687,0.000963127,-0.00549119,0.0112755,0.01889,0.0129226,0.0119694,0.0335821,-0.0235042,0.0102417,-0.00800731,0.000656887,-0.01405,0.00362798,0.00172959,0.00657564,-0.0182786,0.00683086,-0.0132388,0.0149711,-0.0288895,-0.00219742,-0.020436,0.0119403,-0.0152521,-0.0183267,-0.0183754,0.0129582,0.00837413,-0.0015727,0.0120138,-0.0289955,0.0208878,-0.00749696,0.00653871,-0.0207123,0.00724766,-0.00856917,-0.0045223,-0.00598029,0.00738189,0.00268318,-0.0017694,0.0146743,0.00416565,0.020207,-0.0188324,-0.0236097,-0.0340423,0.0178039,-0.0162297,-0.0311175,0.0119233,-0.00814968,0.0202112,0.00355815,0.0110287,0.00394631,-0.000235265,-0.00757358,0.00398677,0.00297517,-0.0268713,0.00650532,-0.0151722,0.00574664,0.00271541,-0.00731227,0.00143677,-0.0261477,-0.00715618,0.016482,-0.0209697,0.0388933,-0.0122827,0.0213908,-0.0133961,0.00596753,0.0135834,0.0143345,0.0176541,-0.0042241,0.0115239,0.0112572,0.013411,-0.0201589,-0.00039734,0.026477,0.0151168
-0.017954,0.01214,-0.0168149,0.0190395,0.0265764,-0.0108006,-0.016082,-0.0230139,0.00711415,0.00366693,0.0037202,0.00305442,-0.00528367,0.0311159,0.0196655,-0.0276967,0.0255198,0.00481949,0.0020277,-0.0119479,0.00929574,0.0296206,0.0659499,0.00347438,0.0281274,-0.000525207,0.0149199,-0.0136322,-0.0125782,-0.00746173,-0.00733801,0.0111505,-0.00263592,0.0190033,0.0320931,-0.00818288,0.017113,-0.00185443,-0.0154531,-0.00430524,-0.0159336,-0.00395376,-0.0132856,0.0123505,-0.00609742,0.0261267,0.0184368,0.010024,-0.0140887,0.010602,0.00914175,0.0178484,-0.0207231,0.0191973,-0.0123609,0.00435373,-0.00241495,-0.00140156,-0.00770494,-0.00318334,-0.0026644,-0.00810433,0.00186298,-0.0101205,-0.0322813,-0.0108001,0.017316,-0.00615515,0.016324,0.0134501,0.0192973,-0.00353905,0.0212967,0.0240478,0.0192723,0.0124449,-0.0247337,0.00560707,-0.000991825,-0.00782833,0.000439587,-0.0197923,-0.0199276,-0.0261376,-0.0437137,-0.0131162,-0.0279014,0.00968752,-0.02459,-0.0207811,-0.0046809,0.00240162,-0.0224645,-8.27447e-05,0.00496052,-0.00607661,-0.0103885,-0.00417296,-0.00201338,-0.0372244,-0.0151333,0.00188294,0.00836655,-0.0349838,0.0430466,0.0221959,-0.0191802,-0.0135462,-0.00572116,-0.000522644,0.013611,-0.0133664,-0.00159864,-0.0164041,-0.0283944,-0.00819436,0.0171903,0.007614,-0.0111757,-0.00592572,0.0184111,-0.0161251,-0.0181726
-0.0202579,-0.0107899,0.000477332,0.0173389,0.0151366,-0.00963673,-0.0393044,-0.00297845,-0.0150318,0.0132223,-0.00501642,0.00552987,0.0145941,-0.00630535,0.00343637,0.0024271,0.00574301,0.00797143,-0.0310362,0.0183064,0.0103839,0.0194776,0.0459446,-0.015722,0.0101717,-0.00755898,0.00320851,-0.017363,0.0178599,-0.03438,-0.00556961,0.00451394,-0.00234161,0.016361,-0.00138754,0.00691553,0.0164605,-0.0229763,-0.0357254,0.0185005,-0.00612596,0.0101069,-0.002001,0.00680101,-0.000230834,-0.0332177,0.0210987,0.0101021,0.0143082,0.0193379,0.0334104,0.00784795,0.00616583,0.0166881,-0.0035422,-0.00985334,0.015196,-0.00514344,0.016806,0.00253653,0.0069963,0.0053818,0.00467266,-0.0067595,0.00764027,0.0126492,0.00710713,-0.0128007,0.00188022,0.016393,-0.00626059,0.0166211,0.0292575,-0.00686266,0.00280298,-0.0144897,0.00576072,0.0011888,-0.0464659,0.00230731,-0.000182528,0.00115807,0.0381058,0.0178282,0.0104531,0.0108129,-0.00473658,-0.0040785,-0.0110286,0.0313548,0.00678309,-0.0127675,0.00798075,-0.0290639,-0.00446174,-0.0159694,0.000446521,0.0032428,0.0069761,0.00682693,-0.0231013,-0.00729426,-0.0110335,0.00572109,0.0185015,-0.0306177,0.00145182,0.00713077,-0.0255762,0.00881938,0.00325918,0.0246027,0.000877761,0.0190947,-0.0100116,0.021287,0.0263532,0.00501636,0.0152248,0.00165803,-0.00809096,0.0281664,0.000986385
