0.811476,1.76558,3.51353,4.78352,4.47898,2.7017,1.25965,0.531289,0.239624,0.122974,0.0673609,0.0444425,0.0458693,0.0412817,0.030448,0.0242129,0.0149717,0.0125957,0.00335806,-0.00891339,-0.000538568,0.00263924,-0.0144466,-0.00608984,-0.00133345,-0.00169435,0.00543571,0.014804,0.0113161,0.00302727,-0.0126814,-0.00538639,0.00470517,0.00687377,-0.00274555,0.0149586,0.00972508,-0.00236976,-0.00214654,0.000596717,0.0165717,0.00863418,0.00259071,0.00447055,0.00822565,-0.0130182,-0.0164121,-0.00594467,-0.00213117,-0.0150609,-0.00359853,0.00419144,-0.0153097,-0.00709402,0.00114859,-0.00157631,-0.000254542,0.0195566,-0.015323,0.00415484,0.003115,0.0110216,0.0200312,-0.00844178,0.00970487,-0.00999853,-0.00176642,0.0101464,-0.00775363,-0.022801,0.0102457,0.00320333,-0.00206445,-0.0142294,-0.00939468,-0.0241157,0.0124006,0.00274866,-0.00065318,0.00969657,0.00393955,0.0210678,-0.00312705,-0.0043918,0.00975032,0.00207747,-0.00449931,0.00134615,0.00741631,0.0109114,0.0234722,0.0116005,-0.0127498,-0.01385,-0.00573592,0.000222953,0.00676555,0.00127911,-0.00413476,-0.000431122,-0.00736579,-0.0195985,-0.00425421,0.00561984,0.00230531,0.000457495,-0.00449651,0.0221849,0.00594543,-0.0144511,0.00928481,0.00591044,-0.0152419,-0.00501053,0.0116221,0.0290774,-0.00411348,-0.00134507,0.0102868,-0.0190649,-0.00541366,0.0240707,0.0141875
0.431376,0.701745,1.16201,1.47554,1.46402,1.10197,0.539228,0.304261,0.182465,0.110412,0.0682743,0.0469448,0.0287663,0.016568,0.0064894,0.00520448,0.00742211,0.0271303,-0.0045661,-0.0119122,-0.00128034,0.000583744,-0.00849112,0.0101656,0.0104508,0.00709264,0.00514918,-0.00345259,0.00288431,0.0166162,0.0155773,0.000526786,0.00746482,0.00280221,-0.0166336,0.0120517,-0.00124268,-0.0180901,-0.00374415,-0.000142821,0.00152112,0.0020425,0.0157835,0.00489829,0.00327098,-0.00282499,-0.0115866,0.00173382,0.00627216,0.00422509,0.0180772,0.0122724,0.00464025,0.00196524,0.00118435,0.0109944,0.00453254,0.00153811,0.00686559,0.00381869,-0.0166365,0.0110024,0.00193198,0.0106101,0.00226512,-0.00750087,0.0148802,-0.00155715,-0.00111395,-0.0043218,-0.00283195,-0.00260691,0.00148707,-0.0110135,0.00212842,0.00759505,0.0045597,-0.0118816,-0.00927096,0.00655897,0.0140065,-0.000357519,0.00344702,0.006795,0.0124347,0.00902483,0.0074126,0.0138792,-0.00734156,0.0114056,0.0147329,-0.0123753,-0.00149902,0.0129892,0.0116924,-0.00676656,-0.00806982,0.00094057,0.00329945,0.011166,0.00687744,0.00772401,0.0114059,-0.00465679,-0.00927692,0.0120941,-0.0136486,0.011325,0.0134748,-0.00489378,0.0120074,-0.00162637,0.00017278,-0.0055575,-0.000868363,0.00781755,0.0108424,0.020035,-0.00758454,-0.0122307,-0.000529449,0.0114835,-0.0077036
0.218299,0.308457,0.409813,0.521128,0.530195,0.454892,0.286468,0.188655,0.115846,0.0791094,0.0373899,0.0413807,0.030577,0.0106245,0.00535745,0.0290644,0.00546183,0.0151513,0.0065914,0.00459991,-0.000337795,0.0076549,0.0118906,0.0240916,0.0112501,-0.00480408,0.00158568,-0.00374147,0.0104921,0.0108184,0.000459733,0.00146138,0.0148595,0.00874562,-0.00126705,0.0167523,0.0283974,0.00778285,-0.00365284,-0.00784748,0.00419228,0.0177821,-0.00212067,-0.0166014,0.00238501,0.0133486,0.0177835,-0.0146264,-0.00839251,0.0290372,0.00684057,0.00501419,0.0380685,0.0139541,0.00168563,0.0139631,0.0150596,0.00789422,0.017206,0.00706482,-0.0276364,-0.000493489,-0.0141763,-0.00482467,0.00635314,0.00049143,-0.0028072,0.00122896,0.00469159,0.00193104,0.017657,-0.0126984,-0.00191436,0.0122322,0.00157426,0.00180076,0.00894539,0.000615498,-0.00476918,0.00743334,0.023516,-0.00594473,0.0164173,0.00718704,-0.0143101,0.00106523,0.00095124,0.000246736,-0.0138257,-0.0175892,0.00596286,0.00195311,0.0270609,0.0177379,-0.0031528,-0.00709771,0.00938439,0.018171,-0.0127749,-0.00189592,-0.000494069,0.00328749,0.00541064,0.0129407,0.0177758,0.0119866,-0.0102933,-0.0188131,-0.00322332,0.0156834,-0.00994073,0.00237288,0.01328,0.00647969,-0.00225885,-0.00421466,0.0120685,-0.00149038,-0.00114385,-0.0174334,-0.000279202,0.0133475,0.00807247
0.127069,0.166949,0.221108,0.252396,0.235845,0.207543,0.166066,0.128342,0.0798673,0.0688055,0.0270696,0.0393095,0.0152902,0.0173315,0.0164151,0.00541467,-0.0152677,-0.00194154,0.00339036,0.00863517,0.0232827,0.00329274,-0.00774054,0.0227786,0.00506106,-0.00322066,0.0155336,0.0186816,0.0118731,0.00138122,-0.00242209,0.0101348,0.0110576,0.00230466,0.00791858,0.0164552,0.00289074,-0.00329972,0.0115367,0.00459061,-0.00397202,0.000218533,-0.0108169,-0.0077141,0.00200584,0.0137458,0.00444998,-0.00635206,-0.0125065,0.00730343,-0.00581309,-0.0156307,-0.00284292,0.00391965,0.00823819,0.00681553,0.019607,0.0190501,0.00712,5.25399e-05,-0.00694518,-0.00175644,-0.0111137,0.00214774,9.16482e-05,-0.00929017,0.00427931,0.00356371,-0.00915569,0.00335763,0.0237606,0.00368368,0.00786081,-0.0192148,-0.0168781,-0.0085055,-0.00264219,0.00252137,-0.00454078,-0.00208361,0.0223137,0.000715166,-0.00936996,0.000253805,-0.00432835,0.00450124,-0.0118222,0.00990427,0.0151074,0.00256552,-0.00306541,-0.0040707,0.00165548,0.000440189,-0.00876994,-0.0172002,0.0162025,0.00217203,-0.0185921,-0.00655986,0.0135834,0.0160882,0.00519059,-0.00293173,0.00118077,-0.00921856,-0.0098858,-0.0092658,-0.0133283,-0.0062545,-0.00952505,0.0102725,0.00215599,0.000262989,0.0137574,0.0113428,-0.00212345,-0.0233682,-0.00680267,0.0152259,-0.0126279,-0.016599,0.0117775
0.0580439,0.0928394,0.113632,0.125697,0.142194,0.11419,0.0953317,0.0665828,0.0604979,0.0719089,0.0379331,0.01459,0.0144411,0.0139981,0.0228938,0.0265825,0.00830625,-0.00205679,-0.00505146,-0.000408516,0.0244079,0.0215419,0.00826814,0.0140923,0.00424597,0.00564843,-0.000868467,0.00138541,0.00327422,-0.00372921,-0.0159051,-0.000617701,0.00781021,0.0115567,0.022743,0.010386,0.0057539,0.00862057,0.00562412,0.0180811,-0.000677362,0.00844624,-0.0176975,0.00068075,0.00713482,0.0117551,0.0155313,0.0140844,0.0107224,-0.00458226,-0.0112918,-0.00919412,-0.0078351,-0.0312202,-0.00638647,0.0026923,0.0115537,-0.00188778,0.00107977,0.00438192,0.0081683,0.0105778,-0.0148754,0.00443522,0.00176348,-0.00413977,0.002192,-0.00202826,-0.00501247,-0.000713858,0.0101047,-0.00711127,-0.00744204,-0.0240763,0.00795268,-0.00617409,-0.00353365,0.0268279,0.0213034,0.00679433,-0.0090333,0.00228197,0.000130249,-0.00480534,0.000561657,-0.00777548,0.00445887,-0.00134672,0.0017348,0.00443705,-0.00780657,0.00969454,0.0150121,0.00238436,0.0132909,-0.00591385,0.00968157,-0.00859298,-0.00969204,-0.0119216,-0.000237905,-0.00050776,0.0031578,0.0106517,0.0250432,0.0206167,0.0112609,0.00207164,-0.00753771,0.019703,0.0111575,0.0183578,-0.00403171,-0.0133433,0.00464322,-0.00278857,0.00250297,-0.00256164,-0.01858,0.00339817,-0.00367358,0.00855426,0.0010452
0.0476661,0.0455508,0.0540283,0.071522,0.084003,0.062899,0.0637269,0.0519142,0.0530811,0.0428748,0.025636,0.0190301,0.00183233,0.0161664,0.0156195,0.00330361,0.0068718,0.0188157,0.021336,-0.00511141,-0.00677551,0.0171631,0.0188977,0.00270335,0.00766759,0.0121894,0.00589742,0.00520307,0.0127003,0.0131396,-0.00257215,-0.00416054,-0.00928662,-0.00683677,0.0063209,0.0154515,-0.00985089,0.00510061,0.002402,0.00807505,-0.00483937,0.0048276,0.016723,0.0115145,0.00985352,0.00567008,0.00021545,-0.00452521,0.000142127,0.00128329,-0.00199059,0.000824529,0.00846296,-7.97575e-05,-0.00664081,-0.00511577,0.0168572,0.019432,0.0124893,0.00891897,0.0104542,0.00785011,-0.00820753,-0.000246693,-0.0198523,-0.0112995,0.00394889,0.0175652,-0.000660661,0.0071077,-0.000270935,-0.0178497,-0.00118098,-0.00454751,0.0142771,-0.0121869,0.0087818,0.00726315,0.0129754,-0.00206701,-0.00622065,0.0113997,0.000521004,-0.00788694,0.0134425,0.0157885,0.0143303,-0.00379942,0.00898408,0.000661759,-0.00438337,0.00907924,-0.0111071,0.00226005,0.0194723,-0.00811159,0.00420746,0.00895382,0.000507249,0.000484449,0.00689353,0.00682309,0.000674627,0.00456608,-0.0106378,-0.0103388,-0.0021114,0.00213946,-0.0298249,0.000648293,-0.000337902,0.00102542,-0.00110685,-0.00806971,0.0127785,0.0118855,0.00375886,-0.00612586,-0.0129048,-0.0214623,0.00819519,0.0151697,0.0075642
0.0167237,6.07837e-05,0.0227255,0.0348173,0.0358931,0.0303597,0.0441417,0.0329491,0.00861952,0.0131171,0.0203191,0.0252167,0.0208849,0.0202378,0.0146039,0.00384583,-0.0210727,0.0109948,-0.00612512,-0.00440133,-0.00591093,0.00431928,0.0304923,0.0129023,-0.00812409,-0.00108716,0.0129402,0.0150465,0.000366112,-0.00262206,-0.00345428,0.0113442,-0.00247318,-0.00587954,-0.0102538,0.0037824,0.00671407,0.00760202,0.00638708,-0.0156266,0.00797468,0.00968237,-0.0105391,-0.00177729,0.00783152,-0.0057544,-0.00393169,0.0171598,-0.00168075,-0.00484571,-0.0112478,0.0141909,0.0172645,0.0138716,0.0136925,0.00132196,-0.00638687,0.021851,-0.00191044,6.77351e-05,0.000331448,-0.0139769,-0.00702243,0.00129361,0.00160321,-0.00184624,-0.0106479,0.0163793,0.00342961,-0.000951838,0.00547505,9.81179e-05,-0.00239672,0.00528237,0.013898,-0.0107558,0.000439497,-0.0121292,-0.00268926,-0.00966652,-0.0154042,-0.0116214,-0.00531497,-0.00701482,-0.00443369,-0.00575447,-0.00565873,0.00827624,0.0170578,0.0154382,0.00941554,0.00623727,-0.0133914,-0.00660845,-0.00735168,0.00913475,0.00261767,0.00038551,0.00685587,0.0078728,0.000791959,-0.00247553,0.0131844,0.00923017,-0.00745398,-0.00260101,-0.00281469,0.0190773,0.0141834,0.0180096,-0.00335499,-0.0107893,0.00310748,-0.00371966,-0.0040128,0.00933749,-0.0256994,-0.0265794,0.00895393,0.00150793,-0.00423934,-0.0133906,-0.0145668
0.0203915,0.0136175,0.0512658,0.044572,0.0417716,0.0405995,0.0237324,0.0397809,0.033148,0.0191082,0.0211492,0.0370704,0.0149226,0.0116155,0.00668946,-0.00612428,-0.0129249,0.0178707,0.00284288,0.021995,0.0026952,0.0111977,0.0203218,-6.92802e-05,0.010087,0.00142252,-0.000888507,0.00185656,0.00501086,0.00390179,0.0108729,0.0168141,-0.00466466,-0.0112725,-0.00117481,0.00985473,0.00826349,-0.00233882,0.0231111,0.00857482,-0.00458791,-0.00761104,0.00596987,-0.0029069,-0.0203744,-0.0187907,-0.0053923,0.0234797,0.0149467,0.00809758,-0.00901226,0.0135723,0.0116785,-0.0110718,-0.0123216,0.0194364,-0.00099622,0.018612,-0.00496026,0.00620195,0.012955,-0.0182135,-0.00376631,0.0061231,0.0134047,0.00424392,-0.0108274,0.00268294,-0.000623949,-0.0032323,0.00299513,0.00748085,0.00456479,0.000632383,-0.01263,0.00234764,-0.000373546,-0.00818331,-0.00124154,-0.0115125,-0.00523992,-0.0155106,-0.000322288,-0.00153333,0.00303268,0.0108524,0.0267577,0.0102261,-0.00124166,-0.00581652,-0.00247413,-0.00717799,-0.0103992,0.024171,-0.00832427,0.00432023,0.0162589,0.000536415,-0.0115133,-0.00249902,-0.00219595,0.00927588,0.00157948,0.0122329,0.000909239,0.00590438,-0.00533564,-0.00114488,0.0242493,0.0195257,0.00126847,-0.0153184,0.00370902,0.00731045,0.00909992,-0.0210505,-0.00883637,0.010555,0.0176664,0.0101921,-0.0164389,-0.0300993,0.00598273
0.0254529,0.0123449,0.0217473,0.00855053,0.0151254,0.0232941,0.0193373,0.00820098,0.00562306,-0.00267428,-0.00635119,0.00996689,0.0080803,0.00997668,0.0216958,0.0137334,-0.00657546,0.0139621,0.00274153,0.0169646,0.000650562,-0.00877161,-0.00353668,0.00975831,0.0157021,0.00362693,0.0122524,0.00962258,0.00896472,0.00294742,-0.0119512,-0.00143062,0.00174977,0.00738471,0.00798644,0.00247087,-0.00624916,0.016158,0.0231842,-0.00598942,-0.0109131,-0.000573603,0.0128393,-0.00589929,-0.00439477,0.00201555,0.00774983,0.00262356,-0.000861243,0.00868512,0.0102613,0.000640923,0.000148914,0.0164918,0.0102707,0.00713542,-0.017606,0.0166624,0.0172879,-0.00479809,-0.00890441,0.00656345,0.00295522,-0.0121406,-0.00545339,-0.0134375,-0.00863549,-0.0162025,-0.00711684,0.0133719,0.00727582,0.00724498,-0.00809266,0.00558778,-0.000170641,-0.00214373,-0.00323574,0.00973437,0.0230022,0.011864,0.00438111,-0.0133792,0.00279119,0.00133326,0.00232272,0.00941965,0.009211,-0.00612555,0.0115699,0.0209102,-0.0158465,-0.0230863,-0.0116285,-8.49999e-05,-0.0175077,0.000961114,0.00639254,-0.00831049,-0.0160506,0.00990463,0.0017212,-0.000133222,-0.0174167,-0.00609941,-0.00913747,-0.00354764,-0.00101832,-0.00270362,-0.00553205,-0.00219629,0.00774602,-0.00282551,-0.00398685,-0.0026437,-0.0145367,0.00848448,0.000670383,-0.00366727,0.0126038,0.0029583,-0.0320099,-0.00934037,0.00806972
-0.00911886,0.00194853,0.0301962,0.00631443,0.00988119,0.0198702,0.0111403,0.00190573,-0.0134073,0.00656835,0.0277777,0.0079251,0.00581501,-0.0163752,-0.00373275,0.00359621,0.00529019,0.00530944,-0.011204,0.00440853,0.00532362,0.0055099,0.0148238,0.0278228,0.00404527,-0.00184838,-0.00038793,0.000559135,-0.00804141,0.00098399,0.00974095,0.0238573,0.0155279,-0.00685087,-0.00256797,-0.00053908,-0.00852665,0.00641163,4.12483e-05,0.000276485,0.00559694,-0.00821171,0.00876442,-0.00366426,0.0210454,0.0178569,0.015766,-0.00751427,0.00234139,0.00440101,0.0125924,0.0144026,-0.00635014,0.0114473,0.00212147,0.0128854,0.00951456,-0.00564809,0.0108596,0.0103247,-0.0193234,0.0146833,0.0125184,-0.0168457,-0.00325226,0.00909427,0.00473333,-0.00998893,-0.00842902,0.000187886,-0.0119017,0.00990134,-0.0113708,0.00109763,0.0167714,0.00132861,-0.00679945,-0.00166292,0.0069363,0.00742219,-0.00742263,-0.0156057,0.00569463,0.00453361,0.00540331,0.0176381,0.00555184,-0.0131735,-0.00352756,0.00200262,0.0128524,0.00268207,0.0138072,-0.00971294,-0.0135825,-0.00748559,0.00944889,0.0131677,0.0102061,0.000359213,-0.00423185,0.0030483,-0.00382653,0.00126844,-0.00482237,-0.01091,-0.00526583,-0.0042959,0.00829278,0.0016192,0.00381841,0.0185284,-0.00136875,-0.0155447,0.00787086,0.00987578,-0.00328871,-0.0140138,-0.010286,-0.00866434,-0.0195813,0.00731324,0.026907
