-0.0644207,-0.0634451,0.0286769,0.0660298,0.0164098,0.0849975,-0.054156,-0.0768307,-0.0135053,-0.024783,-0.0424517,-0.0821428,-0.00839061,0.00729845,0.02397,0.0148948,-0.0104897,0.053696,0.0465567,0.0198936,0.00967921,0.0332618,0.0312758,-0.0510601,0.00341071,0.0881792,0.0219207,-0.0240726,-0.0610972,-0.0171327,0.0904292,0.0310249,0.00734649,-0.0552438,0.0117158,0.0515546,-0.0280915,-0.00392944,0.0941119,0.0868675,0.0174916,-0.0479576,-0.0448125,-0.0445566,0.0248401,0.0231871,-0.0537085,-0.065834,-0.0299921,-0.0314769,-0.000371297,0.027314,-0.0381914,-0.0136568,-0.026546,-0.0593736,-0.028107,0.0205304,0.0377671,-0.00805952,0.000553582,-0.000116584,0.0475754,0.0513019,-0.0305062,0.00833508,-0.0438523,0.0234012,0.0309773,-0.0101818,-0.0381064,-0.066861,-0.0261418,0.0147883,-0.0227432,-0.0209061,0.0407117,0.042703,-0.0231948,-0.0140927,-0.0352773,-0.0513363,0.0365356,-0.0594418,-0.0098958,0.140354,0.0384047,-0.0286742,-0.0207372,-0.0720979,0.00788482,0.0480865,0.0217768,-0.0424214,-0.0214856,-0.00725546,-0.028592,-0.0547776,0.0119112,-0.00598829,-0.0157075,0.0545899,0.00513623,-0.0260882,0.0171972,-0.0299225,0.0180003,-0.041501,-0.0642486,0.069593,0.00484001,-0.0495904,-0.0359693,-0.0313785,0.051887,0.0747467,0.023266,-0.071338,-0.00842623,0.0877012,0.0126273,0.0019434,-0.0289042,0.0527448,0.0617857,0.00496537,-0.00359739,0.0200588,0.0708506,-0.0228227,-0.0524436,-0.000385481,-0.000620181,-0.00167343,-0.00777123,-0.0383581,-0.0542344,0.0132744,0.0423062,0.0286527,-0.00996933,-0.0496252,-0.0431034,-0.0107442,0.0517845
-0.00695198,0.0379588,0.0511822,0.0542474,0.0303406,-0.0107974,-0.0704119,-0.0306731,-0.0351535,0.0406911,0.0307824,-0.0888284,0.022849,0.047378,-0.000574755,-0.010705,-0.0332253,0.0363065,-0.0491492,-0.0352154,0.0207695,0.0509973,0.00971761,-0.11311,-0.0466643,-0.0369693,0.0263249,0.0575699,-0.0337282,0.0328107,-0.00957543,0.00138716,0.00615708,0.054282,0.119862,0.0182775,-0.0251015,0.0149776,0.0498456,0.0465241,0.0644553,-0.0128892,0.0187338,0.0103956,-0.0902967,-0.0440138,-0.0237112,-0.0865165,0.0294317,0.0390284,0.0301826,-0.0160306,-0.036811,0.044319,0.032808,0.0243181,-0.0101657,0.0562564,0.0172987,0.00490613,0.0234885,-0.0122106,-0.0267443,-0.0464751,-0.0411346,-0.0247201,-0.00785976,-0.0610239,0.00836371,0.0199269,-0.0431472,-0.0331961,-0.0053085,0.0236101,-0.0595613,-0.0257684,-0.024731,0.0316941,0.0710685,-0.031286,0.0195814,0.00546674,0.00599881,-0.0268974,-0.0666875,-0.0183994,-0.00458646,0.0144548,0.0554749,0.0115257,-0.0778945,0.00774381,0.0427685,0.0430525,0.0152743,-0.0381157,0.01732,0.0188912,-0.0811577,-0.0050378,0.0668856,0.000614906,0.0390674,0.0738625,0.0376079,0.0667284,-0.0305307,-0.100957,-0.00723795,-0.0553884,-0.0762158,-0.0047103,0.0168699,0.0195438,0.0696884,0.03544,0.012602,0.0382199,-0.0704034,-0.0400008,0.0106561,0.00823198,-0.0245135,-0.0678559,-0.00867568,-0.0149392,-0.0194323,0.0242033,0.0472731,-0.0199076,-0.00962842,0.064362,0.0872452,0.0874016,-0.00232982,-0.071358,-0.00571126,-0.0130125,-0.0307725,0.0862889,0.0022689,-0.0683212,-0.0252587,-0.0383516,0.00633696
-0.0937341,-0.0965524,-0.0379135,-0.0111129,-0.00685328,0.0200366,-0.0370159,-0.0494243,0.0585255,0.0652361,0.0128622,-0.047505,0.000957709,0.0503993,-0.0130666,-0.0272458,0.00127873,-0.0236512,0.018023,0.0678197,0.00210491,-0.0310632,0.0161365,0.010257,0.115147,0.0419334,-0.0206474,0.00221718,-0.057283,0.00229059,-0.0307059,0.0652901,0.0630922,-0.0567641,-0.0572264,-0.0609572,0.0648614,0.0154628,0.0185872,-0.033863,-0.0865868,0.00351532,0.013364,0.0408807,0.133916,-0.0032667,-0.0773295,0.0487955,0.0850378,0.00690716,-0.0766836,-0.0347157,0.00449779,0.00168697,-0.0128607,0.00601482,0.010252,-0.0237495,-0.0185087,0.0262105,-0.0295411,-0.0945092,-0.00525413,0.0347612,-0.00519771,-0.0380036,0.0533563,0.13575,-0.00123118,-0.0360265,-0.0626254,0.0198025,0.0641222,-0.0272904,-0.020154,0.0192453,-0.0422943,-0.0413243,-0.00378746,0.0574659,-0.0336059,0.0120921,0.0535923,0.0420139,0.0372105,0.000366681,-0.041548,0.00467986,0.0813634,0.0313494,-0.030303,-0.0227126,-0.0377242,-0.00621412,-0.00101023,0.0333526,-0.0216711,0.00423178,0.103235,0.0568249,-0.0548279,-0.0522454,-0.00283696,-0.00480904,-0.00611939,0.072299,0.0840222,-0.0308026,-0.0541591,-0.00783824,-0.0422299,-0.0458864,-0.0304708,-0.0177377,-0.0062686,-0.0395208,0.00717305,0.0279029,0.012855,-0.0229156,-0.024768,0.00469543,0.0385051,0.0773829,0.0115529,-0.0172686,-0.0223149,-0.00817023,0.00282849,-0.00210141,0.014849,0.0555898,0.00407941,-0.0262342,0.00177428,-0.0401257,-0.0453626,-0.0137848,0.00458834,-0.00727217,0.0177389,0.0623807,0.0120728,-0.0709104,-0.0319318
0.0429608,-0.0279186,0.0691595,0.00311817,-0.00224973,0.0176666,-0.0310682,0.0182517,0.0556648,-0.00861687,-0.0150945,0.00307678,-0.0947262,-0.105715,0.0953681,0.0681025,-0.00726567,0.0215429,-0.00933977,-0.0207784,0.0228331,0.0333073,0.0233113,-0.0690911,-0.0797773,-0.0242989,0.0787013,0.0670746,-0.0237066,-0.0171665,-0.0286648,-0.00099597,0.0549399,0.0640139,-0.0213385,-0.0362252,-0.00140426,-0.0359257,-0.00682608,-0.0890877,-0.0672588,0.032658,0.0205208,-0.0218301,-0.0579514,-0.0775764,-0.0638574,-0.0201983,-0.024846,-0.04636,-0.0141607,0.00664999,0.0340012,-0.0646876,0.0324749,0.0349764,-0.000767398,0.0516343,-0.0293859,-0.0405025,-0.0240543,-0.0185604,0.0517927,0.0723214,0.0218925,0.018494,-0.0720487,-0.0282471,0.017986,-0.0626686,-0.00604729,-0.0179999,-0.0356441,0.0346132,0.0335958,-0.0279381,-0.0417834,-0.00926059,-0.0596934,-0.0307992,0.0608574,0.0895062,0.0282729,0.0113061,0.0349578,0.018946,-0.0422662,-0.0689371,0.0415621,0.0852108,0.0143769,-0.012339,-0.0345674,0.0133665,0.0200754,-0.0184815,-0.00436088,-0.0141044,-0.0229067,-0.0028528,0.0428272,0.0174594,0.0141835,0.0197163,-0.033306,-0.0529953,-0.0459717,0.0176867,-0.0423809,-0.0925301,0.0259712,0.0926191,-0.00437651,-0.0320848,-0.0244491,0.0334104,0.00868272,-0.0147325,0.000894926,0.0206556,-0.0154847,-0.0450646,-0.0342441,-0.0101527,-0.0270983,-0.0930966,-0.000792001,0.0509884,0.0504868,-0.0426154,-0.0687916,0.0234661,0.0410306,0.0137299,0.034675,0.0628349,-0.0075022,-0.0291654,-0.011948,-0.0189988,-0.0200752,-0.0642335,0.0187696,0.0114566,-0.077072
-0.0911359,-0.0354547,-0.0639558,0.014325,0.0389402,0.0123843,0.0216226,0.0585119,0.051442,0.0148372,0.0260461,0.0379845,-0.0145783,-0.00772205,-0.00651343,-0.00175722,0.034394,-0.0533669,0.00447059,0.0244198,-0.0690877,0.0120692,-0.0110262,0.0151719,-0.062987,-0.055706,0.0503836,0.0376633,0.0486608,0.0086736,-0.0188073,-0.0122292,0.00484595,0.0328843,0.0398259,-0.00050825,-0.0822513,-0.0493415,-0.0193251,-0.0338477,-0.00637215,-0.0523883,-0.126336,-0.0819211,0.0100376,0.0247931,-0.044064,-0.04651,0.0585677,0.100957,-0.0691253,-0.02001,0.0210734,-0.0201036,-0.0225766,-0.0395889,-0.00623795,0.0331724,0.0228443,0.0326587,-0.0200554,0.0100653,0.10082,0.0486063,-0.00596934,0.0283611,-0.0459788,-0.0963407,0.0122361,0.0378591,0.00500645,-0.0268448,-0.0572159,-0.0454687,0.0115333,0.00546008,-0.00368978,0.0597263,-0.011457,-0.00421401,-0.00206501,0.0070461,0.00341309,-0.00787393,0.0505531,-0.0370813,-0.0716507,0.00756114,-0.0496894,-0.043716,0.00993634,-0.0184093,-0.0446585,-0.0164171,-0.00618359,-0.0184737,0.0846754,0.112618,0.0530876,0.0319754,0.000648014,-0.0581397,0.0497644,0.078524,-0.00145925,0.00649637,-0.0277022,-0.0441368,-0.0787907,-0.0276566,0.0672362,-0.0100035,-0.0633974,-0.0658606,-0.00680793,0.0367309,0.0055698,0.0423162,-0.00105848,-0.0220731,0.00294485,-0.0278572,-0.0153807,-0.000159629,0.0294665,0.0373056,0.0211989,0.00903273,0.0955401,0.0603541,-0.0230674,0.0240807,0.0180464,0.0453482,-0.0149983,0.00134253,-0.00337198,-0.0404707,0.0316686,-0.0627342,-0.0191792,0.0335818,-0.0406522,-0.00318491,0.0887956
0.0327985,0.0545233,-0.0195425,0.0839959,0.056741,-0.00984666,-0.0124248,0.0414719,0.000421469,-0.0129185,-0.0278842,0.0819269,0.0482632,-0.0973182,-0.11802,-0.0388317,-0.00347394,-0.0414889,-0.0894017,-0.0620875,0.0168753,0.0555699,0.0110996,-0.052843,0.00566975,0.0285865,0.0352319,0.0294463,-0.0197265,0.00201096,0.0553006,-0.0501642,0.0248365,0.0607733,-0.0226185,0.0368046,-0.0514886,-0.0402872,0.0405328,0.0440316,-0.0150867,0.0137754,0.0468611,-0.028532,-0.0843301,-0.0763353,0.00537807,0.00875394,-0.00325078,0.0155817,-0.00335511,-0.00576862,-0.0683567,-0.026828,-0.0320819,-0.0396214,-0.0384813,-0.0130629,0.00742738,-0.00877387,0.0180749,0.03558,0.0119396,0.0115486,0.0556116,0.0406458,-0.0142172,0.0170893,0.0124109,-0.0432648,-0.0249877,0.00568301,0.0520497,-0.000484061,0.00232781,0.00214416,-0.0125475,0.0249864,-0.0206315,-0.0321734,-0.0815655,-0.102821,-0.00273317,0.00658664,-0.0151817,0.0470258,0.0178016,-0.0508843,-0.014927,0.0304061,0.0171641,-0.0495454,0.0211078,0.0921292,-0.0164857,-0.057257,0.0123474,-0.0152574,-0.00527373,0.0590109,-0.018499,-0.0370425,-0.0135869,-0.00101353,0.0095869,-0.0827367,-0.106915,0.0011847,0.0698059,-0.000212336,-0.0110847,0.033385,0.0214438,-0.00196278,-0.0106057,0.000897016,0.0291316,0.0255623,-0.00876589,0.00159058,0.0552288,0.0105996,0.0261672,0.0213919,-0.00988372,-0.0164447,0.0368262,0.077543,-0.0375128,-0.0416059,0.0585401,-0.0187037,-0.0337159,0.023234,0.0612636,0.130721,0.0110862,-0.0064972,0.0215554,-0.0366177,0.00668018,-0.0199286,0.00182693,0.0917011,-0.0166711
-0.0793703,-0.00507167,0.0087046,0.0245942,-0.0621074,-0.0172448,0.0202526,-0.0248872,-0.0493334,-0.0477189,-0.0260977,-0.0590682,0.0127495,-0.0313486,0.00855791,0.0464716,0.0329764,0.0377063,0.0375766,0.0453184,0.0273764,-0.0221844,-0.0271834,-0.0457618,0.0122941,0.0102859,-0.00600881,-0.00250585,-0.0482954,-0.0354305,-0.0176004,-0.0169369,0.0119369,0.0422064,0.0148856,0.0166058,0.0426889,0.0232019,0.00740507,-0.00314526,-0.0136736,0.00572864,-0.0193922,-0.0104348,0.0602553,0.0268377,0.0445654,-0.00851352,-0.0573151,-0.000456164,0.0646328,0.0871404,0.0203121,0.0303615,0.0335423,0.035469,-0.0112748,-0.0868556,-0.107715,-0.0342864,0.086337,-0.00834467,-0.104286,-0.0923127,0.0234442,-0.00393843,-0.0776516,0.0108366,0.00630531,-0.0523859,-0.0279865,0.0240589,0.0215027,-0.0207747,0.0175992,-0.0532272,-0.101529,-0.0357358,-0.0317484,-0.0248484,0.00376309,-0.0436231,-0.0391193,-0.0420036,-0.0450675,-0.0260173,0.0600233,-0.00383367,-0.0460903,-0.00603515,0.00649095,0.0351748,-0.0293947,-0.0270407,0.0558667,-0.00299201,0.0557404,0.003831,-0.047323,-0.0132948,0.00405255,0.0100838,-0.0859604,-0.0115944,0.038261,-0.016765,-0.0456298,0.00733778,0.0410437,-0.00623753,-0.0172334,0.0756112,-0.0211364,-0.0937631,0.0198358,0.0250543,0.0286744,0.0168749,0.0951129,0.0797065,-0.045997,0.0294218,-0.00183123,0.00758403,0.0234507,-0.0559342,-0.0611864,-0.0273732,0.042099,0.00426408,0.0141346,-0.0022902,-0.0365674,0.0284281,0.0294934,-0.00154063,-0.053761,-0.0416795,0.0161895,0.0359413,-0.0326747,-0.0431751,-0.00967528,-0.0417037,-0.0448999
-0.0632652,0.0496954,-0.0386575,-0.0600412,0.0460422,-0.083949,-0.0801666,-0.0144384,-0.0289355,0.00568865,-0.0087158,0.0569737,-0.0273624,-0.0132628,0.0131705,-0.0221076,0.0310527,0.0358532,-0.0045322,-0.00795136,0.025191,-0.0268319,0.0286966,0.00537794,-0.0279358,0.0295674,0.0105792,-0.0718259,-0.00944371,0.0921334,0.023763,0.0631945,0.112424,-0.0281952,0.0390998,0.10135,-0.028698,0.0128157,0.0759217,0.0397425,0.0519885,0.0704972,-0.00380403,0.00581956,-0.00248768,-0.0170643,-0.0395732,-0.0455461,-0.0147252,-0.0147966,0.0462953,0.123898,-0.0338304,-0.0209178,0.0970186,0.0715939,0.0221623,-0.00524406,-0.0211684,-0.0129797,0.00969905,-0.0398686,-0.0331032,-0.0275848,-0.0748651,0.00287611,0.0450319,0.0304094,0.0517185,0.0625552,-0.0428956,-0.0286856,-0.0312107,-0.0977188,-0.0732605,-0.0919829,0.0317214,0.0751053,0.00453371,0.039169,-0.0649056,-0.00856739,0.073637,-0.0827914,-0.0433954,-0.00281555,-0.0463605,0.0673244,0.0617604,-0.0449325,0.00887898,0.0392858,0.100039,0.0989769,0.0129066,0.0196017,0.0306088,0.0769459,0.0259118,-0.0545764,0.0286387,-0.0298951,-0.0197735,0.0493352,-0.0706428,-0.0220111,0.0577409,-0.0228514,-0.0331499,-0.059225,0.000539783,0.0817918,-0.0209927,-0.0632508,-0.0152818,0.00768373,0.0272385,0.0632293,0.0194626,-0.0216157,-0.0177299,-0.0384396,-0.0256554,-0.00160544,-0.00102165,0.0529027,0.0285564,0.0148229,-0.0101347,-0.00184056,-0.0174427,-0.0915438,0.0462891,0.0665203,-0.0339654,-0.0553261,-0.0368136,-0.00415393,-0.0319776,-0.0568358,-0.0786792,0.0275449,0.0544079,0.0170835,0.0877192
0.0583579,-0.0256635,0.00665314,-0.0690119,-0.0436276,0.0703754,0.0132302,-0.0778427,-0.021356,0.0153691,-0.0158914,-0.0585798,-0.0703514,0.0259159,-0.0434568,0.0184636,0.0633539,0.0182704,0.103052,0.0462012,-0.00673204,0.041856,0.0203058,-0.0222658,0.0320679,0.0435323,-0.0116726,-0.004572,-0.0470426,0.00112166,-0.0449501,-0.104532,0.0686672,-0.0119895,-0.0474253,-0.0233146,-0.00259865,-0.0625052,-0.0808759,-0.00363069,-0.0400888,0.0113779,0.0112816,-0.0424098,0.0221301,-0.0257841,-0.0213173,0.0282396,-0.0261873,-0.0703319,-0.0397526,-0.0303703,0.00175733,0.023935,0.00468284,-0.00150454,-0.000283476,0.0361037,0.0533599,0.0387804,0.00217113,-0.0559723,-0.00121105,0.0150893,-0.0332838,-0.0363008,0.00989718,-0.000690509,-0.0193001,0.0216081,0.00353729,0.0741708,0.0613867,0.0142683,0.00983363,-0.00653458,-0.020792,-0.0508266,-0.0230641,-0.0565331,-0.0693196,-0.045546,0.00244755,-0.0149803,-0.0269922,-0.00049125,-0.00196196,-0.0368448,0.00814507,0.0303766,0.0278582,0.0483782,-0.0596657,-0.0455789,0.00795977,-0.0049359,-0.0255432,-0.0937377,0.0344833,0.0457971,-0.00134794,-0.0258279,-0.0408394,-0.0128293,0.0457487,-0.00868224,-0.0501902,-0.0260558,0.00355359,0.00106054,-0.0806005,0.0350796,0.0460566,-0.0261878,-0.00623775,-0.0347128,-0.0429134,-0.0393033,-0.0763869,-0.0398299,0.0530166,-0.00816649,0.000324074,0.0601432,0.0441722,0.00765947,-0.00121487,0.038851,-0.0058379,-0.0300421,-0.00866085,0.0122654,0.0400992,0.0700256,-0.0380166,0.00360907,0.0400579,0.00808932,0.0544971,0.0593721,0.102009,0.0425984,0.058063,0.0360583,-0.05417
0.0704082,0.0600212,0.0097783,-0.0725345,0.0298235,0.0150301,-0.0601703,-0.052644,-0.00110213,0.0101082,0.00947717,-0.0114725,-0.00410946,0.0137574,-0.0251912,0.00807449,-0.0312805,-0.0321136,0.0405069,-0.0185565,-0.0182971,0.0134398,-0.00766233,0.017554,-0.0334986,-0.0301452,0.0458811,-0.0433423,-0.0505274,0.0266188,0.0215451,0.00461744,0.00628403,0.0762432,0.0160766,-0.0121693,0.00716581,-0.0479812,-0.0446197,-0.0229348,-0.0326634,0.0746314,0.0800173,0.064157,0.0727123,-0.0244634,-0.0460397,-0.0183442,-0.0543621,-0.118604,-0.136562,0.0673479,0.0355007,-0.0611265,-0.0709153,-0.036803,0.0293573,-0.0748272,-0.0722431,-0.0802703,-0.00831735,0.0816573,0.00893719,0.0206656,0.0388129,0.0223427,-0.0137829,-0.0457984,-0.0377827,0.0442057,0.0512488,0.0345275,0.0587686,-0.0316699,-0.0184346,-0.0119252,0.0295979,0.0126087,-0.0367493,0.00233286,-0.0052238,-0.087075,-0.0766508,0.0460606,0.00167683,-0.00363,-0.014041,-0.0214271,-0.00105361,0.0128596,0.0293876,0.0264844,0.0825141,0.0191608,-0.0828524,-0.0487905,0.0372799,0.0503959,0.0423471,-0.00848281,-0.0275642,0.0478076,-0.0121474,-0.0926209,0.027062,0.0843036,-0.0878936,-0.0570226,0.00690132,-0.0386707,-0.0058519,0.00988922,0.0152768,-0.0263758,0.0427277,0.0564175,-0.0380971,0.0128795,0.0655272,0.0305342,0.0154315,0.0781227,0.0578643,-0.0147767,-0.00110574,-0.0165454,-0.0109932,-0.0156602,-0.026948,-0.00105074,-0.00298675,-0.0019605,0.034163,0.00667959,0.0168263,-0.0483323,-0.0332069,0.0207179,0.0524957,0.0280169,-0.0389999,-0.119364,-0.0629898,0.0571859,0.0350794
