0.0118961,-0.00537395,0.0256124,-0.00149439,-0.0129044,-0.0274461,-0.00105825,0.035376,-0.00731185,-0.00723647,-0.0243197,-0.0071604,-0.0162567,0.0332984,0.0109674,0.0142739,0.0112268,-0.0139658,-0.00528308,0.00109518,-0.016908,-0.00707342,0.00175757,-0.00693811,-0.000409663,0.0022017,0.0209249,0.0043291,0.0104787,0.00355099,0.0139367,0.0119394,-0.0165494,-0.00108466,0.0013322,-0.0194026,-0.0096582,-0.0230234,-3.02633e-05,-0.0167214,-0.0358979,-0.0100963,-0.00185452,-0.0137508,0.0015659,-0.00999192,-0.0194982,0.00451506,-0.0104019,-0.00820705,0.0161797,-0.010556,-0.00493296,-0.0112112,0.0016099,0.00462388,-0.000539844,-0.0146636,0.0217688,-0.00476062,-0.0151644,0.00689145,-0.0018224,-0.00344769,0.0201873,-0.00270594,0.0105733,0.0234318,-0.00390653,0.0177833,-0.0156935,-0.00674134,0.000514991,0.00206587,-0.00149901,0.0126158,0.0119012,-0.0129727,0.00511786,0.00762368,0.000133078,0.01136,-0.00183885,0.00851434,-0.000649572,0.00777886,-0.00691945,-0.0153911,0.0025237,0.000628588,-0.00022532,-0.0174878,-0.00753659,-0.0065061,0.00579434,0.000529462,0.0128949,-0.0115701,0.00181012,0.00798233,-0.019855,0.00907192,0.000178934,0.0294814,-0.00589723,-0.0125284,0.00088146,0.00503365,0.00523893,-0.00973922,-0.0288616,0.00340291,-0.0170961,-0.0184823,-0.0224756,-0.00176176,-0.0177909,0.00303612,-0.0141753,-0.0186659,-0.0120428,-0.0153063,0.00342417,-0.0135426,-0.0283832,0.0125424,0.0204215,0.00393893,-0.019894,0.00233707,0.00378949,0.00969497,0.0111675,0.000918689,-0.00850222,0.00100742,-0.0171076,-0.00593996,0.0158085,-0.00565429,0.00616412,0.000423786,-0.000560603,0.0154891,0.00257525,0.00570274,-0.00725443,-0.0115437,-0.00608886,0.0129188,-0.00194195,-0.00789241,-0.0128171,0.00299022,-0.0116582,-0.00796686,-0.0174038,-0.00803891,0.00830268,-0.00341491,0.00979376,-0.00383961,0.0122223,0.01718,-0.00730942,0.00963929,0.0187743,0.0111433,0.0104645,-0.00826817,-0.0297916,-0.00919815,-0.0109262,0.0131359,0.0107568,-0.0104949,0.00773618,-0.0161821,0.015901,0.011522,0.0213261,-0.00953648,-0.000825342,-0.00655612,-0.0105645,0.00397355
0.00682374,0.0169778,0.00923973,-0.00255341,0.00865733,-0.021504,0.00685574,0.0169454,-0.0203726,-0.0192785,-0.0130028,-0.0039851,-0.0154532,0.0206866,-0.0270795,0.00752792,0.00772409,0.00112993,-0.0278752,0.00295148,0.0102773,-0.0119857,0.00199898,0.000188411,-0.0106636,0.0269441,0.00417263,0.0211598,0.0134377,-0.00454967,0.0210066,0.0153629,-0.0141732,-0.0078586,-0.0035908,-0.0102478,0.0404511,0.00335833,-0.0157184,-0.0146745,0.00459563,0.0267048,-0.00437346,-0.00821551,0.00198906,-0.00569178,0.0018659,-0.0168447,0.00444007,0.00520839,0.00818941,-0.0076661,-0.00816757,0.0103273,0.0129072,-0.0121377,-0.0132599,0.00289442,-0.00626719,-0.0157724,-0.0192723,-0.00681325,-0.0133355,-0.00387708,-0.00563763,-0.00606921,0.00245658,0.0132609,0.00784981,-0.000465864,0.00371398,-0.00784386,-0.00729993,-0.0100342,-0.00597398,-0.0077282,0.00177114,0.0221335,-0.0124934,-0.00730686,0.00463849,-0.0157871,-0.0058316,-0.000959831,0.00738064,0.00499518,-0.00994216,-0.0156301,-0.00372408,-0.00471192,-0.00334542,-0.0102759,-0.00484599,-0.000246566,-0.0100194,-0.000839253,0.0083203,0.00901837,-0.00856921,-0.00314073,0.00478429,-0.0213416,-0.0101483,0.00560455,-0.00602006,0.0114925,-0.0119751,-0.0095476,0.010818,0.00295824,0.0033254,-0.00130951,-0.00386999,-0.00991103,-0.013248,-0.0177063,-0.0177666,0.0101964,0.0231419,-0.0231427,-0.00832377,-0.0126129,-0.00687945,0.00324236,-0.00473742,-0.0212226,-0.00723302,-0.0174756,-0.00990098,0.00475874,0.0144189,-0.0172399,-0.00794529,0.00584089,0.0046529,-0.00615596,0.00657551,0.00642463,-0.0145913,-0.0123556,-0.00265179,0.00777225,0.00694312,-0.0072264,-0.00968675,0.0136542,0.0129499,0.00614227,0.00956968,-0.00259165,-0.00973789,0.00290598,0.00124613,0.005427,-0.0111372,-0.00460881,0.000219855,0.00778095,0.00686227,-0.0190638,-0.00959809,-0.006895,-0.00184094,-0.0034784,0.00280181,-0.0139307,-0.0225942,0.0034663,-0.00650781,-0.011601,-0.010159,-0.0155799,0.00197007,-0.00614306,0.00755099,0.0201842,-0.0138893,0.00885127,0.000964342,0.00857605,0.00941085,0.000320293,0.0206202,-0.00372889,0.00117425,-0.0158666
0.0307681,-0.00228895,-0.00533981,0.0149829,0.0347565,0.00691235,0.00980904,0.0124193,-0.0137534,-0.00735547,-0.000511295,0.0102771,0.0235696,-0.0124099,-0.0342976,0.00197582,-0.00364983,-0.0209077,-0.00012837,0.0163172,0.00319282,0.0100134,0.0132602,0.0317605,-0.0142751,-0.0276251,0.00287126,0.0364902,0.00801162,0.00869719,-0.011469,-0.00164081,-0.00582821,-0.00620226,0.00573866,0.0180782,0.035979,0.00363964,0.00309659,-0.0167301,-0.00669922,-0.00880094,-0.00382733,0.00269791,-0.0137798,-0.0137157,-0.0137594,-0.0112252,-0.0129377,0.00026199,0.00810843,0.0130968,-0.00345009,-0.0126763,0.0137138,0.0012994,-0.00105308,-0.00424355,-0.00465768,0.00213605,0.0181426,0.0148179,0.000524404,-0.00277687,0.00523206,0.00680357,0.00614051,-0.00234548,-0.00743532,-0.00366405,0.00756331,-0.00119689,0.00951696,-0.00877749,0.00634931,-0.0135146,0.00354675,0.0235444,-0.0123214,-0.0118933,-0.00511665,-0.00438291,0.0142021,0.00992068,0.0135152,-0.00112762,0.0132643,-0.00838947,0.00282369,-0.00646421,-0.0018013,0.004887,0.00830155,-0.00383433,-0.0169136,0.00191376,-0.00137637,-0.00842483,-0.0118204,0.00371229,-0.00780409,-0.0110069,0.00186727,0.00470227,-0.00252969,-0.00835627,0.000416702,-0.00588068,0.012806,0.0171085,0.00264632,-0.00534532,9.76967e-05,0.0131104,0.00916474,0.00964786,0.00318627,-0.00636146,-0.00596524,-0.00213203,-0.00654054,-0.0173292,-0.00207967,0.00800239,-0.018539,0.0116955,-0.0211327,0.0035996,-0.00308738,-0.0037558,0.001031,0.00326983,0.00216385,-0.0109543,0.010033,0.0156391,0.00205867,-0.0159152,-0.00434107,-0.00199496,-0.00536025,-0.00457514,0.00457467,-0.0165437,-0.00330258,0.0116575,0.0151712,0.00970784,-0.0179075,-0.00207484,-0.0166739,-0.000354113,0.000698377,0.00341881,-0.0061274,0.00110246,0.0198047,0.00693324,0.00155643,0.0136052,-0.0129089,-0.00600926,0.00662614,0.00997662,0.0116349,-0.0143174,-0.0175313,0.0193852,-0.000864223,-0.000480814,0.0170243,0.0114446,0.00841728,0.00929933,0.015172,8.29238e-05,-0.0187146,0.0104558,0.0038698,-0.0126663,-0.0123725,-0.0154568,-0.00142839,0.0120794,0.00175902,0.0109797
-0.00467364,-0.0334398,-0.0347051,-0.018348,0.00700496,-0.0100696,-0.0156848,-0.000628646,-0.0140093,-0.0061742,-0.00963596,0.0262642,0.0506793,0.0256177,-0.00714169,0.0117391,0.00296704,-0.000401683,0.0114174,0.013174,-0.00341349,-0.0276647,0.00936098,-0.0448449,0.010349,0.00914084,0.00173125,0.0073597,-0.0327053,0.018349,0.0193381,-8.79681e-05,-0.00661763,0.000589942,0.00296393,0.00611207,0.0352325,0.022906,0.00112546,-0.00627584,-0.00397258,0.00785732,-0.0161427,-0.0168144,-0.00314697,0.000163197,0.00484573,0.010842,-0.00811529,-0.00225984,0.0151836,-0.0149047,0.00199427,-0.0149734,0.0137891,-0.00388762,-0.0274444,0.0125021,-0.00397102,-0.00555198,-0.0101359,-0.00387327,-0.0146086,-0.00763206,-3.41641e-05,-0.00141574,-0.0137245,0.00342036,0.0152676,0.00722437,0.0125434,0.0106429,0.00162948,0.0125699,0.0138837,0.0177088,0.000327714,0.0105903,0.00291031,0.0178424,0.000373797,-0.00720162,-0.0050079,0.00654503,0.00434457,0.00293688,0.00221935,0.0130115,0.0124797,0.0106406,0.00385254,0.00246573,0.0169918,-0.0103328,-0.015545,0.00562641,0.0115122,-0.0224453,0.0132494,0.00178362,-0.0149252,-0.00868495,0.00565397,0.0122883,-0.000691255,-0.00722087,-0.014275,-0.00488029,-0.00684014,0.00918198,0.0150361,0.0115925,0.0108604,-0.0064238,0.00957299,-3.47188e-05,0.000615369,-0.00286197,-0.0108148,0.00459177,-0.00603769,0.0333168,-0.0161147,-0.00579267,0.013226,-0.0118032,-0.0109295,-0.00312527,-0.00850748,-0.00187378,0.00235428,-0.0121231,-0.0305157,-0.0146892,0.00285832,0.00397594,-0.0114182,0.00312002,-0.0204154,0.0108859,0.00544863,-0.0230956,-0.00629053,-0.0102536,0.0148152,-0.00544077,-0.00599502,0.0141068,-0.00161851,-0.0108391,0.0145004,0.00814124,-0.0107625,-0.00449817,-0.0015132,0.00461773,0.00941761,0.00906038,0.00590687,0.0102429,0.00138773,0.00623247,0.00140777,-0.00835377,0.0114417,0.00910358,-0.0175501,-0.00108365,-0.0260371,-0.00985887,0.0105161,-0.0180898,-0.0137176,-0.01968,-0.0118067,-0.00845206,-0.00693864,0.0287454,-0.00158522,0.0077783,0.00968118,-0.00356571,0.000454943,0.00941268,0.000470635,0.0200762
-0.0193286,0.01153,0.00209847,0.00477003,-0.00697119,-0.0233178,-0.0257391,-0.0301112,-0.006434,0.0249589,0.00675922,-0.00485597,-0.00306867,-0.0117934,-0.0120727,-0.0025152,0.0326078,0.0244787,-0.00530465,0.012949,0.0095279,-0.0156108,0.00320445,-0.00998417,0.0334826,0.00924349,0.0045417,0.0126482,-0.00302228,0.00883412,0.0109518,-0.0222214,0.0150843,0.0144476,-0.0061642,0.0156401,0.012007,-0.0219752,0.0030602,0.00692736,-0.0293511,0.0128437,0.00572716,-0.022294,-0.0144533,0.0132992,0.00617449,0.0129825,-0.00352986,-0.000287801,-0.00281597,-0.002744,-0.00747641,-0.00357631,-0.00986413,-0.00791161,-0.0220826,0.00459946,0.0135183,0.000315954,-3.81749e-05,0.00682533,-0.0105296,-0.012347,0.0140604,-0.00628609,0.00336442,-0.00755855,0.0204532,-0.00378296,0.010484,-0.00462405,-0.00125454,-0.00748382,-0.012471,0.00733254,-0.0094058,0.00568938,0.00751592,0.00809388,-0.0150629,0.0117192,0.0139154,-0.0147776,0.00953063,0.000628639,-0.00994421,0.0113773,-0.000416994,-0.00729579,0.00157263,-0.00126543,0.00587676,-0.00850552,0.00496844,0.0159312,-0.00828049,0.00610616,-0.0207746,-0.0199288,0.0136072,0.00189347,0.0158213,0.00336851,-0.00273012,-0.00451411,0.00511191,-0.0123165,-0.0028277,0.00200862,-0.000778775,-0.00674334,-0.00187933,-0.0259999,-0.00137758,0.00827363,0.00442046,-0.0053796,0.00422503,-0.00695566,-0.000359785,0.00404369,0.00125277,-0.00586408,-0.00134974,0.000459506,-0.00908878,-0.0136624,-0.0112842,0.00154933,0.0116258,0.00436371,0.0166747,-0.00395877,-0.0113706,-0.00555437,-0.00380577,-0.00184987,0.0188026,-0.00330045,0.0081844,-0.00641646,-0.00121897,0.0200694,0.00823866,-0.0005192,0.00229095,-0.018541,-0.0109914,-0.00685614,0.0326902,0.0115078,0.00918753,-0.00985753,0.00423489,0.0106302,-0.0108531,0.0132362,0.00645698,-0.00269694,0.0138574,0.00611068,0.00459624,0.00896875,-0.00235322,-0.0116066,0.000877209,-0.00924995,0.00579445,-0.00914222,0.0204567,0.00699003,0.0130269,0.0020795,0.00863109,0.00600947,0.00516086,0.0106046,-0.0143052,-0.00303317,-0.00595804,0.000937505,0.0195642,0.0208388,-0.0188185,-0.0215982
-0.0045444,0.000448863,-0.0276576,0.00917494,0.00195005,-0.00200771,0.0064939,0.013098,-0.00735018,-0.00533754,-0.000673137,-0.00496138,0.0205752,0.00646493,-0.00188777,0.00182467,0.0135908,0.00965675,-0.00496722,0.00786875,0.00100549,-0.0171794,-0.00343834,0.0193713,-0.00849094,-0.00331209,-0.0151731,0.0149185,0.00671206,0.00835761,-0.00251026,-0.000134279,0.00779462,-0.00242023,-0.000160828,0.0172139,-0.020679,-0.0149394,-0.00404758,0.00509118,-0.000472114,0.00949702,0.00816084,-0.00480589,0.00586062,-0.0135301,0.0197126,0.00240471,0.00105818,-0.00262853,0.00434088,0.0206312,-0.00568961,0.00140088,0.0171387,0.00957342,-0.0203278,-0.00101292,0.00815857,-0.00550542,0.0101478,-0.00487261,-0.010099,-0.0106586,0.00767556,0.00907902,0.00345841,-0.00346847,0.00655311,-0.00323312,0.0059382,0.00140874,0.011882,-0.0241428,0.00199787,-0.0320271,0.00669173,-0.00706744,-0.0231132,-0.00050256,-0.00360302,-0.00419182,0.0258227,0.00774987,0.00376839,0.00212299,-0.000723091,-0.00136353,-0.0128818,0.016611,-0.00609836,0.00200717,0.0035421,0.01345,0.00334786,-0.0130642,-0.011542,0.00154187,-0.0125455,-0.0164714,-0.00879713,0.0021725,0.0112097,-0.0313586,-0.00606413,0.00291898,-0.00404495,-0.00246099,-0.0054984,0.0106518,-0.00382436,-0.00843824,-0.00362937,-0.00650119,-0.00638677,0.00927035,0.0019669,-0.0141051,-0.00907313,-0.00385791,-0.00793566,0.00379913,-0.000237114,-0.0132998,-0.00469764,-0.00429399,-0.0144304,0.00451489,0.0294601,-0.013175,0.00106038,0.00565286,0.0144772,0.000686362,-0.0069279,0.0315825,0.014399,-0.00315898,-0.00489374,-0.010324,0.0116508,-0.00813614,0.00842606,-0.0135907,0.00605071,0.00589948,0.00121507,-0.00910481,-0.0158169,0.0017232,0.00560275,0.0198101,0.000808809,-0.0163471,0.0108832,0.0108984,-0.00984396,-0.0189767,0.0113964,0.0140476,0.0182801,0.0101541,-0.00684162,0.0109378,-0.00398225,-0.00451951,-0.00993445,0.00230968,0.0168475,0.00516887,0.00180144,0.0320602,0.00334875,0.00944503,0.0195067,0.00147333,-0.0155736,0.0163136,0.000232481,-0.00167253,0.00548777,0.0147006,-0.00125182,-0.0266333,-0.0134085,-0.007748
0.0238837,0.0221821,0.012738,-0.00293581,-0.00459666,-0.000984693,0.00479229,-0.00424493,-0.00709453,0.0175132,-0.00525048,-0.00895909,0.0261712,0.00521934,0.0313342,-0.00406947,0.00285219,-0.0314497,-0.0218608,3.95602e-05,-0.0133074,0.0156224,0.014635,-0.0101801,-0.0121671,0.0222962,0.00790274,0.00657603,-0.00138616,-0.00480053,-0.0114035,-0.00424436,0.00603064,-0.0119642,-0.00802812,-0.00629275,-0.00919349,-0.00670901,-0.0116315,0.0152729,0.0189213,0.00792845,-0.0276083,0.00912811,-0.0102124,-0.0193185,-0.0239759,-0.0103609,-0.00852255,9.23965e-05,-0.0129462,0.0217472,-0.00438208,-0.00391876,0.0136076,-0.00261811,0.0189969,0.0165576,-0.0122479,0.00823605,-0.00648006,-0.0101091,-0.0112635,-0.00662446,-0.00950354,0.00342639,-0.00144988,0.0295497,0.00671433,-0.000810407,-0.00454566,0.0176188,-0.0139796,-0.00533858,-0.0105427,-0.0176355,0.00453839,-0.0201869,-0.00322638,-0.0201946,-0.0240523,0.00498811,-0.0102061,-0.00929552,-0.00244102,-0.0109414,-0.00836779,-0.00153638,-0.0201625,-0.00357742,0.00318204,-0.0201472,-0.00630094,0.0328377,-0.00118427,-0.00438933,0.000646187,-0.00813464,-0.00619625,-0.000825082,-0.027634,-0.00952506,-0.00450858,0.0103292,0.0147445,0.013499,-0.00399488,0.00755854,-0.00679624,0.00565416,0.0043157,0.00502656,-0.00429557,0.0114816,-0.00632938,0.000109254,0.0149842,0.00371746,-0.00343585,0.00434006,0.00218776,0.00110707,-0.00474118,0.00677136,-0.0190352,-0.00802086,-0.00719805,0.00901139,-0.00632318,0.00405189,0.00921829,0.0126482,0.00815443,0.00855369,0.0100365,0.00244143,0.00181866,-0.0157728,-0.0103369,0.00198304,-0.0046372,-0.00988345,-0.019615,-0.0254901,-0.00909006,0.00863917,0.0225908,-0.00152262,-0.00843956,-0.0143254,0.00273008,0.00717524,-0.0087336,-0.0126181,0.00308292,-0.00010697,0.00280361,0.0118585,-0.00745364,-0.00864079,0.0062,0.0162085,0.0039887,0.00587404,-0.000202053,0.00603497,-0.00775778,0.0354786,-0.00223576,-0.00146075,0.00742752,0.000869773,0.00421421,-0.0104705,-0.00579111,-0.00336666,0.0162663,-0.00719868,-0.00982556,-0.00327545,-0.00276635,-0.00182968,-0.00822531,-0.00195142,0.000578085,-0.0142274
0.0358094,0.0114588,0.001491,-0.0135008,-0.0191169,-0.00143541,0.0153129,-0.010509,-0.0248768,0.01825,0.020002,0.0217809,-0.00879177,0.00420568,0.0147454,-0.00722237,-0.00756959,-0.0204004,0.0136835,0.00571237,-0.0106355,-0.00492214,0.00389598,0.000493553,0.0200225,-0.00201418,0.000181296,0.00807742,-0.00627022,0.0153671,-0.00867963,-0.0101411,-0.0100225,-0.0174252,-0.019116,0.00245255,-0.00699568,0.0192638,-0.0226031,-0.0287754,0.0158614,-0.0192733,-0.00969195,-0.0137707,-0.0104982,0.0149689,0.00995306,0.0220087,0.0147974,-0.00962448,-0.0306512,0.0127165,-0.0119837,-0.0218462,-0.00262085,0.00846477,0.0182574,-0.0133078,-0.0216741,0.0179638,-0.00621409,-0.00784166,-0.00562656,0.00186897,0.00306728,7.20571e-05,0.000209145,-0.00346624,-0.00330242,0.00396365,-0.00905207,-0.000572016,0.00232181,0.0124689,-0.000378228,-0.00758382,-0.00471084,-0.0152768,-0.00760519,-0.00724647,0.0164782,-0.0173014,-0.0136057,-0.0102731,0.00301444,-0.00665251,-0.00964063,-0.00547265,0.00994279,-0.0110039,-0.0125267,0.0166857,0.0177572,-0.0146998,-0.00782816,0.00108015,0.013455,0.00384132,-0.0073813,0.0230657,-0.00312161,-0.00360804,0.00522802,0.00677087,-0.000761249,-0.012313,-0.00344416,0.00418138,0.0123803,-0.0241985,-0.0156957,-0.0132374,-0.00896593,0.00278554,-0.00373483,-0.0136714,-0.00531647,-0.00172789,-0.00268238,-0.011556,-0.01405,0.0293812,-0.0171017,0.00911991,-0.00444949,0.0151647,-0.00556609,0.00772581,-0.00663743,-0.0282594,-0.00109458,0.00498503,-0.00637746,-0.00846772,-0.00239862,0.0159366,-0.016537,-0.00186118,-0.0025285,0.0151543,0.00216763,0.0100629,-0.009995,-0.0119499,0.0030719,-0.0104997,-0.00580795,-0.0159128,-0.00885345,-0.0117134,0.00126647,-0.00208046,0.00250481,-0.00722799,-0.00800851,0.00497339,0.00184607,0.00295602,0.00171632,0.0120307,-0.000718401,-0.00208213,-0.00107392,-0.0170377,-0.000211626,-0.0158011,0.00732855,0.00362491,0.00944218,0.0148575,0.0143573,0.0104116,-0.0165684,-0.0247832,-0.013569,0.00668653,0.00221803,0.000997166,-0.0107562,0.00689093,0.0166801,-0.00310965,0.00757764,0.00753861,-0.0181349,0.00673942
0.0106172,-0.0208491,-0.00257945,5.56384e-05,-0.0077733,-0.00988494,-0.010258,-0.0144241,-0.00387813,0.0148369,0.0224447,0.00694489,-0.0112346,0.0260414,-0.0162965,-0.0135613,0.0302524,-0.00307166,0.0220861,-0.00140694,-0.0129466,-0.00782898,-0.0215734,-0.0123695,0.0346181,0.0160975,-0.0177916,-0.0272103,-0.00249194,0.0368542,-0.00649132,-0.00200545,0.0193334,-0.0197826,-0.00712047,-0.00763683,-0.00782813,0.011662,0.0093546,-0.0174324,-0.00555525,-0.00318154,0.0100214,-0.00432864,-0.00466754,-0.00450356,0.010805,-0.0026842,0.0162891,0.0119307,-0.00581022,-0.00963329,0.00463842,0.000629107,-0.0107197,0.00161838,-0.0165732,-0.0117387,0.00616175,-0.00628512,-0.0108372,-0.00773491,0.0137533,0.0154345,-0.01238,0.00163499,-0.0151984,-0.0121628,0.0151646,0.0163861,0.00616972,-0.00666012,-0.00111778,0.0128841,0.00682326,0.00264221,-0.0270935,-0.0243704,-0.0115508,-0.0182156,-0.0020108,-0.0130938,-0.0130213,0.000104272,-0.00976526,0.0175736,-0.00604515,-0.00624593,0.00849002,-0.00179241,0.00288485,-0.00295348,-0.00502177,-0.0118856,0.0250745,-0.00379037,-0.00230116,0.00927604,-0.00179792,-0.0190456,-0.0084813,-0.0239322,-0.00113533,-0.0149627,-0.0094661,0.0092618,0.00641087,0.00135981,0.00907736,-0.00176561,0.00164249,-0.017306,-3.1346e-05,0.0114814,0.00710521,-0.0130326,0.00167962,0.00673616,-0.00513976,0.000921861,-0.00188941,0.0107784,0.00337013,-0.00175294,0.0130435,0.0099474,-0.00814613,-0.0126342,0.016262,-0.00846684,0.00582285,-0.00944246,-0.00552793,-0.00545525,-0.00606333,-0.00746645,-0.00686338,0.0181495,-0.00479358,0.00235716,-0.0015221,-0.0130317,0.00889795,0.0184088,0.0176069,0.000407858,0.0124739,-0.00611558,0.00897346,-0.000365731,0.000827318,0.0120649,0.0168164,-0.00816138,-0.00327864,-0.0131594,-0.0190943,0.00822274,-0.0034554,-0.01226,-0.00844538,-0.00848264,0.00148749,-0.00746928,0.00169157,-0.00354218,-7.60052e-05,-0.00493488,0.0167904,-0.00298861,0.00973163,-0.0130731,-0.00983111,-0.0232421,-0.00545189,-0.00526358,0.00442351,-0.0076701,-0.00552173,0.00495075,-0.0183184,0.00236712,0.0123456,0.00593254,-0.00105135,-0.0087
0.0231782,-0.00302172,-0.0220026,-0.00737851,-0.00214085,0.00643507,-0.0102831,-0.00723098,-0.0225725,-0.0135289,-0.00738907,0.0269381,0.000835819,0.0105894,-0.00349014,-0.02605,0.0130912,0.0208134,-0.00863324,-0.0157601,-0.00620234,-0.0103737,0.00786717,-0.0147055,0.0062636,-0.00297019,-0.00438062,-0.0148815,0.0164358,0.0297031,-0.0278703,0.0238665,0.0125076,0.00642505,0.0200326,-0.00283355,-0.0118728,0.000200272,-0.0224215,0.00173063,0.0155051,-0.0120927,0.00299035,0.00476831,-0.0131808,-0.00251379,0.00816201,-0.02016,0.00706231,0.0161663,0.0230286,0.0122122,0.00296295,-0.0221008,0.00141598,-0.00896957,-0.0152062,0.0142058,0.0133508,-0.0111772,0.00472291,0.0108588,0.0166048,-0.00375155,-0.00634066,-0.014437,-0.00119665,0.0135852,0.00351033,-0.00400782,0.00786683,-0.00719916,0.000479613,0.00107899,-0.008409,0.0143079,-0.00749942,-0.00747004,0.0019267,0.0085353,-0.0160594,-0.00723384,-0.00666054,0.00481073,0.00570259,0.00201379,-0.0076886,-0.00644651,-0.00452493,0.0118597,0.0150022,-0.00828773,-0.0245783,0.00439814,0.028,-0.0168723,0.0143677,-0.00780732,-0.00439953,0.00346999,-0.0115636,-0.00757742,-0.0169224,-0.011836,-0.0125025,0.011797,-0.00969579,0.00207736,-0.000575092,0.0178866,0.0177753,-0.0146173,0.00777093,0.00494648,0.0141361,0.0134583,-0.00586501,-0.00356794,-0.00225738,0.0331223,0.0235536,0.00693631,0.0104513,0.00745506,0.00170045,0.00541707,0.0102745,-0.00533043,0.021454,0.0189948,0.0151949,0.0191953,-0.0138235,-0.00488056,-0.0121863,-0.0098878,0.00672395,-0.00349399,-0.00347137,-0.00890116,0.0122444,-0.0153926,-0.000205459,-0.00181819,-0.000751346,0.00822789,0.0162179,-0.00197941,0.0138416,0.0141211,0.00833958,0.00362204,0.016738,-0.0019269,0.0296494,-0.000253108,-0.0223231,0.00937935,0.00920449,-0.0107867,-0.0279526,-0.00862352,-0.00903716,-0.00912428,-0.000563826,0.0107642,-0.00840405,-0.0128992,0.0025817,0.000743383,-0.00927347,-0.00172168,0.00191022,0.00841434,0.00884384,-0.0149213,0.0141016,-0.0137765,0.0128404,0.00292101,-0.00712096,0.00591266,0.0102684,0.0106995,0.0142127,0.00231886
