0.0166637,0.0377876,-0.0072552,0.0293099,0.00808268,-0.0460047,-0.0370081,-0.0310305,0.0173791,0.014987,0.0393864,0.000976225,-0.012392,0.0140403,-0.0145545,-0.0226773,-0.00665699,0.00517964,-0.0191862,0.00765223,0.0228878,-0.0232303,-0.0449434,0.00357517,-0.00638771,-0.0227638,0.0117638,-0.0599345,0.0128767,0.0654948,0.00942822,-0.0173392,0.018942,0.0159438,-0.0277174,0.000910097,-0.0263586,-0.00621519,0.0466688,-0.00113276,0.00458358,0.00622531,0.0273423,-0.0172468,-0.018761,0.0190702,-0.0280263,0.0079058,-0.0141311,-0.00758476,-0.0119526,0.00974589,0.000608577,-0.0292994,-0.0282227,0.0172473,0.0307703,-0.0173697,-0.0438383,-0.00680416,-0.0474808,-0.0543035,0.00815456,-0.0363244,-0.00918386,-0.00143776,0.00387068,-0.0426164,-0.0643122,-0.007117,0.00566624,0.00455162,0.015496,0.00281472,0.00788222,0.0139899,0.00632224,-0.00965024,-0.0626689,-0.0106439,-0.0126774,0.0111596,-0.00404167,0.00527628,0.028884,0.0104386,-0.0141181,0.0182042,0.0082432,-0.00125928,-0.0400487,-0.0218269,-0.0148109,-0.00909341,-0.0126326,-0.0224341,0.0375234,0.0139793,-0.022782,-0.0441469,0.0389882,-0.000146134,-0.0314365,0.00225394,-0.0464551,0.0197616,-0.0451282,-0.0183777,0.0024095,-0.0285903,-0.0257767,-0.00641776,-0.00710247,0.00469961,0.00295947,-0.0219522,-0.031249,-0.0184088,-0.00692299,-0.0253661,0.0131761,0.00131576,0.00144378,-0.0146492,-0.03491,-0.0107128,0.00107216,-0.00571463,0.00740811,0.0113188,-0.0125304,0.00601544,-0.0205224,-0.00353865,-0.0802921,-0.0141637,0.0412347,0.0216938,-0.0028993,-0.0119182,-0.00191837,0.00786786,-0.0439628,0.00868799,0.0227891
0.00410078,-0.00971109,0.0423962,0.00716845,-0.0314521,-0.0122383,-0.0276149,-0.00950916,-0.00131933,-0.0243386,-0.0114788,-0.0310819,0.0129986,0.0104866,0.022951,-0.00368976,0.0336623,0.00995413,0.0120197,-0.0152838,-0.00393132,-0.0236091,0.0074177,0.00931691,0.0154814,-0.027665,0.0204628,-0.029499,-0.0215627,-0.0315271,-0.00921238,0.0139253,-0.00496231,-0.0173051,0.0287475,-0.0207207,0.0037307,0.0215394,0.0237516,0.000162362,-0.0517737,-0.0478069,0.0154024,0.00628261,0.00578669,0.000216704,-0.0253667,-0.0322982,-0.019603,0.0153641,-0.0446818,-0.0408572,-0.0058018,0.00450798,-0.0373093,0.0211612,-0.0196185,-0.015531,-0.0541877,-0.0458118,-0.016552,-0.034422,-0.0104725,0.0147847,0.0376258,0.0163527,-0.00347663,-0.00410502,-0.0218259,0.00446306,0.0197491,0.0189275,-0.00805561,0.00792191,-0.0203804,-0.0101956,-0.0323532,-0.00916283,-0.0111287,0.00768982,-0.0451507,-0.011454,0.0183526,0.000110065,0.0161278,-0.00705544,0.0147004,-0.012808,-0.0139429,-0.0300678,-0.0310332,0.0367206,0.00682046,-0.00974867,-0.0149082,-0.0407151,0.00914397,0.0169308,-0.0146759,-0.0351694,0.0234281,0.0213847,-0.0360827,0.00891607,-0.0117101,0.0408295,-0.0632194,-0.0228843,-0.00697777,-0.013297,-0.0167111,0.0219769,-0.00991084,-0.013916,0.00382254,0.00440157,-0.0351618,0.00029241,-0.000539997,-0.0151229,0.0213088,-0.014908,-0.0334176,0.0106473,0.00194554,-0.0630371,-0.0254027,-0.00114771,-0.018391,-0.00869159,0.0150773,0.00490792,-3.55615e-05,-0.00694199,-0.0234533,0.000179526,0.0121426,0.0278517,-0.0241848,-0.0114502,-0.0419405,0.0121905,0.0237653,-0.0240051,0.0206768
0.0157458,-0.00184591,0.0225447,0.02961,0.032431,0.0168313,-0.00262586,-0.00805295,-0.040846,-0.0330433,-0.00219403,-0.00840512,-0.0286924,-0.00398071,0.00136908,0.00948798,0.0224596,0.0191322,-0.0127398,-0.0024279,-0.0124191,0.00432761,0.0051235,-0.00657627,-0.0258861,-0.0396922,-0.0483407,-0.0333468,0.0113138,-0.00571894,-0.00568657,-0.022263,0.0171315,0.0138819,0.000212842,-0.0110484,-0.0195459,0.0192803,-0.00267248,-0.00736254,0.0321869,0.028475,0.0269813,0.00465097,-0.00358488,-0.00452575,0.01756,-0.00508718,-0.0073021,0.00122703,0.0129937,-0.0181622,0.0043459,0.023716,-0.00985425,0.0305384,-0.0117609,-0.0211719,-0.0139538,-0.00945765,0.000875141,-0.0195724,-0.0482116,0.0121349,0.0157919,-0.0222779,0.016369,0.00254844,-0.0278414,-0.0629045,-0.00279922,0.035305,-0.0360602,-0.0433856,-0.0288648,0.00290471,-0.0310044,-0.0301703,-0.0210258,-0.0147369,0.0302839,-0.044912,-0.00407346,0.026679,-0.0232997,-0.0185277,0.00903786,-0.0457139,-0.00977897,0.0252484,0.0323529,-0.0377454,0.0317474,0.0238199,-0.0220057,-0.0099802,0.00147755,-0.0295726,-0.0252442,0.0378849,0.0397307,-0.0131856,-0.0125814,0.00886479,0.0072663,-0.0369644,0.00349314,0.00040199,-0.00742173,0.026158,-0.0264098,0.00326324,-0.02435,-0.00687312,0.00850219,-0.0159241,-0.0505912,2.8404e-05,-0.00231653,-0.0167658,0.000393271,-0.0102442,-0.0286689,-0.00701178,-0.00741615,-0.0357258,-0.0341881,-0.0409206,0.0110691,0.0208737,0.00346763,0.0106967,0.055909,-0.0357239,-0.0219383,-0.0159752,-0.0252096,-0.0148403,-0.000326667,-0.028474,-0.00142151,0.0321617,0.0294131,0.0116832,0.0205456
-0.0151237,-0.0109266,0.0145203,0.0155258,-0.0327725,0.00302889,0.040039,-0.0239277,0.00285444,0.0258986,-0.00680353,0.0175604,-0.0170111,0.0154033,-0.0121349,0.000884046,0.0134004,0.0287106,0.0120148,0.0345965,0.0268046,-0.0231005,-0.0287122,-0.0182661,0.00427731,-0.0289257,-0.00427758,0.0186073,0.0336215,0.0109174,-0.0187932,0.00533325,0.0365118,-0.0199857,-0.0366661,0.00203048,-0.0162096,-0.0559842,-0.00505833,0.0237447,-0.0433433,-0.0428391,-0.0512338,-0.0177674,-0.0435736,-0.00797894,0.0156388,-0.00107094,0.013868,-0.0166135,0.00190002,0.00787795,-0.000183898,-0.0444713,-0.00482024,0.0166804,-0.0462881,0.00694687,0.0286061,-0.0250755,-0.00796857,-0.00629679,0.0208195,-0.0276133,-0.019008,-0.00607089,-0.0348672,-0.0153263,0.00701747,0.00404661,-0.0392863,0.0177367,-0.00768467,-0.00927624,6.3514e-05,0.00734169,-0.00566067,-0.0182175,0.00450124,-0.023841,-0.0468157,0.0115047,0.00326217,-0.0130326,-0.00422793,0.0193895,0.0281888,0.0209026,0.00580649,-0.0128064,-0.0130797,-0.0279101,0.00570926,0.0125534,0.0127396,0.00390961,-0.028278,0.00311019,0.0052219,0.00581964,0.0208569,-0.0630172,-0.034606,-0.0193509,0.00284759,-0.0321465,-0.00783873,0.0131587,0.0169733,0.0159973,-0.027526,-0.0107044,-0.0109446,0.00684075,0.0234108,-0.0194966,-0.00832459,0.00969557,-0.0154964,0.0205083,-0.0407452,-0.032937,-0.036678,-0.00266663,-0.0111487,0.00817678,-0.0278687,0.00569756,-0.00671578,-0.00303544,-0.00763231,-0.0252345,-0.0636176,0.000163009,-0.029467,-0.0111392,-0.00982065,-0.0323488,0.0304055,-0.0195793,0.0047739,0.019299,-0.00476063,0.0193412,-0.00512372
0.0047511,-0.0214431,-0.0316468,-0.0101984,0.0111674,0.00648631,0.030737,-0.0221075,-0.00105966,0.0455342,0.0165249,0.0133631,-0.0146945,0.00896749,0.0184702,-0.0183616,-0.0125052,0.0049823,0.001908,-0.0066534,0.0304778,0.0100883,-0.0144571,-0.0179782,-0.0025199,-0.0171074,-0.0123821,-0.0433897,-0.0346778,-0.00585035,0.0310496,0.031685,0.0163446,-0.00321183,0.00303207,0.00660374,-0.0247268,-0.0247544,0.0185231,0.0126905,-0.0175277,-0.0289442,-0.0134115,-0.0085569,0.0104035,-0.0192524,-0.0427958,-0.0118438,-0.0399405,0.0235609,-0.0161547,-0.0468202,0.029558,-0.0179982,-0.0178635,-0.0240449,-0.0536021,0.020736,0.0258563,0.0420923,-0.0113538,-0.0278894,0.0216088,0.00727423,0.0252673,0.0270779,-0.0101198,-0.000396822,-0.0282517,-0.00936777,-0.00749906,-0.0299897,-0.00968336,0.0168412,0.00245708,0.0056334,-0.0346847,-0.0387464,-0.0224473,-0.0197809,-0.039044,-0.0167851,0.00687778,0.0105842,-0.0119306,-0.0619917,-0.00774821,0.0222536,-0.017486,-0.032476,-0.00641912,0.0183405,-0.0311418,-0.0149152,0.00477721,-0.0353577,0.00259723,0.029795,-0.0288048,-0.00301972,0.033644,0.0380526,0.0165681,-0.00816922,0.0110128,-0.01878,-0.0340747,0.021714,-0.0242817,0.00560498,0.0440395,0.0158032,-0.0185211,-0.0158491,0.020345,-0.0180445,0.0176627,-0.0136357,-0.0142601,-0.00469972,0.00501029,-0.0523609,-0.0179234,-0.00142436,-0.0181699,0.0232122,-0.0256756,-0.0402238,-0.0203652,0.0127293,-0.0115507,-0.0304429,-0.0168284,-0.0306234,0.048458,-0.0431644,0.0120523,0.0196547,-0.0406438,-0.0174356,0.00413531,0.0190265,-0.00942289,-0.0195629,-0.0233784
-0.00914583,0.0218934,0.00637367,0.00107208,0.0174449,-0.0223063,-0.0105658,-0.0118785,-0.021398,-0.00196081,0.00646754,-0.00282935,-0.0139561,-0.0106585,-0.0147075,-0.044287,0.00424831,0.00271543,-0.0267206,-0.000808839,-0.0491809,0.0146083,0.0452718,4.44638e-05,0.0158027,0.0224768,-0.0161271,-0.0020821,0.000992713,-0.0151077,0.0123211,0.0420928,-0.027328,0.000287891,-0.0392977,-0.0152646,0.0265188,-0.015939,-0.0144517,-0.0267303,-0.00294336,-0.00622276,0.00126019,-0.030612,0.00985775,0.0202656,-0.00204904,0.0452431,-0.00525983,0.00565068,0.00398078,-0.0205915,0.00131586,-0.0251222,-0.0119843,-0.0422934,0.0012777,0.00686348,-0.00843735,-0.0223985,0.00250668,-0.0220582,-0.024853,0.042292,0.000543578,-0.0173305,-0.00622261,-0.0233011,-0.0190617,-0.0380268,0.0412462,-0.0138052,-0.00452828,-0.00875713,-0.0467502,-0.0319324,0.011285,0.0281041,-0.0123243,-0.0447924,-0.0231252,-0.0161035,0.0235423,-0.00497424,-0.00573397,-0.0303882,0.00454041,0.0186541,-0.00840965,-0.0176186,-0.0191744,-0.0766481,-0.0265273,-0.00125634,-0.0343717,0.00745478,0.0450466,-0.00355912,0.00245099,-0.0217533,-0.0128513,0.013807,-0.0232254,0.0121582,-0.0480105,-0.0173262,0.0173992,-0.0445652,-0.0209749,-0.0113149,-0.00461273,0.0107432,0.0430499,-0.0217322,0.00193279,-0.0339916,-0.0202763,0.0144361,0.00173582,0.0142638,0.0123776,0.0350916,0.0172198,0.0102953,0.0139583,0.0328337,-0.0258091,-0.0937127,-0.0330476,-0.00149735,0.023981,0.0213456,0.0130948,0.00336913,0.0178378,0.0277427,0.0387432,0.0276723,-0.0183769,0.00931292,0.00986749,-0.0257305,-0.00828035,0.00470524,0.0055851
-0.00882673,0.0365147,-0.00875762,-0.0357141,-0.00881093,0.00982926,-0.0327472,-0.0134429,-0.00738372,-0.0437018,-0.00548807,0.0384391,0.0130778,0.015599,0.0544236,-0.000115188,-0.0321083,-0.0857213,-0.0316445,0.0230643,0.0206821,-0.00695407,0.00509373,-0.0313337,-0.0171705,-0.0108931,-0.00631707,0.0261364,0.0455134,0.0116797,-0.0297252,-0.0103605,-0.0127243,0.0071863,0.00555468,0.0412743,0.0320157,-0.0282521,-0.0198128,-0.0389234,-0.032186,0.038944,0.0379728,0.0164284,0.013187,-0.0232408,0.0265408,0.0201546,0.0430071,0.0222047,-0.0222267,-0.00306496,0.0286785,-1.92209e-06,-0.00724055,-0.0089463,-0.0289926,-0.0352671,-0.0345617,-0.0208218,-0.00610987,-0.00176482,0.0188971,-0.0129856,-0.00545207,0.0155567,0.00219934,-0.0207181,-0.00319619,0.00739952,0.0172819,-0.00748792,-0.0117719,0.0258719,-0.0204718,-0.0300108,-0.0327491,-0.0327648,-0.0111684,-0.0200963,-0.0172651,-0.000946751,-0.00486696,-0.0328968,-0.022564,-0.0318319,-0.0334665,0.0196758,-0.0052443,-0.00206166,-0.03461,-0.00389059,-0.0292857,-0.0473284,-0.00640209,-0.0200479,-0.00793682,0.0247535,0.0210732,0.00553251,-0.0186791,-0.0308663,-0.0309846,0.00597218,-0.0186148,-0.0334559,0.0113864,-0.00820806,0.00181065,0.0302375,-0.0168656,-0.00928458,-0.0032444,-0.00018836,-0.0169996,-0.0220148,-0.0034379,-0.00132043,0.0137961,0.0237543,-0.00550708,0.0144334,-0.00489715,0.0178749,-0.0328552,-0.00329973,0.0138354,-0.015988,-0.045743,-0.0282585,-0.0459545,0.028115,-0.0374075,0.00480572,0.0464184,-0.0106158,0.0016257,0.0159111,-0.0281321,0.0239732,0.0169525,0.0245816,0.0154658,0.0220604,0.00710802
-0.0137,-0.0372077,-0.00849773,-0.00242867,0.00696177,0.0189645,0.0307359,-0.00380624,-0.0383085,0.0036203,-0.0193458,-0.0189282,0.00747545,-0.0114732,-0.00505718,0.0335163,0.00230783,-0.00728892,-0.0180676,-0.0221364,0.00604098,-0.041881,-0.0235808,-0.014344,0.0282841,0.00751705,-0.0418603,-0.0305291,0.00804742,-0.0497505,-0.0267271,-0.0281444,-0.00306861,-0.0198116,-0.0213423,-0.0219301,-0.0377343,-0.0419555,0.00588825,-0.0344257,-0.0157225,-0.0193602,-0.0283745,-0.00297216,0.00901678,-0.0363245,0.0130855,0.00738495,-0.0161436,0.00285702,-0.00590609,-0.0313866,-0.0283366,0.0305019,0.0124461,-0.0202408,0.0176017,0.011602,-0.02981,-0.0027738,0.0105781,0.00498327,-0.00902702,0.0159411,-0.00747047,-0.0236962,-0.01422,0.00126553,0.0132954,0.0301804,-0.0212921,-0.00420335,-0.000240742,0.00331731,0.0218872,0.0131754,-0.0198613,0.00882051,0.00629232,-0.0233691,-0.0151099,0.0073358,-0.0187419,0.0103664,-0.00566055,-0.0498575,-0.00266777,-0.041991,-0.0245333,-0.0105195,-0.0112287,0.00751624,0.0124748,-0.000839855,0.0184627,-0.0180278,0.00493263,-0.0402283,0.0127798,-0.0144792,-0.00524426,-0.0125024,-0.01573,-0.00146911,-0.005073,-0.0183547,-0.018446,-0.0177366,0.0270465,0.0262753,-0.0209208,0.0147515,0.0300757,-0.0293394,-0.0297384,-0.0178618,-0.0251339,-0.00847635,0.0101098,0.0245406,9.26506e-05,-0.0574098,0.020377,-0.0104523,-0.0134285,-0.0237974,-0.0281722,0.00163011,-0.0293889,0.017647,0.00395875,-0.00913655,0.00840541,-0.0117855,-0.0123277,0.0290149,-0.0165311,-0.0260283,0.00674151,0.00456159,0.0277282,0.0043484,-0.0118562,-0.00972948,-0.0155114
0.0104516,0.0131382,0.0281383,0.0101847,0.0117041,-0.0247344,-0.0378518,-0.0194112,0.00548545,0.0234068,-0.0162108,0.0088805,-0.0244693,0.0156868,0.0291015,0.00693784,-0.0147968,0.0103996,-0.00775072,-0.0190318,-0.0339612,0.00269748,-0.0117034,-0.0498779,0.000608391,0.012097,-0.0329066,-0.0377705,0.00598394,-0.0243451,-0.0108036,-0.0290458,0.0018461,0.0155143,0.0375126,0.0164876,-0.0278022,0.0140536,-0.000717595,0.00252462,0.0125845,-0.0455563,-0.00310694,0.0143747,-0.0198509,-0.0293762,-0.014731,-0.0153035,0.0256456,0.0192378,-0.014984,0.0336885,-0.0126031,-0.00275921,-0.0307451,-0.0223269,-0.0142239,-0.0191733,-0.0200672,0.00970894,-0.0164879,-0.0246859,-0.0131897,-0.0204534,-0.0266351,-0.0263471,0.009494,0.0176665,-0.0361791,0.00278938,0.00155446,-0.0569348,0.0158133,-0.00629437,0.0458312,0.00547487,-0.0364766,-0.00642629,-0.00793167,-0.0135914,-0.0190978,-0.0239243,-0.0144063,-0.0314628,-0.0543446,-0.0106025,0.0161466,-0.000755885,-0.00249895,-0.0377974,-0.000789964,0.0522179,-0.0388674,-0.0237187,-0.0317207,-0.0173302,-0.0403986,-0.00380073,0.0121424,0.0211237,-0.0231489,-0.0134148,-0.0151334,0.0188567,-0.0141174,-0.0120088,-0.0298692,-0.0407971,-0.012353,-0.0634996,0.00565121,-0.00969515,-0.018768,0.00187282,0.00254615,0.0374239,-0.0487969,-0.0393739,-0.0121157,0.0044207,-0.0041643,0.00277215,-0.0187411,-0.0344404,-0.0321301,-0.0104658,0.00924859,0.0152777,0.0291795,0.0347141,-0.00611725,0.0009107,-0.0188319,0.0082894,0.0371351,-0.00251229,-0.0207905,-0.0311366,0.0272821,0.0440499,0.0114173,0.0107991,-0.00916999,-0.00683211,-1.28252e-05
-0.00780368,0.000588515,-0.00449035,0.0159114,-0.0107405,-0.0114783,-0.00486251,-0.0378337,0.0116493,0.0468233,-0.017805,0.000917595,-0.0288381,-0.023975,-0.0537702,-0.0278483,-0.0225817,-0.0417696,0.00141535,-0.0139667,0.0200571,-0.0328078,-0.0164308,-0.0334741,-0.0195935,-0.00731713,-0.0117854,0.0014703,0.0255801,0.0452042,-0.00989266,-0.0301549,-0.0239456,0.00584817,-0.0225837,-0.00640413,0.0145744,0.0361256,-0.020794,0.0225576,0.0244475,-0.0060645,0.00533505,0.0405252,-0.00985964,-0.00708731,0.0186934,0.00415681,0.00509237,-0.00330897,-0.000920954,-0.0440603,-0.0331075,-0.015174,0.0266833,-0.0329738,-0.0040849,-0.0229068,-0.0188883,0.0124064,0.0110662,-0.00658177,0.01394,-0.0193708,-0.0152614,-0.00924435,-0.0352667,0.0300637,0.00670852,-0.0674049,0.00912913,-0.0320825,-0.0228175,-0.00965389,-0.000850676,-0.0260331,-0.023107,-0.00986415,-0.0731621,0.0209615,-0.0171507,0.053219,-0.00582858,-0.037297,-0.0209894,-0.00314329,-0.00994407,0.00262902,-0.0306127,-0.0198737,0.00718133,-0.00180926,0.0142125,-0.021042,0.00649164,0.0172239,0.0171219,0.0195705,-0.0044923,-0.0107769,-0.012979,-0.0120375,-0.0122,0.0184315,-0.0251821,0.000927756,-0.00875807,0.01813,-0.0011359,-0.0327176,0.0370657,0.0105351,-0.00651671,0.00477638,-0.026304,0.0177194,0.017826,-0.033086,-0.00966396,0.000410992,0.0219563,0.0173658,-0.00848196,-0.00721207,-0.00742146,-0.0197835,-0.013509,-0.00192369,-0.000484363,-0.0235512,0.0372264,0.00854016,0.0490467,0.0367065,-0.0113747,-0.0214196,0.0241754,-0.00427685,-0.0418122,0.00821313,0.00410283,0.00472591,0.0254612,0.0072216,-0.0292664
