0.00590479,-0.00219887,-0.00358418,-0.00275648,0.0123668,-0.010848,-0.012681,0.00331071,-0.00884092,-0.00582944,-0.00129086,0.0101501,-0.00863058,-0.0039604,-0.00294559,-0.00047739,-0.00110531,-0.00997574,-0.0128103,0.0074258,-0.0157316,-0.0149052,-0.0100954,-0.00825363,0.00377192,0.000947401,-0.00322554,0.00583999,0.00592819,0.0158728,0.0207991,0.0281387,-0.00596681,0.0164738,0.0100537,-0.0104862,0.00949045,0.00596051,-0.00898602,-0.0199432,-0.0046676,-7.9879e-05,-0.00626435,-0.000418702,-0.00628758,0.00332407,-0.0117442,-0.0117838,-0.00390532,-0.00691323,-0.000250321,-0.0109115,0.000983656,0.00752144,-0.0108301,0.0134094,0.0195016,-0.00557079,0.00298617,0.0104195,0.00199623,0.0087811,0.020661,0.0039523,-0.0227473,-0.00817997,-0.00193112,-0.00732521,-0.00278362,0.00151697,-0.0145497,0.00102876,0.0306858,0.0371499,0.0296952,0.00813345,-0.014837,0.0138002,-0.00531117,-0.00323981,0.00459001,-0.0130564,-0.00250081,-0.0119632,0.00288082,-0.0161438,0.000108052,0.013905,0.0113402,0.000338377,0.0101939,0.0048766,-0.0116662,0.00125993,0.000178894,-0.00286734,0.00623312,-0.0110229,-0.00736554,-0.00362623,-0.014022,-0.0095249,0.0018537,-0.018401,0.00159169,0.00250439,-0.000856571,0.01436,-0.0154709,-0.0121426,-0.00106906,0.00265114,0.00183538,0.0178383,-0.0152008,0.00158079,0.0182177,0.00407648,0.00167021,0.00659761,-0.0120909,0.00586228,-0.00249797
-0.0079637,0.00542607,0.0105665,0.00722696,-0.0045954,-0.00213165,-0.0046302,-0.012896,0.010648,0.00544253,-0.0135849,-0.0124717,-0.003127,-0.0146224,0.00929615,0.0150711,-0.00990601,-0.00741757,-0.0241795,0.00311317,-0.00361267,-0.0179783,-0.0109999,-0.00622773,0.0200524,-0.0118333,-0.00625711,0.0158401,0.0372445,0.0771321,0.0827355,0.0472254,0.0241627,0.00318042,0.00662092,0.0117761,0.0091446,-0.0305479,0.00612004,0.000699873,-0.00625655,0.00198535,0.00951089,-0.024386,0.00536168,0.00938802,-0.00148653,-0.00737462,0.0229312,-0.00951193,-0.00416023,-0.0036405,0.00280534,-0.0124691,-0.00763086,0.00411956,0.00135385,0.00142936,-0.0120167,-0.000916144,0.00289835,-0.00470862,-0.00116967,-0.00356841,-0.0145246,-0.00263737,-0.00339723,0.00517057,-0.00363178,0.00514122,0.011115,0.0113413,0.0306505,0.0327788,0.00933339,0.0182808,-0.00858407,0.00498194,0.00376512,-0.0108003,0.00454488,-0.00510764,0.00476412,0.0216735,-0.0122274,-0.0128417,-0.00383827,-0.0172165,0.00572895,0.00384631,0.00743442,0.00664892,0.00773993,0.00112728,-0.00012538,0.00329648,-0.0138776,-0.011581,0.00715369,-0.0109895,-0.00415433,-0.0148719,-0.00668545,0.00830975,0.00289916,2.15927e-05,-0.0148186,-0.00269791,-0.0182765,-0.0152083,0.000400341,-0.00269882,0.00759988,0.0155556,-0.00988575,0.00251438,-0.00805697,-0.00830701,0.00788894,0.00556511,-0.00563881,-0.000482616,0.000590072
-0.0102845,0.00650507,0.00864511,0.0202796,0.0072372,-0.00799871,-0.00197478,0.0256484,-0.00379002,-0.0050944,0.00282857,-0.0130001,-0.0115776,-0.0118389,-0.00430923,-0.0113125,-0.0050226,-0.0028208,-0.00407257,0.0127967,0.000969605,0.00897201,0.00384527,-0.000195461,-0.00229786,-0.0126647,0.00771488,0.0197524,0.0605159,0.165832,0.230078,0.14427,0.0741255,0.0156672,0.0120026,0.027781,0.00381172,0.00882109,-0.00927265,0.00236665,0.0096103,0.00134285,0.00283907,-0.0112846,0.00275348,-0.00436601,0.0014254,-0.0151808,0.0158601,-0.00766532,-0.00418621,0.0112296,-0.00506586,0.00129948,0.00066184,-0.00791735,-0.0130563,-0.0173889,-0.0123498,0.000254643,0.00988014,-0.00710492,-0.0139316,-0.0163069,-0.00997325,-0.023066,0.00517506,0.00111405,0.0027564,0.00809784,-0.00393561,0.00763293,0.00737682,-0.00408299,-0.00222832,0.00192226,0.00926745,0.0180473,0.0152785,0.00991549,-0.00562736,0.0145844,0.000737376,0.00929667,-0.00480863,-0.00661314,0.00460777,0.00300694,0.0148814,-0.00396757,0.0050254,-0.00799425,0.00413466,-0.00951682,-0.0215178,0.000725216,0.0109958,-0.00966247,0.00209219,-0.0109423,-0.0195204,-0.00838167,-0.0115554,0.00157583,0.01416,0.00193427,-0.022856,-0.00875976,-0.00810957,0.00120104,-0.00595139,0.00539511,-0.00834811,0.00663233,-0.00184505,-0.00774712,-0.0169359,-0.0154356,0.00780419,0.000945787,0.0118805,-0.00827434,-0.00929365
0.0191244,-0.0102501,-0.00690927,-0.00134628,0.00504745,-0.0105158,0.0083229,0.0043752,0.00646065,-0.016536,0.000646769,-0.00129471,-0.0141526,0.016534,0.0119103,0.00711255,-0.00834451,-0.00968976,-0.0237795,-0.00641076,0.0144916,0.00899235,-0.0122792,-0.00328658,-0.00695549,-0.0157562,-0.0164805,0.0136681,0.082115,0.181094,0.236178,0.224507,0.0837514,0.028662,0.00096459,-0.00352254,-0.00423369,0.0211782,-0.000490565,-0.00484692,0.012483,-0.00128628,-0.00102444,0.00559465,-0.00601709,-0.00468802,-0.00925758,-0.00788117,0.00714484,-6.63922e-05,-0.0117238,0.0165505,-0.0128591,-0.013312,-0.00266657,-0.0110847,-0.0102764,-0.000288792,-0.00650597,0.00827671,-0.0176234,-0.0205166,-0.00439328,0.0048045,-0.00817429,-0.00185538,-0.0057761,-0.0287247,0.00351328,-0.00489731,-0.0014261,-0.00329917,0.0043539,0.00516244,0.0275573,-0.0130027,-0.00132174,0.000483324,0.0144788,0.0104007,0.00508411,0.00595989,-0.00381724,-0.00598518,-0.00663983,0.000702433,-0.0115448,0.00518539,0.0131163,0.0109947,-0.0173758,-0.00122397,-0.0121446,-0.00740693,-0.0151999,-0.0142535,0.0208601,0.00355765,-0.022079,0.00997667,0.00147979,-0.0124108,-0.00745464,-0.00100303,0.00475689,-0.0028168,0.00112264,-0.00380732,0.00423764,0.00557506,-0.000251693,-0.00683173,-0.0100686,0.00541809,-0.0189294,0.0123641,-0.00671533,-0.0210208,-0.0120061,-0.00960277,-0.00724023,-0.0036111,0.00323012
-0.00341016,0.00407231,-0.0100168,0.0170421,-0.0021153,0.0178397,-0.0028748,-0.010738,0.00674596,0.00738934,0.0013676,-0.00482571,-0.000754279,0.00364238,-0.0167859,0.000278601,-0.0038312,-0.00754997,-0.00491054,0.0140065,-0.000331104,-0.00283814,-0.0017141,-0.0125464,-0.0021797,0.00330072,0.00183178,0.0114534,0.0454753,0.0907854,0.0939261,0.0608093,0.0238403,0.028411,-0.00777859,-0.00421323,-0.0113576,0.00924212,0.00440443,-6.30733e-05,0.0137787,0.00780185,0.00721597,-0.0205667,0.00188139,-0.0195346,-0.000864605,-0.0125551,-0.00961765,0.00086563,0.0109422,-0.00179356,0.00894406,-0.00756039,-0.000840862,0.00326441,-0.00863221,0.00270086,-0.00261888,-0.00218883,-0.0154481,-0.00967834,-0.0178812,-0.00686009,0.00483628,0.0280051,-0.00425354,0.010533,0.00265147,-0.00953358,-0.00814637,-0.0127442,-0.000915911,0.0238732,-0.00577536,-0.0123705,0.00440905,-0.0296959,-0.0149626,0.00183361,-0.00282633,0.0106724,0.0179576,0.00304873,-0.00271123,-0.00181323,-0.0113449,-0.0214357,-0.00214593,-0.00277252,-0.0272516,0.0111092,-0.00875942,-0.00167245,0.0122923,0.000741502,-0.00731469,0.00785772,-0.00148143,-0.00419938,0.0169347,-0.000132586,-0.00670001,0.00946125,-0.00578069,0.0040599,-0.0021726,0.0106136,0.00179364,-0.0113231,-0.00427758,0.00709335,0.00354433,-0.00398098,-0.00917536,-0.0173107,-0.021191,-0.00429493,-0.00655917,-0.0133528,-0.0150917,-0.0316987,0.00102312
0.00728669,-0.00629532,0.0155343,0.0182471,-0.002939,-0.0177628,0.00498015,-0.00870055,-0.00812053,-0.00493861,-0.00660551,0.0139449,0.00518562,-0.000399799,-0.0116073,-0.00542627,-0.00682177,-0.0134412,0.0098302,-0.00139685,-0.0279946,-0.00287752,0.00858464,0.000539432,-0.00160214,-0.00618982,0.00517783,0.0266416,0.0375134,0.0239397,0.032636,0.0154663,-0.00606373,0.0100542,-0.0131943,-0.0108071,-0.00293393,0.00395624,0.00466064,0.00296452,0.0055206,-0.0203071,0.00181589,0.0141891,0.00346211,-0.0020842,0.0148089,-0.00607043,-0.00223202,0.0051328,-0.0226852,-0.00287916,-0.0052338,-0.0268496,-0.0115281,-0.00207388,0.00624743,-0.0118409,-0.0144866,-0.00245507,-0.0115517,0.00173644,0.00970441,-0.0214689,-0.00832227,0.00340368,0.0220539,-0.00663325,-0.00443839,-0.0127842,0.00215783,0.00611362,-0.00736107,0.0075211,-0.00318764,-0.0193337,-0.0100381,-0.000571395,-0.0108035,0.00726713,0.00494271,-0.0217523,-0.0100992,-0.00198717,0.0112794,-0.00418194,-0.0186044,-0.00620089,-0.000828104,0.00968903,-0.00806517,-0.0130089,-0.0101766,0.0035592,0.0161917,-0.000360587,-0.0203758,-0.00960157,0.00763386,-0.00152731,-0.00741923,-0.0102012,-0.0148874,-0.00285275,0.00168226,-0.0255423,-0.0121838,-0.0117917,-0.0140316,-0.00756816,-0.00927516,-0.00267322,-0.00237838,-0.00714824,-0.00685268,-0.0302003,-0.00743589,-0.00575672,-0.0111718,-0.0163683,0.00165498,-0.0189137,-0.0090705
0.00315975,0.00260971,0.00157257,0.0127768,0.00715297,0.000877372,-0.00864729,0.00879781,0.00276151,0.000942037,0.00930078,-0.0106406,-0.000993333,0.00409368,0.000173348,-0.0174684,-0.0038207,-0.00865328,-0.0222671,-0.00669133,-0.00207589,-0.00121255,-0.00838532,0.00912107,0.006376,-0.010598,0.00771902,-0.00281982,0.0200832,-0.00937696,0.0190807,0.0136625,0.0148178,-0.00480251,-0.0130018,0.000193645,0.0120528,0.00344576,0.0242431,0.0149143,0.0047612,0.00371195,-0.000222632,0.00474695,0.00636534,-0.00125583,0.0162028,0.00408644,0.00224309,-0.010862,0.00749399,0.0048888,-0.00886675,0.0016128,-0.0102226,-0.0115275,0.00696861,-0.0221138,-0.0160267,0.00571162,-0.00307034,0.00399561,-0.0142476,0.00676651,-0.00660404,-0.00608592,-0.00687604,-0.0157214,-0.00072496,-0.0203219,-0.0105229,-0.00797181,-0.00433037,0.00494166,-0.0165046,-0.00542544,0.000832469,0.00442802,0.00509709,0.0101229,-0.00141771,0.00483031,-0.00633704,0.000744608,0.00202579,0.00694974,-0.00887275,-0.0148727,0.00709146,-0.00173245,-0.0249731,-0.00212486,-0.0213835,-0.0130229,0.0118692,-0.0168721,-0.0173839,-0.00395952,-0.00582285,0.00468105,-0.0170077,-0.0108363,0.000583686,0.00132817,-0.00587543,-0.000477594,0.00965741,-0.00417784,-0.00559436,0.00225287,0.00409134,-0.00542609,-0.00201183,0.0062837,-0.000491883,-0.0137636,-0.0108026,-0.0104019,0.00511698,0.00786004,-0.0080581,0.00942158,-0.00331882
0.00306182,0.0216881,0.0141196,0.0150568,0.0165647,0.00421338,-0.00253893,0.0169245,0.0154761,-0.000345017,0.0163856,-0.000978431,0.00740223,0.00551093,0.00525401,-0.0199806,-0.0106412,0.0115644,-0.0140565,-0.00828528,0.00232011,0.0113463,0.00572439,-0.00261872,-0.00150442,0.0033213,-0.00253957,-0.0108224,0.0068971,0.0123091,0.00948614,-0.00232883,0.00037557,-0.000964398,0.0179791,0.00397357,0.00242632,0.000722481,-0.00795188,-0.00839857,-0.00890848,-0.0162968,-0.0174189,0.00490255,-0.00557504,-0.00235262,-0.00676229,0.00910261,0.00154472,0.00280423,0.017133,0.00612968,0.0105831,0.00798172,-0.0030245,0.0153513,0.0193894,0.00977145,-0.001271,0.00306424,0.00435996,-3.16825e-05,-0.00778551,-1.56717e-05,0.0101677,-0.0121821,-0.00773018,-0.0215532,0.00122589,-0.00185948,0.00916583,-0.028872,-0.00925791,0.00327151,0.00184894,-0.00490319,0.00682186,-0.00680027,-0.0116637,4.30697e-06,0.00758952,0.00489022,0.0178136,-0.00290582,0.000448781,0.00190535,0.00183863,0.00884034,-0.0116628,-0.0119651,0.0032583,-0.0141009,-0.0187042,-0.0236928,-0.00289714,-0.00760241,-0.00976221,-0.00917721,-0.00157429,0.00152616,-0.0154052,0.00749678,-0.00246305,-0.00455241,-0.00134442,-0.00616532,-0.00199418,0.0107865,0.00550349,-0.00495645,-0.00250386,-0.0201691,-0.00283595,0.00413472,-0.00810677,-0.00412101,0.0135458,-0.00167806,0.0163291,-0.0147889,-0.0180042,0.0143816,-0.00713088
-0.00541763,-0.00231444,-0.0118254,-0.00105775,0.00410549,0.00628027,0.00857579,-0.0151675,0.00445251,-0.0115588,0.00293899,-0.00235903,-0.00274648,0.000893246,0.000828591,0.000144859,0.00213325,-0.0127979,-0.00698594,-0.00264281,-0.00479391,0.0181035,0.00376201,0.00549039,-0.00293546,-0.0010454,-0.00502791,-0.0106952,-0.0005408,0.0124649,-0.00892057,0.00742579,-0.00503586,-0.000602128,0.0149818,-0.0153225,-0.00269449,0.00936133,0.00322389,0.0128471,0.0108714,-0.00558019,-0.00142836,-0.0043011,0.0126785,-0.0204041,-0.0219316,0.004633,0.0204386,0.0026273,0.00462505,0.00681135,0.0139707,0.012159,-0.000362051,0.0153274,0.0132615,0.00850619,0.00630802,-0.0137779,-0.00719245,-0.0120503,0.0175552,0.00133816,0.00299194,0.0124799,-0.00328325,-0.00718463,-0.00435726,0.0122435,0.00337586,0.00550283,0.00904639,-0.0115844,-0.004331,-0.00828531,0.00779104,0.00851105,0.00134812,0.000432365,-0.018529,0.00330731,-0.00253357,0.00579063,0.00606519,0.00180621,0.0193638,0.0259363,0.00236791,0.000304026,-0.00860303,-0.00229148,-0.00348827,0.000359738,0.00453259,-0.00682159,0.00568654,-0.0338708,-0.00676291,-0.00249515,-0.018294,-0.0189843,-0.00158701,-0.0122428,0.0157954,-0.00495227,0.0030688,-0.00604064,-0.00566952,-0.00595579,-0.00963669,-0.0121391,-0.00176617,-0.00485566,-0.0106366,-0.00224695,-0.00351749,-0.016926,-0.0145137,-0.0106586,-0.00857159,-0.000225779,-0.0142115
-0.00233314,0.00856104,-0.00599631,0.00139437,-0.0160299,-0.00223572,-0.0113632,-0.0067682,-0.00353078,0.00650326,0.0107918,0.00582624,-0.00282786,0.0148341,-0.000388686,-0.000135825,0.00918256,-0.00480177,-0.0107203,-0.0142769,-0.00200364,-0.004044,0.00171193,0.00570142,-0.000173991,-0.0102119,-0.00485767,-0.00106591,-0.00887106,-0.00133676,-0.0125132,0.00609418,0.00840636,0.0122592,0.0136093,0.0107121,0.00285154,0.00625374,0.00564176,-0.00208357,0.0059918,0.00401006,0.00418827,0.000921539,0.0044247,0.00672056,-0.0153408,-0.00618007,0.00299324,-0.00324466,-0.0176702,0.00201394,0.0222342,0.004278,-0.0130179,0.00454866,0.000989187,0.0071937,-0.00863263,-0.00432175,0.00315696,-0.00268741,0.00756859,0.0174944,0.00770593,0.0130225,0.0148056,0.0105861,-0.00284903,-0.00544761,-0.00245759,-0.00384017,0.0046089,-0.00238668,-0.0161704,0.00513492,-0.00462151,-0.00509423,0.00864875,0.0187027,-0.0121487,-0.000815993,-0.00542314,-0.00432223,-0.00320508,0.000992092,0.00174392,-0.0122245,-0.00742157,0.00148164,-0.00881008,0.00366905,0.011218,0.00305945,-0.00458253,-0.0177051,0.00888531,-0.01125,-0.00516206,-0.0148336,0.00336825,-0.000439107,0.0018742,-0.00710034,0.0102955,-0.000175292,0.000442108,-0.0286336,-0.0079756,0.00582177,-0.0138015,0.00903261,0.0146195,0.0156875,-0.00925631,0.000782323,-0.00945976,-0.0204214,-0.00329899,0.00425514,-0.00318628,-0.0152711,0.0118774
