0.012925,0.00986171,0.00371895,-0.00391461,-0.0054028,-0.00791175,-0.00168309,0.00498683,-0.00640285,-0.0075322,0.00166252,-0.0131235,-0.00946057,0.0206929,-0.0113208,-0.0163617,0.0199993,0.00487809,0.000713701,0.0030676,-0.00655232,-0.00660509,0.0113131,0.000863797,-0.00163943,-0.0118407,-0.019425,0.00630004,-0.00112475,0.00393131,-0.00574796,0.00262825,-0.0132314,-0.00414322,0.0191571,-0.00463978,0.0040275,0.00666678,-0.0143244,0.0239723,0.00564476,0.00490422,0.00406447,0.0171977,0.00655764,-0.00621465,-0.010773,0.0188863,0.00871824,0.00197955,0.00280775,0.00344596,-0.0112626,-0.000960622,-0.00163611,0.0161885,0.00567562,-0.000170473,0.000511786,0.00157739,-0.00311033,0.000505718,-0.000316863,0.000354155,0.00853268,0.00787997,-0.00214519,0.0102229,0.00302433,-0.0108379,0.00229665,0.0126458,-0.0004115,-0.00270241,-0.018144,-0.00237396,-0.00266944,-0.00431001,0.0017814,0.0115503,-0.0183915,-0.015626,-0.000468286,-0.00655621,0.0137254,-0.0231859,-0.0224555,-0.0112846,-0.00555597,0.00573645,0.0088553,0.00965152,0.00307566,-0.0128337,-0.0107681,0.0122858,0.00218508,-0.00986629,-0.00917763,0.0182674,-0.00386079,-0.0230644,0.0107345,0.00615898,-0.0105616,0.0220361,0.0243358,-0.020613,-0.00506938,0.00201872,-0.00165702,0.0102282,0.00467074,-0.00733322,-0.00627046,-0.00128728,0.00506178,0.0120869,0.0106452,-0.00691545,0.00962716,0.00776483,-0.0121163
0.000736088,0.012904,0.0254957,0.00618974,-0.00740059,0.0100917,0.00362579,-0.000948735,-0.022131,-0.00140974,0.00372386,-0.0207724,0.00407941,-0.00125101,-0.000989982,-0.00218748,0.00783771,-0.00240237,-0.00602844,-0.0163691,-0.00127722,-0.00326559,0.000457346,-0.0123037,-0.0131956,-0.00498181,-0.00631798,-0.00306356,-0.0090398,0.0235098,-0.00428848,0.00366977,-0.0109595,-0.0155831,0.00732467,0.0131494,0.00651561,0.00896387,-0.00238919,0.0130613,0.0120974,-0.0189134,-0.00654136,0.0044537,0.0054007,0.00481779,0.00737507,0.00625507,-0.00310158,0.00974868,0.0317798,0.000960187,0.00663384,0.004605,-0.0058315,0.00675207,0.0138008,0.0109926,0.00373166,-0.00430749,0.0062318,0.0301951,-0.00522639,-0.000519023,0.00802164,0.00049735,0.019534,-0.0016606,0.0026197,0.0204581,0.00529003,0.00494288,0.00843108,-0.0114617,-0.00932164,-0.0095785,0.00751341,0.00534422,0.00328256,-0.0047381,-0.00233538,-0.00325666,-0.005637,0.00574722,-0.0102919,0.013084,-0.011805,-0.0133504,0.0189557,-0.0103365,0.00229924,0.0364536,0.0125567,-0.00222239,-0.0013028,-0.00563079,0.0220561,-0.000195476,-0.0184068,0.00125234,-0.00757664,-0.00156708,-0.000563975,0.0120539,0.00674556,0.0195543,0.00106514,0.000879125,0.00992201,-0.0175759,0.00249031,0.00970323,-0.0226702,0.00157857,-0.0166555,0.0177119,0.00520566,-0.000847704,-0.000497351,-0.00654588,-0.000527962,0.00498213,-0.010837
-0.00170337,0.0130882,0.00198909,0.0080066,0.0254064,-0.0142786,-0.00868005,-0.00522885,0.00405142,0.0112912,-0.00386923,0.00881913,0.0107568,0.0170885,-0.00371749,-0.0129492,0.00345077,0.00324609,-0.00788374,0.0135235,0.0121357,0.017219,-0.0179526,-0.00176386,0.00297594,-0.0022409,0.00958841,0.0114324,-0.0287058,-0.0124277,-0.00775953,-0.0124245,0.0078644,-0.0226871,0.00340552,0.00320263,0.0038308,-0.00236245,-0.00831076,-0.0150237,-0.00679725,0.0116641,-0.0057971,-0.0181628,-0.00369009,0.00147851,0.0118159,-0.00788153,-0.0103234,-0.000134033,0.0122909,0.00828692,-0.00268176,-0.000191959,0.00262917,0.000312589,0.00896065,-0.0101445,-0.0125717,0.0215337,-0.00394126,-0.0054212,-0.0138485,-0.00634642,0.0021572,0.0134823,0.00542107,0.00310391,0.00291641,-0.00192954,0.00849206,0.00234197,0.0102502,0.00996885,-0.00737224,0.0152807,-0.00356187,0.000376498,-0.0010492,0.0120382,0.00126538,-0.0120443,-0.000171183,-0.00666293,0.00171117,0.00864106,-0.00530711,0.00513267,0.0185065,0.0198203,-0.0111769,-0.00394593,0.00881838,-0.000203426,-0.00989493,0.0023138,-0.00169994,-0.0142663,0.00250575,-0.0118901,-0.00611196,0.00117629,-0.013205,-0.0187216,-0.00524388,0.0214313,0.0111565,-0.00779388,0.00107922,-0.00609033,0.00057789,0.0112408,0.00473444,-0.00314211,-0.0104092,0.00377826,-8.11219e-05,0.0105765,-0.00397411,-0.0202144,-0.00251281,0.00223082,-0.00699354
0.00518218,0.00742196,-0.0124596,0.00467157,-0.0058617,0.00188117,-0.0222589,-0.0137578,0.00149974,-0.00971214,0.00607531,0.013666,-0.0217809,-0.0169322,0.000328929,-0.0160712,-0.0175759,0.0014352,-0.00346672,0.0125598,0.0139137,0.0089451,0.00994517,0.00340387,0.00608469,-0.00665333,-0.00509858,-0.0101768,0.000575,-0.00739298,0.00164875,0.00675455,0.00519422,-0.00609104,0.00995792,-0.0167336,-0.000828709,0.012281,0.00737895,0.000679533,9.22349e-05,0.000277719,-0.0123458,0.017694,-0.00240591,0.00273939,-0.00671465,0.00118933,-0.00558279,0.0167674,-0.00916674,-0.00770452,-0.00825837,-0.0196675,0.00307612,-0.00967745,0.0191453,-0.0116882,-0.00457521,0.000158784,-0.00756746,0.00777436,0.00799677,-0.00712228,0.00248407,0.0206875,0.00831269,-0.00536666,0.0186866,0.00722279,0.00377699,-0.00906664,0.0131804,0.0187044,0.0152423,0.00376599,-0.00309956,-0.0143176,0.0102744,0.00593234,-0.00915389,0.0203241,0.0193255,0.00924439,0.00230508,-0.000127883,-0.00959136,0.0149568,-0.00139257,0.00075469,0.0101463,-0.0186627,-0.00582154,0.00647915,0.0108582,-0.0124608,-0.000545631,0.0133502,0.0161703,0.00787406,-8.36651e-05,0.0036719,-0.00149562,-0.0075735,-0.012804,-0.0126928,-0.00213062,-0.00310204,-0.0113412,-0.0120662,0.00328739,0.00382251,0.0115813,-0.00420093,-0.0172686,0.00181733,0.0108666,0.00192576,-0.00427609,-0.0136599,-0.00172578,0.00365018,0.000700753
-0.00827499,0.00493126,0.0132361,-0.00627401,-0.00977967,0.029481,0.00242038,0.014327,-0.00093978,0.00226322,-0.00126508,-0.00342414,-0.0122525,-0.0348539,-0.0201354,6.7418e-05,0.00760063,-0.0112962,-0.00656125,0.00768338,0.0124367,0.00489128,0.00202117,0.0131612,-0.0102618,0.00886009,0.00463657,0.00449677,-0.00663222,-0.0193312,0.0135216,-0.00349201,0.00929321,-0.0141107,-0.00529577,0.0223233,-0.0022623,-0.0171212,8.24574e-05,0.00999489,0.00480445,-0.00159871,-0.0101643,0.00730452,-0.0100046,-0.0129842,0.00711244,-0.0108582,-0.00287361,3.30713e-06,-0.00197423,-0.00589462,0.00643577,0.00873266,-0.0066732,0.00131307,0.00636407,-0.0122798,0.00361806,0.00427054,-0.0091573,0.0107889,-0.01326,0.00512456,0.00318205,0.010141,0.0204021,0.00123694,0.00337612,-0.0162726,0.00463033,0.000698236,0.00825517,0.0168586,0.00525517,-0.0136064,-0.00473694,0.0102862,0.0153982,0.0228987,0.0105389,-0.0142148,-0.00343577,-0.00284409,-0.010293,-0.00540313,-0.00154907,-0.0139186,-0.00582742,0.010619,-0.0208229,-0.0150623,0.000665537,0.00262453,-0.00123604,-0.00435744,0.0039089,0.0101912,-0.000836515,-0.00215505,0.00432688,-0.00536968,-0.0110467,-0.00140981,-0.0103946,-0.00142421,-0.0054709,0.00878413,0.00876554,0.0120129,0.0188375,0.00245411,-0.00497592,-0.00640309,-0.0121437,-0.0184888,0.011749,0.00720506,-0.0211928,0.0211988,-0.0111054,-0.00696628,-0.00206904
-0.0114473,-0.00199596,1.41815e-05,-0.00210116,0.00794063,-0.0102791,0.00272514,-0.00484012,-0.0362599,0.0106194,0.0150163,-0.0141422,-0.000438877,0.0036721,-0.0120325,0.0031868,0.00708611,0.00292129,0.00355463,0.0151667,0.00478366,0.00282711,-0.0087753,-0.00338955,-0.00739888,-0.000971267,-0.0148109,-0.00314762,-0.016335,-0.00777741,0.000466729,0.00337338,0.0102237,0.00819377,0.013328,-0.0177216,-0.0264057,0.00302916,0.00115321,0.0013545,-0.0103272,-0.00786369,-0.00289971,0.00156179,-0.002554,-0.00324319,-0.0176205,0.00867487,-0.000228744,-0.000134644,0.0102392,0.010727,0.0111015,0.00318836,-0.0120047,-0.00240908,-0.00100072,0.00481112,-0.00765262,-0.0115269,0.0113097,-0.00230879,-0.0107765,-0.0118254,0.00848647,-0.00990538,-0.0020184,0.0120461,-0.00218763,-0.017358,0.0100974,-0.00656354,-0.0102146,-5.59394e-05,-0.00221793,-0.0156665,0.00442341,0.0106273,0.00791514,-0.00551561,0.00940181,0.00554581,-0.0272009,0.00173832,-0.00447968,-0.0096128,0.00355637,-0.00840465,-0.000881669,-0.00439128,0.000217209,-0.00880336,0.0137732,-0.000959409,-0.00345762,0.00868795,0.0059227,0.00846548,-0.0202557,0.0116611,-0.00275728,0.00120503,0.00989599,0.00280855,-0.0031622,-0.0170139,0.0047914,0.00127833,0.00380313,0.00494922,-0.0126349,8.90344e-06,-0.00208036,0.00149228,-0.00601323,-0.0142117,0.00305768,0.0211634,0.00938834,-0.00712221,-0.0154369,-0.00232035,-0.00764193
-0.00621352,-0.00582548,-0.0120662,0.00123348,0.0148069,0.0107971,-0.00477525,0.00216614,-0.00424557,-0.000297045,-0.00499796,-0.0121976,0.00700571,0.00386016,0.00901124,-0.0128345,0.00254419,-0.0110457,0.00773567,0.00404922,-0.0157109,0.0060927,0.00528318,-0.0200544,-0.00234271,-0.00377982,5.7348e-05,0.00840749,0.00520545,0.0145839,0.0108202,-0.00643176,0.0147853,0.0101614,-0.00189674,-0.0114871,-0.0055915,-0.00554361,0.0151268,0.0106991,-0.0010311,-0.00454303,1.95662e-05,-0.00192362,-0.0198726,0.00636508,0.00225306,0.00607143,0.0167566,-0.00133484,0.00630305,-0.0138156,0.00508661,-0.00423366,0.0218066,0.0124795,0.00125488,-0.00687134,-0.00214511,0.00389981,-0.0082483,0.00748192,-0.00667623,0.00110076,0.0109366,-0.00175498,0.000639176,-0.00827785,0.00012785,-0.00245509,0.00874029,-0.00913921,0.00830308,0.00856741,0.0065909,-0.00211333,-0.0283704,-0.0102929,-0.0022207,-0.00722274,-0.00494198,0.00493847,-0.00679141,-0.00380128,0.0107739,0.00152604,-0.012794,-0.0045277,-0.013884,-0.00692843,0.016176,0.00648137,0.0170716,0.00162472,-0.00142646,-0.00274951,-0.0112057,0.00843159,0.00983752,0.00576119,-0.000603933,-0.00649923,-0.0137856,0.00659854,0.00263605,-0.0145654,0.00281589,0.00158104,-0.00247004,-0.00890098,0.0167891,0.00638708,-0.0259355,-0.0120112,0.0044745,-0.00294734,0.0049778,0.0313505,0.0223384,0.0035622,-0.00497841,0.00201979,0.000587693
-0.00321073,0.00654945,-0.00814409,0.00444109,0.00447673,-0.0182824,-0.0101003,0.00937345,-0.00250286,-0.00407,0.0145361,0.00467774,-0.0215811,-0.00402723,0.00359551,-0.00809566,-0.0193879,0.023222,0.0158465,-0.0144237,-0.00835131,-0.00943059,0.00499106,-0.00747334,-0.0196271,-0.0136126,-0.00411943,-0.0165995,-0.0154358,-0.00787706,-0.0256022,-0.0114031,0.0181477,-0.0128804,0.00698752,-0.0176487,-0.00171914,-0.00702896,-0.00784546,0.00666077,0.0125322,-0.00560262,-0.0105114,-0.0221687,0.00760992,0.0116911,-0.0105333,-0.000507809,0.0200143,-0.018628,0.00785335,-0.00299193,-0.0196007,-3.90294e-05,0.0156798,0.015903,-0.00473588,-0.010385,0.0212576,0.00767793,0.00170851,0.00454214,-0.00505494,-0.00108928,-0.0119598,0.00166515,0.00930039,-0.0156299,-0.00749048,-0.00383941,0.0234711,0.00261035,0.0178122,0.00721684,0.0092503,0.00258507,-0.006585,0.00320434,0.00157884,0.00245479,-4.32205e-05,-0.00475843,-0.00918938,-0.00194179,0.00527493,0.00376148,-0.00985735,0.000506127,-0.00266038,0.0195389,0.033698,0.0071793,0.0266915,-0.00541435,-0.00243489,-0.0105544,-0.000368899,0.00860817,-0.0109573,-0.00339676,-0.00800284,0.00418617,-0.00851236,0.00488673,0.00951127,0.00849693,-0.0238267,-0.00570502,0.0071976,-0.00891656,-0.0105975,0.00166921,-0.0271189,-0.000105628,0.00494196,0.000708146,-0.00124747,0.012166,0.00134883,-0.0109916,-0.00200692,0.0158132,-0.0224445
-0.0130185,0.012013,-0.00148804,-0.0011334,-0.00318814,-0.0275241,-0.0103226,-0.00345728,0.00210476,0.00936412,0.0247274,0.00894965,0.00712749,-0.0127395,-0.00701438,-0.0243696,-0.0198006,-0.0118955,-0.00990963,-0.0348543,-0.000750742,0.0153573,0.00119401,-0.0187439,0.00510178,-0.00419142,-0.017346,-0.0154585,-0.00778731,-0.00737551,-0.0206714,-0.00278178,-0.00500546,-0.0091161,0.00467682,0.00266071,-0.00209314,0.00169703,0.00654605,0.0142966,0.00419327,-0.00436977,0.0166612,-0.00913088,-0.00797324,0.0223124,0.0124479,-0.00686565,0.00596038,-0.00104958,0.00453874,-0.00498589,-0.0102058,-0.00375116,0.00691953,0.0122045,0.00409377,-0.00426554,-0.00927275,-0.00356198,0.0110553,0.002257,-0.00101759,0.00533616,0.0278922,-0.00105317,-0.00904634,0.00769399,-0.00146716,-0.00783956,-0.0127226,0.00111768,0.0096753,0.00260524,-0.00407192,0.004943,-6.39556e-05,-0.00211329,0.0101466,0.0020248,0.00766094,-0.00155054,0.0156718,0.00919702,0.0105541,0.00165007,-0.0116896,-0.00809908,-0.00376732,-0.00963305,0.0187874,0.00196666,-0.0131436,-0.00803719,0.00555051,0.0191247,0.00700784,-0.00436666,-0.00420771,0.0087225,0.00538604,0.00172984,-0.00580881,0.00272274,0.0104345,0.00768637,-0.000725152,0.0110865,-0.0139368,-0.0125568,-0.00654998,-0.000237852,-0.00186845,-0.0030661,-0.00609592,-0.00811065,0.00121064,0.0279874,0.000306254,0.00272231,-0.000544567,0.0148485,-0.00484165
0.00581351,0.00247511,0.00581303,-0.0226277,0.00778003,0.00705407,-0.00795043,0.0053208,0.00038103,-0.0139451,0.0159851,0.0179067,0.00668921,0.00616641,0.00476864,0.00405042,-0.00400143,-0.00345912,0.0113637,0.00139637,-0.00895383,0.00204419,-0.00244568,0.0188635,0.0174348,0.010559,-0.0135982,-0.00239139,0.0308625,-0.00945589,0.00812695,0.0273139,0.00988076,-0.00111588,0.0028825,-0.0186187,0.00855166,0.00642883,-0.00399217,0.0014053,-0.0043522,0.00229632,0.00558651,-0.000815888,-0.00961991,0.013781,-0.00786884,-0.0118313,-0.017503,-0.00410848,0.00987015,0.000124045,-0.00650979,0.00237951,-0.00624793,-0.0143215,0.00702345,0.00617022,-0.0164497,-0.0249464,0.00499382,-0.00138831,0.0149034,-0.00970275,-0.0123446,-0.000364635,0.00248115,0.00272156,-0.000511907,-0.0161645,-0.012443,0.0029429,0.00201627,0.00288525,-0.00377063,0.00251208,0.000979048,0.00370229,-0.00321144,-0.0103889,-0.00342469,0.00614942,-0.00208369,0.0015048,0.000953606,-0.00279003,-0.00559111,0.0110262,0.0105615,0.000397619,0.00846957,-0.00905282,-0.00296292,-0.000602507,0.00492484,0.00194301,0.0227598,0.00409047,-0.000914798,0.0077754,0.0156094,0.00364745,0.0121337,0.0127718,0.00640837,0.00366376,0.00581012,0.00366761,0.00858716,0.0155975,-0.000797788,-0.00557281,0.00312647,0.00744155,-0.0146423,-0.00386196,0.0168345,0.00713762,0.00526034,0.000960477,0.000616106,-0.00494413,0.0150185
