-0.0055729,-0.00785238,0.0122409,0.0102082,-0.00247489,-0.0170123,-0.00939634,-0.00461437,0.00137998,0.00463429,-0.00150639,0.000117647,-0.00200042,0.00378756,0.00361534,0.0103637,0.00109466,-0.011842,-0.00831957,0.00455174,-0.00197292,-0.00626902,-0.0023781,0.00328956,-0.000572084,-0.00994944,0.000506454,0.0047348,-0.017723,0.00101193,0.0159443,-0.00211457,-0.00660526,-0.00645355,-0.00853013,-0.00265994,0.00678325,0.0081646,0.0015673,0.000974751,-0.00171958,-0.000347861,-0.00289055,-0.00210409,-0.00698935,-0.00201758,-0.00853061,-0.001562,-0.0136939,0.00374951,0.002225,0.0146425,0.0115038,-0.0144354,0.00207407,0.0105712,0.0124707,0.00176169,0.00149122,-0.00357118,-0.00538682,-0.00377051,-0.0108555,0.000458395,-0.00208593,0.00144001,-0.00456806,-0.00101794,-0.00428585,0.00444368,0.00856935,0.00220335,-0.00472597,0.00695163,0.00120534,0.00878288,-0.000346418,0.00749998,-0.00116853,-0.000299145,-0.00580382,0.000631042,0.0139185,0.017933,0.00696338,0.00754518,-0.00358376,-0.00281587,-0.0134203,0.0102993,0.0171623,-0.00833727,0.014329,0.0015091,-0.000469031,0.00250607,0.000828944,-0.0108862,0.00706631,0.00776482,-1.11495e-05,0.0026943,-0.0211446,-0.0103318,-0.0132925,-0.00220848,-0.00921125,0.0113145,-0.00847603,-0.00866876,-0.00430169,-0.00666922,0.00526322,0.000129366,0.00212652,-0.000820715,-0.00587085,0.00478356,-0.00577417,-0.00155255,0.00217651,0.00254739,-0.00101023
-0.00324352,-0.000798587,-0.00495979,0.00395287,-0.00545805,0.00223139,-0.00748451,-0.000681557,0.0048171,-0.0071824,-0.0113443,-0.00759489,-0.00970413,0.00103652,-0.00195434,-0.0110797,-0.000528482,-0.00133525,-0.00903311,-0.00740302,-0.004356,-0.00286325,0.00439206,-0.000202746,-0.00409929,-0.00973079,0.000503117,0.0103658,0.00506584,-0.00752189,-0.00270134,0.000673582,-0.00431761,0.00422918,0.0046883,-0.00349208,-0.00973461,-0.00685835,0.00214388,-0.00745551,-0.00429825,0.00975091,0.00526613,-0.00266553,0.000939186,-0.00227591,0.00239088,0.00506079,-0.00377444,-0.00411341,-0.00790833,-0.0155718,0.0101893,-0.00189784,-0.00423504,-0.00537071,-0.00134597,-0.0124613,-0.000432019,0.000523943,-0.00656052,-0.00299412,-0.00102511,-0.00428173,-0.00341404,0.00911122,-0.00492172,0.00216576,0.00172051,-0.0036679,-0.00539179,-0.00212547,-0.00359954,-0.0112761,-0.00204324,0.00126219,0.0069833,0.00114264,-0.000226765,-0.0089213,0.0091502,-0.00301401,-0.00868138,-0.00271833,0.00989716,0.00793862,0.000672072,0.0118305,0.00882064,0.0011737,0.00707678,0.0133073,0.00207485,0.000310138,0.00593969,-0.00332706,-0.00560739,0.000842377,0.00150569,0.0078275,0.00941597,-0.00424395,0.00608759,-0.00166609,-0.000957189,0.00331301,0.00743266,0.0173949,0.00370357,-0.00484761,0.00130418,-0.00707606,-0.0113585,1.87145e-05,0.00447978,0.00548623,0.00234927,-0.00773474,-0.00571803,-0.0138897,0.00480891,-0.00123382,-0.00287314
-0.012722,-0.000416994,0.000770898,0.00554159,0.0053795,-0.0143867,-0.00761206,0.00926175,0.00691527,0.0107073,-0.00631931,-0.00893054,0.00104884,0.00315332,0.00620155,0.00417253,-0.00771439,0.000563752,0.000256866,-0.017668,0.00082973,0.00982619,-0.00120157,-0.0110432,0.00770754,0.00224563,-0.00706281,0.0100617,-0.00419278,0.00598613,-0.0048598,-0.00709937,-0.00645553,0.00633333,-0.0144917,-0.00727705,0.00914945,0.00629133,0.00165333,-0.0149259,-0.014255,0.00242139,-0.00224741,-0.00585746,-0.00404793,-0.00120812,-0.0031564,-0.0095549,0.00372965,0.00362469,-0.00463732,-0.00897281,0.0026181,-0.0119063,-0.0109682,0.0142735,0.0199064,-0.012927,0.0169325,0.00532954,-0.0188327,-0.000289142,-0.00560993,-0.0022382,-0.000923223,0.000853824,-0.0115014,-0.00613317,-0.00236688,-0.0216964,-0.020264,-0.000990176,-0.00239397,0.00637379,-0.00109033,0.00736597,0.0224257,0.00251009,0.0029053,0.0037088,0.00749596,0.0131045,0.0122267,0.0204448,0.0237476,0.0122937,0.0046179,-0.00625992,-0.0120293,-0.0112401,0.00315892,-0.00742737,-0.00217568,0.0150492,0.00652507,0.0040677,0.000852292,-0.00173658,-0.000195311,0.00220892,-0.00375771,-0.000495031,-0.0029929,0.00960671,0.00804644,0.00306682,-0.000653623,-0.00120234,-0.000831385,0.0115129,0.00795136,0.000594998,0.00555731,1.20398e-05,-0.00627574,0.0182265,0.00418521,-0.00608673,0.0106821,-0.00799628,-0.00495599,-5.29271e-05,-0.0119132
-0.00784766,-0.00358874,0.00114872,0.00714587,0.00495896,-0.00142147,0.00965833,0.00842756,0.00103666,-0.00342114,0.00484331,0.00556407,0.00437185,-0.00496168,-0.0090687,-0.00133542,-0.00585549,0.00660425,0.0119522,0.00422657,0.00537261,0.00619888,0.00271847,0.00294195,0.00404015,-0.003873,-0.00825632,-0.0076889,0.00320902,0.00394417,-0.0089716,-0.00525001,-0.00392449,-0.00416412,-0.00592127,-0.00201945,0.0113132,0.0067302,0.00480496,0.00487168,-0.00567757,-0.00253738,-0.013158,-0.00781683,-0.00860145,-0.011374,-0.000125,0.00350864,7.42439e-06,-0.00206358,0.0059977,-0.00495951,0.00814185,0.00430434,-0.00639314,-0.0145873,-0.0066084,-0.000844448,0.00362101,0.00315821,0.00440486,0.00179369,0.0176018,-0.0072115,-0.0126559,0.00842036,0.0106088,0.00398703,0.000653115,0.00534011,-0.00169885,-0.00389457,0.00379344,0.0186417,-0.000331095,0.00237426,-0.00105749,0.00407774,-0.000401294,-0.00810749,0.00623818,0.00917791,0.0159459,0.00932985,0.00104192,0.00123332,0.010037,-0.000347351,0.00327185,0.0022275,-0.00490061,0.0158015,0.00765481,0.0015228,0.0115485,-0.00765279,-0.00770673,0.00125595,-0.00742074,0.012716,0.0116525,0.00632496,-0.00270022,-0.00484715,0.0100073,-0.0124348,-0.00807941,0.00259625,-0.00151904,0.00856233,0.00165719,-0.00295949,0.00030886,0.00663731,0.0093474,0.00954604,-0.00126129,0.0045315,-0.00182971,-0.00679493,-0.0133152,-0.00777116,-0.00812623
-0.0149129,-0.0132728,-0.00487414,0.00412875,-0.0071609,0.00294745,0.00136559,-0.00576127,0.003702,-0.00371696,-0.00816043,0.00240321,0.00306405,-0.00642054,-0.00834454,-0.00658807,0.00546202,-0.000512329,-0.0162138,-0.00947531,-0.00186281,-0.00335508,-0.01533,0.00219676,0.0134181,0.00434516,0.00670704,-0.0107176,-0.00805528,-0.00832285,0.00716711,-0.00639097,-0.0089712,-0.00333552,-0.00839785,-0.00129425,-0.00267434,0.0046007,-0.0037623,0.012508,0.000199405,0.000837812,-0.0130432,0.00653861,-0.0025806,-0.00672678,0.00512706,0.00276015,0.00310173,-0.000359925,0.000849634,-0.00427176,-0.0111889,0.00521644,0.000839735,-0.0194514,0.00391962,0.00737962,-0.000969935,0.00108346,-0.00433089,-0.0016633,-4.99417e-05,0.00325725,-0.00479491,-0.00171413,0.00566518,0.0103819,-0.00497611,-0.0108012,0.000350024,-0.00683093,-0.00700905,0.00314246,0.00540283,-0.0202748,-0.00710144,0.0052655,-0.000275502,0.000988718,0.00999674,0.00118084,-0.0063385,-0.00776852,-0.00227791,0.00366404,0.0119836,-0.00308309,-0.00081436,0.00507186,-0.00325997,0.00621211,-0.00710644,0.00776925,-0.00627903,0.00588406,0.0154143,0.0083307,0.00583145,0.00995967,-0.00130801,-0.00276267,-0.0118459,-0.0101433,-0.00161846,0.00366934,-0.00887441,0.00578926,0.0042371,0.00175455,-0.00995924,-0.00298637,0.00552187,-0.00149111,0.0080652,0.00319723,-0.00241426,-0.00751701,0.00361507,-0.000972067,0.00422427,0.013681,0.00450414
-0.0103396,-0.0121733,0.000585343,-0.00393498,-0.00300085,0.00621944,-0.00908299,-0.00658824,-0.00218642,0.00665326,0.00607679,0.00176005,0.0111318,0.0011373,0.0118377,0.00515364,0.00128585,-0.0103793,-0.00633992,-0.00343595,-0.00502622,0.00593414,0.00584039,-0.00131224,-0.00229857,-0.0013558,-0.00938174,0.0117497,0.00707416,-0.00680645,0.00967837,-0.00405001,-0.00533443,-0.00585635,0.00585742,0.00998557,-0.00296916,-0.00706727,-0.0112922,0.00203503,-0.000337635,0.00156178,0.0117542,-0.00438724,0.00044325,0.000172549,-0.000438732,0.00527972,0.000801813,0.00223152,0.0147051,0.00317574,-0.00865238,-0.00228453,-0.00978257,4.97809e-05,0.00539376,-0.00175183,0.00280882,0.0081059,-0.00618845,0.00938356,0.0093139,0.00158957,0.00344527,-0.000320831,-0.00724339,0.000648477,-0.00613268,-0.00822258,-2.07081e-05,0.00312015,-0.00810955,-0.00264154,-0.00202407,0.000483319,-0.00433362,0.00165426,-0.00387729,-0.00855035,0.00328168,0.0173769,0.00337739,-0.00412691,-0.00213648,-0.00370543,-0.00255708,0.00410272,0.00264356,-0.00518938,-0.0121134,-0.00937864,0.01745,0.00617328,-0.00190236,-0.00824803,-0.00730998,0.00914102,0.00695417,-0.00865926,0.0180404,-0.00189708,0.00904324,-0.00896486,0.00541062,0.00326931,-3.50409e-05,-0.00597478,-0.0106384,-0.00672507,0.00609371,0.00254422,-0.00144586,-0.00234002,0.00519459,-0.00464697,0.00295436,0.00980928,0.00369278,0.0046675,0.00725275,-0.00968063,-0.00929738
0.00397483,0.00448349,0.00756529,0.00175613,0.0123651,0.00768375,-0.00802284,-0.00536811,0.00451743,0.00189109,-0.0106183,-0.00612631,-0.00296623,0.00513208,-0.000611906,-0.00284894,-0.00680467,-0.00396124,-0.0062771,0.0108579,-0.00159659,-0.0095875,0.00493284,0.00395786,-0.00328315,-0.00115348,-0.0204662,-0.00466355,0.0101881,-0.0132704,-0.00839498,-0.003861,-0.00105546,-0.00515602,0.0125092,0.0156624,0.00291004,-0.00326614,0.00189691,0.0046855,-0.00388464,0.00590534,0.00169754,0.0150698,0.0151401,-0.00126275,-0.00331879,-0.00037423,-0.00827058,-0.00283603,-0.00413722,-0.00442445,-0.00348232,0.00932757,-0.00669992,0.0110082,0.00407033,-0.00349143,-0.0106825,0.00256223,-0.00962644,0.00985956,-0.00669562,-0.00686275,-0.00452267,-0.00139268,-0.00313975,-0.00288052,-0.00465871,-0.00498205,-0.000107139,0.0101705,0.00258312,0.00528251,0.00456769,0.00282328,-0.00993137,0.00814198,0.00471183,-0.00704642,-0.00715471,6.36585e-05,-0.00534087,-0.00638142,0.0102555,0.0156354,-0.00534718,0.00496347,-0.00243789,0.00228636,0.000384722,-0.00634956,0.0048386,0.00209736,-0.00206317,0.00299522,-0.00119425,-0.00102543,-0.017212,-0.0144694,0.011225,-0.000720539,-0.00720246,-0.00745149,0.00386838,0.00387638,-0.00097501,0.00779969,-0.00405933,-0.007427,0.00106196,-0.000269367,-0.000982748,0.00119636,0.00480338,-0.00402271,0.000774826,-0.0014941,0.00455702,-2.65953e-05,0.019944,0.00846989,-0.00696698
-0.0049127,0.0140063,-0.00343149,0.000216116,-0.00957915,-0.00593152,0.00284116,-0.0101762,-0.00269148,-6.15346e-05,-0.000693897,0.0143935,-0.0157748,-0.011501,0.000118133,0.00149259,0.0161084,0.00357727,-0.00587438,0.00111508,-0.0141939,-0.0070739,0.000334248,0.000105918,-0.00267856,-0.00686369,-0.00687034,0.0108558,0.0121829,-0.00127811,-0.00656106,-0.0132506,0.00382533,0.00306089,0.00858374,0.0177489,0.00329831,-0.0056465,0.00677615,0.0202152,0.00167969,-0.0048125,0.00581834,0.0076506,-0.0141111,0.00598558,0.00234861,-0.000106596,0.000609843,0.00930095,-0.00909246,-0.020271,0.00211848,-0.0111806,0.00237684,0.00553423,-0.0159608,-0.00210062,0.00127133,0.0037714,0.00488158,-0.00354705,0.0135103,0.0012241,-0.00364333,0.0107222,0.00576449,-0.00672894,-0.00580338,-0.00286401,0.00375937,-0.00498303,0.00544944,0.0166734,-0.00191425,-0.0118861,0.0196894,0.00607441,-0.0149846,0.00726913,0.00478757,-0.00399936,-0.00539059,-0.00366428,0.00899027,0.010088,0.0050416,0.0125178,0.00825312,0.0100381,0.0131184,0.00740411,-0.00476718,0.00111798,-1.58527e-05,-0.00239685,-0.00285411,-0.00814518,-0.0193963,0.00514671,0.0108717,-0.00114657,-0.00589501,0.00526344,0.00891255,0.0105068,0.00564417,0.00574336,0.00685503,-0.000375514,-0.00555402,-0.000155063,-0.00502303,0.00104817,-0.00492315,-0.00427275,0.00757508,-0.0032304,-0.00970531,-0.00583002,0.0133464,-0.00158378,-0.0101407
-0.000848,0.00297714,-0.0172626,0.000773172,0.00266509,0.00547729,0.00215665,-0.00658147,0.00219552,-0.0186183,0.00546058,0.00830455,0.00717569,0.00920836,0.00272902,-0.00973431,0.00310112,0.0038296,-0.0152729,-0.00987616,-0.00266105,-0.00427218,0.00537577,0.00980578,0.000776457,-0.0143683,-0.00349509,0.00795573,0.00564725,-0.0076088,-0.00877232,-0.0057636,-0.0128155,0.00112346,-0.00451436,-0.00739045,0.0129904,-0.00130474,0.00184395,0.0195143,0.00708881,0.00563876,0.00504279,0.00930253,5.62216e-05,-0.00421048,0.00028255,0.0053483,0.0133249,-0.00444326,-0.0022162,0.00497416,0.00390924,-0.00292749,0.00217059,0.000144455,-0.00291815,-0.00206138,0.00401568,-0.00377941,-0.00214909,-0.00537213,0.00412361,-0.000454155,0.0180813,0.0144377,-0.00246185,0.00356027,0.0180342,0.00401954,0.00946741,-0.00503747,-0.00164055,0.00321815,-0.00799343,-0.0160853,0.00912101,0.00395844,0.00188901,-0.0101708,-0.0114898,-0.0107384,-0.010092,-0.0110215,0.000903656,0.0136301,-0.000747088,0.0115027,0.000642294,-0.00576979,0.00611047,-0.0159747,0.00195989,0.00982408,0.00549982,-0.00194003,-0.00152354,-0.005552,0.00339187,0.00116669,-0.00730353,0.0279414,0.0222014,0.0105652,0.00125312,0.00442451,-0.00314185,0.00618181,-0.0133395,0.00158448,-0.00323059,0.00369533,0.00772654,-0.00228075,-0.00765128,0.0172242,-0.00551771,-0.0132273,-0.00508307,-0.0107908,-0.00545407,-0.0112532,0.00287172
-0.0167436,-0.0107905,-0.00350689,-0.00409491,-0.00652303,0.00170973,-0.00375807,-0.0134341,-0.011921,-0.00508844,-0.0104397,0.00481519,0.0130693,0.00641178,0.0129978,-0.00601094,-0.0121454,0.0071653,0.00788412,0.0017486,0.00196603,0.00337813,0.0108084,0.016893,-0.00370389,-0.0131982,-0.000408464,0.00981621,0.00295828,-0.00441409,0.0128815,-0.000757109,-0.0162076,-0.00433037,-0.00758883,-0.00133978,-0.00479144,-0.00407067,-0.00387142,0.000683535,0.00297493,-0.0103767,-0.00852219,0.0135155,0.00102065,0.00223019,0.0128384,0.00192433,-0.0060412,0.00117009,0.0034238,0.012938,0.0101362,-0.0168669,-0.00199952,-0.00480514,-0.00317871,-0.00795725,-0.0129064,0.0029072,-0.00955743,-0.00204047,0.00690048,-0.0133992,-0.00397683,0.0151508,0.010915,-0.00752518,0.00152469,0.0127685,-0.00740941,0.0060043,-0.000802674,0.000333657,-0.00832264,-0.0115939,-0.00447911,0.00362485,-0.00577624,-0.0041041,-0.0240446,-0.00711969,-0.00626841,0.00195728,-0.00083621,-0.00104815,0.00590154,-0.00515509,-0.0109216,0.000710913,0.013283,4.02516e-06,-0.00179981,0.0113032,0.0130122,-0.0076331,0.0105561,0.00286379,0.0127542,0.00735952,-0.0181564,0.00897413,0.00476757,-0.000992782,0.00908203,0.00283192,-0.00364993,-0.00138873,-0.00222377,-0.0104465,0.00240228,4.37614e-05,0.0147262,0.00301848,0.0158293,0.00850731,-0.00178474,-0.00798848,0.00179849,-0.00189107,-0.00162677,0.00388682,0.0148227
