0.021924,-0.0192053,-0.00334286,-0.00804226,-0.00986516,0.0104438,-0.00284005,0.00571638,0.0372801,-0.0298962,-0.0283958,0.0364412,0.0359754,-0.0154897,-0.00682271,-0.0186291,-0.0444406,0.0194515,0.0187517,0.0141421,0.00904189,-0.0234576,-0.0175199,0.00557841,0.0261345,0.000354685,-0.019454,0.003511,0.0147352,-0.024914,-0.0236423,0.00489523,0.0119316,0.0132796,-0.0357848,0.0264398,-0.00488296,0.00201204,0.0293165,-0.0379337,-0.0100543,0.0513216,0.030863,0.00340304,-0.00126497,0.0389687,-0.00510903,0.0100103,0.00702764,0.0137132,0.00619269,-0.00910546,0.0198073,-0.00862345,-0.00445723,-0.00111757,0.00653671,-0.0163678,-0.0197786,-0.0103047,0.0290615,0.00869469,0.0177005,-0.00296465,-0.0232107,-0.0271516,0.0099449,-0.0199133,-0.00166949,-0.0329233,0.023626,0.00423826,0.0137979,0.0119078,-0.0102475,-0.0161943,0.00155063,-0.0184771,-0.00014253,0.025998,-0.00838441,-0.0225982,-0.015383,0.0176415,0.0346487,-0.00132472,0.0314168,0.0160064,0.0114839,-0.00146664,-0.00877673,-0.0115533,0.00769192,-0.0089328,0.0321921,0.0220199,0.0248991,-0.0109814,-0.0024443,-0.0181252,0.0105883,-0.0246189,0.00864309,-0.00400295,-0.0271718,0.00808143,-0.00527986,0.00386573,-0.00539846,-0.0247547,-0.0290509,0.0104448,0.00619979,0.00236522,-0.0116985,0.0158178,-0.0209235,-0.00604539,-0.0132314,-0.000989816,-0.0273921,-0.00372504,0.0412158,-0.0119644,0.0142748,-0.00481046,0.0162943,0.0236309,-0.0187007,0.02117,0.00206206,-0.0139346,-0.0302085,-0.0363946,-0.0164778,-0.00146985,0.00468437,-0.0201644,0.00484884,0.00679875,-0.000157302,-0.00816975,-0.0104406,0.0123464,0.0402136,0.0310712,0.0085001,0.0222692,-0.00157275,-0.0195001,0.00553646,0.0283689,-0.0362538,0.0147273,-0.0105871
-0.0287613,0.004956,0.0107226,0.0256964,-0.0304265,-0.011414,-0.021245,-0.00868242,0.000501147,-0.0228341,0.0238911,0.00542897,0.0279363,-0.0243695,0.0116011,-0.00357673,-0.0295749,0.00246788,0.0315269,-0.0231289,0.0353558,0.00378662,0.0088857,0.0350646,-0.0327957,-0.0154713,0.0382273,0.0146518,-0.0202044,0.0313379,-0.00914764,-0.0112936,0.0519506,0.00849212,-0.00648978,0.0390848,-0.0154274,-0.00414101,0.00921948,-0.000954898,0.0161388,0.0274325,0.0235137,0.0155754,0.00255377,0.0346029,0.00529872,-0.00463623,-0.00696263,-0.0249834,0.0074589,-0.00298315,-0.000726414,0.0138522,-0.0048976,0.00727526,0.019216,0.00201914,-0.0299399,-0.0161204,0.0464127,0.0196678,0.00127201,-0.00389604,-0.00744016,-0.0111413,-0.0233654,-0.03392,0.0223233,-0.0138967,0.00215486,0.0040782,-0.00454627,0.0233068,0.0371867,-0.0160946,-0.00823255,0.000449795,0.0290933,0.0283052,-0.0147778,0.00385558,0.00873303,-0.0173979,-0.00196371,-0.0105802,-0.00606339,0.0231137,0.00683844,0.0150659,-0.00648129,0.00996528,0.0180041,0.00709086,0.0030488,-0.00792219,0.0188887,-0.0218411,0.0165745,0.0338991,0.0182609,-0.0111666,-0.00514851,0.0236469,0.0169722,-0.0498842,-0.0100849,-0.0164775,0.0202881,-0.0424473,0.00245984,-0.00989199,0.00665389,0.00123847,-0.0323981,-0.00252727,-0.00231258,0.000556537,-0.0209758,0.00292282,0.00711981,0.00547106,-0.0214302,-0.0081414,0.0166367,-0.00155398,-0.00892816,-0.0120908,0.0199641,0.0131189,0.021632,0.00496966,-0.0324814,-0.0244399,0.0526928,-0.00472965,-0.0101202,0.00712484,-0.00709422,0.0013185,0.00811805,-0.00244825,0.022785,-0.0343113,0.0069091,0.0128416,-0.0150368,0.0198167,0.00277939,-0.023219,0.0165296,0.00331965,0.00398312,0.0145564,0.0128852
-0.00627283,0.0205786,-0.000846059,0.0252209,-0.00867618,0.00698877,-0.0254603,-0.0166785,0.0019639,0.00555014,-0.000919036,-0.0046852,0.0145571,-0.0190063,0.0142943,0.0122153,-0.0118686,-0.0298107,0.0027154,-0.0159302,0.0215017,0.0230555,-0.00952686,0.0144832,-0.00595029,0.00244514,0.0357042,0.0248446,-0.0108663,-0.00871021,0.0127217,-0.0116273,0.00304628,0.0101691,0.00917801,0.00978672,-0.0138877,-0.00117053,-0.0253221,0.0105785,-0.00527416,-0.0222518,0.00525663,0.00701283,0.00527812,0.0460135,-0.00332199,0.0142698,-0.0155634,-0.00354965,-0.00568184,0.0135962,-0.000723111,0.013573,0.00714953,0.000550072,0.0053761,-0.00316203,0.0112771,-0.00263402,0.0158514,0.0124454,0.00337356,-0.00943571,-0.00206554,0.0290156,-0.0104208,-0.0286375,-0.0358416,0.0403912,-0.0139874,0.00023483,-0.00621068,0.0243259,-0.00666786,-0.0152285,0.00818524,-0.00131005,-0.00218772,0.0272152,-0.0129676,0.0124558,0.0178741,-0.00715779,0.00696144,0.0146232,-0.0106421,-0.0025216,0.00766905,0.039221,0.0127854,0.00423314,-0.0358363,0.0314964,-0.00160902,-0.0116329,-0.0152778,0.00537531,0.0225239,0.0436188,-0.014506,0.0153201,0.00670678,0.0266273,0.0196279,0.0148939,0.00532952,-0.0225055,0.020759,-0.0161556,0.00745598,-0.0120605,-0.00351213,0.019204,-0.0242388,0.0212115,0.0139435,0.00946473,-0.0263975,-0.00879104,-0.00400268,0.0231828,-0.0129418,-0.00308046,0.00970947,0.0328386,-0.0177237,-0.0421582,0.00130228,0.00902893,0.0270403,-0.00563747,0.0135363,0.0022285,0.0185713,-0.0042612,-0.0214606,-0.00220062,-0.00984445,0.00149043,0.0204079,-0.00940311,-0.0292213,-0.0132329,0.010548,0.00166906,-0.0107542,-0.00379843,-0.0225113,-0.00864853,0.0172011,-0.0141631,0.0158916,-0.0193964,-0.0112463
0.00705827,0.0120587,-0.0207974,-0.0141162,0.0199574,0.0132606,-0.0201525,0.000192787,0.0310518,0.0231788,-0.036404,0.0333639,0.00554408,-0.0050919,0.00203951,0.0309585,0.0120017,-0.0455996,0.00186716,-0.0177964,-0.025914,0.0124635,-0.00784246,0.00217641,0.0258598,-0.000122416,-0.0278842,-0.000287756,0.0158044,-0.0441019,-0.00439516,0.00251718,-0.0332952,0.0300966,0.00956804,0.00521331,-0.011261,-0.00348999,-0.010425,0.00177467,-0.0181542,-0.0129227,0.00579252,0.0138996,0.00692043,0.0542662,0.0217749,0.0170766,-0.00373256,0.0297439,-0.00630431,0.0150344,0.00110715,-0.0274358,0.0153474,-0.0198752,-0.0166007,-0.0305095,0.0184109,-0.0144502,-0.0229601,0.00595697,0.00324579,-0.00902921,-0.00673777,0.0174197,0.0313744,-0.0143456,-0.0606539,0.0340779,-0.0111417,0.00896957,0.0206399,0.0199324,-0.0382695,-0.00377835,0.0457137,0.0176892,-0.00367828,0.00521885,-0.000855414,-0.00759347,0.0263765,-0.0140987,0.0283956,0.0527664,0.0050182,-0.00825844,-0.00145091,0.057581,0.0149648,-0.0120725,-0.0410097,0.0789858,0.00790008,-0.0097941,0.00261342,-0.0105787,0.00611046,0.0216685,-0.0253185,0.0142055,0.00445699,-0.00918204,-0.0246596,0.0538739,0.0155315,0.00581614,-0.0235353,0.00893338,-0.0189511,0.0375441,0.00862215,0.0126617,0.0160252,0.0524312,-0.0122588,0.039724,-0.00717818,0.00729953,-0.0329487,0.0184328,0.0377754,-0.00620249,-0.00978886,0.0448201,0.0018633,-0.0342551,-0.0391836,0.0104601,0.00831354,-0.0057501,0.0374315,0.0439957,-0.0338965,0.00215107,-0.0169233,-0.00437173,0.00689709,-0.00171557,-0.00728648,-0.0208022,-0.0419887,0.0248664,0.0388643,0.0183458,-0.00753489,-0.0297288,-0.0244039,0.0174595,0.019896,0.0211138,-0.00551207,-0.0402317,-0.0119781
-0.0243664,-0.00181078,-0.0159448,-0.0232277,0.0243056,-0.00251863,-0.0156835,0.00596397,0.0162804,0.0289973,-0.0210147,0.0432956,-0.0194468,0.0074214,-0.0108097,0.0162896,0.0265922,-0.00565285,0.0180271,-0.0278888,-0.0380397,0.0112291,0.0208665,0.00626707,-0.00318222,-0.00576185,-0.0248894,-0.00233987,-0.00225745,0.00750854,-0.032931,0.0249091,-0.0462829,0.024175,0.00222288,0.0125108,-0.0275169,-0.00446256,0.000623766,0.00160451,0.000923791,-0.00515951,0.0136794,0.0338722,0.0178596,0.0266627,0.0413384,-0.000193754,0.010003,0.0319011,-0.0116627,0.0121788,-0.015007,-0.0560114,-0.00237825,-0.00992071,-0.0143255,-0.03245,-0.0315236,-0.0221006,-0.0179526,-0.00593311,-0.000631298,0.00293899,-0.00751076,-0.00563577,0.0257166,0.00367628,-0.010771,-0.0249838,0.0209434,0.01351,0.025999,-0.00945855,-0.00428087,0.00632964,0.0464258,0.0473435,0.0335791,0.00254916,0.0151449,-0.0134876,0.0595596,-0.0745809,0.00595049,0.0550426,-0.00258239,0.0172951,-0.0200505,0.0358613,-0.0108039,-0.00334506,0.0160563,0.080153,-0.0265186,-0.0221302,0.0303251,-0.0250793,0.0140555,0.00764286,0.00726765,0.00219066,-0.0124664,-0.0340553,-0.0212274,0.00956974,-0.0148959,0.00942372,-0.0344422,0.00410947,-0.0286956,0.0553887,0.0282192,-0.0315818,0.0393971,0.0358504,-0.0457548,0.06147,0.0123259,0.0308348,-0.0140694,0.000903971,0.0259306,0.00473454,0.00267991,0.00795882,0.00719475,-0.0145725,-0.0337279,0.00859072,-0.0009908,0.0360642,0.0209176,0.0327404,0.00566125,0.0136838,-0.00932119,0.00703726,-0.00356248,-0.0022355,-0.0397721,-0.0159498,-0.0324779,0.00704651,0.0137656,-0.00224439,-0.00498884,-0.0245825,-0.0151767,0.0105906,0.0151095,0.0385224,-0.0082838,-0.0191739,0.016961
-0.0188064,0.00394664,-0.0247079,0.0267774,0.0236174,-0.00912295,-0.0167875,-0.00325796,0.0109174,-0.00884552,0.00188122,-0.000599906,-0.0295604,-0.00738428,0.0291941,-0.0137998,-0.00251713,0.0418608,0.0115848,0.00915888,0.0193961,0.0170686,0.0142985,0.0404568,0.0232504,0.00881123,0.016929,0.00749209,-0.00546138,0.00140087,0.023552,0.0176815,-0.0250434,-0.000679018,0.00639765,0.0200078,-0.034169,-0.0127155,-0.0231431,0.0169197,-0.00138088,-0.00769531,0.00877673,-0.00230953,0.0087837,0.0170323,0.0151743,0.0273464,0.0177068,0.0251076,-0.0339257,0.0286462,-0.0120328,0.0217256,-0.0118589,0.0147052,0.00342632,0.00390525,-0.0398046,0.00944349,0.0127085,0.00817932,0.00441087,0.0186862,-0.013555,-0.000931149,0.0223898,-0.0135105,-0.0232795,-0.0241255,-0.00331126,-0.0301542,-0.00915687,-0.0246044,0.0123014,0.00784188,0.0131451,0.00759905,0.0126057,0.00136035,0.000677118,0.0254181,0.0355024,-0.00190094,0.0106586,-0.00580451,-0.0277315,0.0412761,0.0176358,0.0110628,-0.0102727,0.0317474,0.00515765,-0.015359,-0.00319859,-0.0078057,0.00280969,0.00157071,0.024229,0.0194988,0.00239715,-0.00237361,-0.00120674,-0.0168016,0.00144979,0.0105944,-0.0308223,0.0205135,-0.0136986,0.0168305,0.017604,-0.00723553,0.0407725,0.0299658,-0.00742781,0.0112481,-0.0263407,0.00371822,0.00911205,-0.00846725,-0.0024949,-0.022259,0.00525098,0.0126757,0.014174,0.00393,-0.0112906,-0.0127113,-0.0202254,-0.00203757,-0.0230226,0.0221674,0.0193279,-0.0188592,0.029224,0.0137354,-0.0350687,-0.0301785,0.00171803,0.0281762,-0.0147852,-0.0211267,0.0153126,0.0315349,0.00742979,0.00522537,0.0090931,0.000440422,-0.033239,-0.0190952,-0.0153907,0.0073597,0.0428306,0.0285725,0.00357354
-0.0116416,0.0292388,0.00684745,-0.0131416,-0.00354904,-0.0163574,0.0108866,0.0317322,-0.0337671,-0.040462,0.0188379,-0.00735613,-0.0102111,0.0191923,0.0059542,0.00535846,-0.0244199,0.0194517,-0.0263224,0.00556104,0.03166,0.00422715,0.0120938,0.00589764,0.0279203,0.0421547,-0.00374888,0.0108595,-0.00340647,0.00961368,-0.00635108,-0.00590962,-0.0212231,0.00733485,0.0116109,0.0272162,0.00761819,0.000932172,-0.0459991,0.00820311,-0.00851981,-0.0275157,-0.028795,0.00814359,-0.0139699,0.0102079,-0.019476,0.0177326,0.0186282,0.00838884,0.00156905,0.0340894,-0.0141811,0.0344852,-0.0145407,0.0323035,0.0162364,0.0346918,0.014045,0.00999027,0.02543,-0.00203124,-0.00885136,-0.0155307,-0.00796219,0.0380296,0.00627328,-0.000279031,-0.0119161,0.0124824,0.00135986,-0.0213494,-0.0139927,0.00627491,-0.00954242,-0.029295,0.0250022,0.0137482,0.0327113,0.00288559,-0.000384348,0.0125598,-0.000219832,0.00813135,0.00088113,0.0231821,0.0340517,0.000169858,0.0372282,0.0255431,0.00362437,0.0167526,-0.0149124,-0.0141049,-0.0086717,0.00863217,-0.00721956,0.0060171,-0.0175471,-0.000248928,-0.0189039,0.00995486,-0.014473,-0.028392,0.0387569,0.0246067,0.0212966,-0.0305505,-0.00531327,0.0232435,0.0204867,0.0367201,-0.0015197,0.0143425,-0.0419538,0.0129646,0.0135332,-0.00608886,-0.0127908,-0.00166816,0.00771949,0.0183924,-0.0169968,-0.00114628,-0.000655063,-0.0288578,0.0257775,-0.00505596,0.0499836,0.035127,0.0185839,0.0272854,0.00764939,0.0088476,-0.00772837,0.00529611,0.00649888,0.0100318,0.01951,0.00915221,0.0259266,0.004426,-0.00836269,-0.00449693,0.0412247,0.0261283,-0.0114954,0.0322943,-0.0162318,-0.0342868,-0.0187148,-0.00452329,-0.00548641,0.0073664,0.00992131
-0.032911,0.00107996,0.018487,-0.0210098,-0.0194837,-0.01454,-0.0191475,0.0307597,-0.0193773,-0.0215203,0.0166368,0.0225464,0.022713,0.0131049,0.00733474,0.0309322,0.00143751,-0.0177684,-0.0299907,-0.00745226,-0.00280724,-0.000545966,0.0318608,-0.0212565,0.00918337,-0.00714967,-0.032431,0.00385321,0.0111778,-0.00105835,0.0060674,0.014507,-0.00352912,0.0161601,0.0104447,0.00637254,-0.0120261,0.0261252,0.00101835,-0.00158274,0.0141859,-0.0147198,0.00714966,0.0283295,-0.031757,-0.0139337,0.00562645,-0.00285771,-0.00114148,-0.0182992,-0.00507712,0.00621126,0.0279274,-0.0152525,-0.00165395,0.00810137,-0.00888776,0.0282989,-0.00218473,-0.0222584,0.0105915,-0.0220631,-0.0381141,0.0142329,-0.0115573,0.0279417,-0.0113579,0.00549644,-0.0108915,-0.0217734,-0.00935224,-0.00965198,-0.012282,-0.0201774,-0.00625816,0.0165465,0.0103783,-0.0147346,-0.00662883,0.03353,0.0258307,0.014458,-0.00859929,-0.0110192,0.0205971,0.0262218,0.00553175,-0.00633968,0.0133516,0.0270229,-0.0115116,0.0174168,-0.0265339,0.0100826,-0.0202535,-0.0164731,0.00559237,0.0155326,-0.0161728,-0.00473646,-0.00525852,0.00769433,-0.0139586,0.0159956,0.0115377,0.01051,0.0094549,0.00459835,-0.00664175,0.0174145,0.000433468,0.0364822,-0.0174305,0.0109537,-0.022216,0.00469684,-0.00382191,-0.00392265,0.0198675,-0.0272298,0.00365958,-0.000437094,-0.0347855,0.00716468,-0.0327522,-0.00814203,0.00742281,0.00785884,0.0185153,0.0180073,-0.0191996,-0.00384758,-0.0157691,-0.0043318,0.00329071,0.000509669,-0.00559434,0.010726,0.0126185,-0.0271235,-0.0123779,-0.0156913,-0.0229492,-0.0415827,-0.00608543,0.0124905,-0.0333131,0.00920026,0.0323434,0.0081079,1.84939e-06,0.0593921,-0.00570197,0.0199499,-0.0193484
-0.0103715,0.0125735,0.00376468,0.0143519,0.00631635,-0.00463789,-0.00747503,0.0130558,0.0304898,-0.0217015,0.0359067,0.0246831,-0.00436781,-0.0137653,0.00727838,0.0237666,0.00327103,0.000717245,-0.0103164,-0.00598361,0.0207965,0.0338576,0.00186362,-0.0249106,0.0194822,-0.0102582,0.00357705,-0.0357092,0.0312213,0.00860509,0.0093668,-0.000599947,0.00647693,-0.010833,0.0166124,0.00467226,-0.0115137,0.0129099,0.00308025,-0.0306161,0.0152845,-0.0295023,0.00737206,0.00961192,0.00356629,-0.00981144,0.00547184,-0.006016,0.00613946,0.0015792,-0.0350345,0.0050357,-0.000434938,-0.0539799,-0.00783122,0.0119577,0.023662,-0.0311185,-0.00232372,0.0275812,-0.0206962,0.0190349,-0.00724044,0.00572958,0.00171868,-0.00547647,-0.00410783,0.0100486,-0.0296244,-0.0228728,0.00383146,-0.0183063,0.00495441,-0.0169807,-0.02425,0.0119176,0.0160923,-0.0221789,0.00272381,0.0428272,-0.00511857,0.0173907,0.00136986,-0.0246025,0.00432397,-0.0281054,-0.017828,-0.0108351,-0.00615042,-0.00207753,0.0288936,0.0265396,-0.0102898,0.0106914,-0.00201194,-0.0177857,0.0366717,0.0107465,0.00351884,-0.0202745,0.0134051,0.00208296,-0.0191006,0.0217496,0.0071272,-0.000193602,-0.00271949,0.0126223,-0.0029409,-0.0323257,-0.0128332,-0.00415499,-0.0236257,0.0342596,0.045314,0.0308729,0.0100393,0.0200684,0.0171131,0.00278327,-0.0319753,-0.0205552,-0.0102279,-0.00148463,-0.00281971,0.025135,-0.0236046,-0.0203529,-0.00682068,0.00213202,0.037232,-0.0199248,-0.0104159,0.00532908,0.0054433,-0.00588,-0.0026249,-0.00956562,-0.016193,0.0336873,-0.0170056,0.00664133,0.0225439,-0.0398583,-0.0138074,0.0193446,0.000295226,-0.00192584,0.0233497,-0.0130857,0.00499964,0.00438757,-0.00506711,0.00710413,0.00582979
0.00226771,0.0202439,0.00389881,0.00766472,0.00688631,-0.00151362,-0.00272274,-0.0165718,0.0164565,-0.0116539,-0.0176744,0.00670953,0.00742736,-0.0313832,-0.00981268,0.0181805,-0.000806,-0.00139839,0.000673299,0.0214131,0.0103283,0.0308105,-0.00842154,-0.00119072,-0.0020607,0.00180433,0.0117559,0.004538,-0.00127465,-0.000266358,-0.00768837,0.00160577,0.0100849,-0.0270789,-0.0104603,0.0102166,0.000858241,-0.00961768,0.0155063,-0.0269144,0.00271643,0.00405136,0.0121935,-0.0335275,0.00265744,-0.00910211,0.00523638,-0.0185215,0.0269866,0.00932329,0.00438802,0.00707413,-0.00129699,-0.0300284,0.000505435,-0.00633172,0.00275789,-0.0168797,0.00321904,0.0087823,-0.00902436,-0.000550429,-0.0155476,-0.0139086,0.00993194,-0.00335345,0.00778972,-0.00562103,-0.00897003,-0.0386627,-0.00502299,0.017542,0.0294913,0.0217457,-0.0299998,0.00347576,0.011413,-0.0132536,0.00116002,-0.00990252,-0.0247378,-0.0137368,-0.00370364,-0.0258116,-0.0260831,-0.0150583,0.00785835,0.00281296,-0.0659145,-0.0409684,-0.0161342,-0.0118256,0.0137821,-0.0263728,-0.0350924,-0.00448447,-0.00603085,-0.0115427,-0.0331087,-0.0190602,-0.01689,-0.0424385,-0.021969,0.0146908,-0.00879042,0.0285591,-0.0102225,0.00374869,0.0046772,-0.0243701,-0.00661141,0.0114156,-0.0281054,-0.0412123,0.0179055,0.0575925,-0.0105198,0.0184288,0.00509139,0.0359877,0.000479529,0.0204522,0.00943011,0.00430442,0.00877514,-0.0220136,-0.0024264,0.0213542,0.0237377,-0.0048728,0.0125356,-0.00688025,-0.0172007,0.0458875,0.0375181,0.0198406,0.0294411,-0.0250964,0.00785437,0.000493779,0.017302,0.0210202,0.0180322,-0.005912,-0.0230841,-0.00679877,0.00273294,0.0278635,0.0295765,-0.00487345,0.0139893,0.00610528,0.00594953,-0.0326633,-0.00871961
